,id,created_at,text,tag,reply_id,quote_id,player
14968,1596967597815521280,Sun Nov 27 20:42:00 +0000 2022,A qué putas entro balde?,N,,,14
14969,1596967598054608896,Sun Nov 27 20:42:00 +0000 2022,"La cago Balde, así no se quiera admitir.",N,,,14
14970,1596967600797274112,Sun Nov 27 20:42:00 +0000 2022,2-1 con gol de balde,,,,14
14971,1596967600889958400,Sun Nov 27 20:42:00 +0000 2022,"Gol de #Ger, llevandose a Rodri, Sergio y Balde, gran gol Aleman.",,,,14
14972,1596967601602981888,Sun Nov 27 20:42:01 +0000 2022,y justo al entrar balde que rabia,,,,14
14973,1596967602244714496,Sun Nov 27 20:42:01 +0000 2022,Amunique saca a balde.. Gol de alemania 😂😂😂😂😂 vete ya ! @LUISENRIQUE21,,,,14
14974,1596967602467000321,Sun Nov 27 20:42:01 +0000 2022,Balde acaba de destrozar el partido de España,N,,,14
14975,1596967605406822400,Sun Nov 27 20:42:02 +0000 2022,@YihiRM Se la comió balde,N,1.596967265932804e+18,,14
14976,1596967606145101824,Sun Nov 27 20:42:02 +0000 2022,@InvictosSomos balde entra y gol de alemania🤡,N,1.59696750124587e+18,,14
14977,1596967608771043329,Sun Nov 27 20:42:02 +0000 2022,"Todo mal, entra Balde nervioso, mal perfilado y entra esa bestia alemana que casi quita el arco 😳",N,1.596966712217604e+18,,14
14978,1596967610817843200,Sun Nov 27 20:42:03 +0000 2022,Entró bien Balde jajajjajaj,P,,,14
14979,1596967611983544320,Sun Nov 27 20:42:03 +0000 2022,Pues un mega debut el de balde… menuda cagada 💩,N,,,14
14980,1596967614504644609,Sun Nov 27 20:42:04 +0000 2022,Entra Balde jajaja y regala esa banda jaja gracias Luis Enrique,,,,14
14981,1596967615230271493,Sun Nov 27 20:42:04 +0000 2022,@elchiringuitotv Entro balde y empate 🤦‍♂️,N,1.596967545885446e+18,,14
14982,1596967615418638336,Sun Nov 27 20:42:04 +0000 2022,"Sale Balde e inmediatamente gol por su banda. Esto con Gayà no habría pasado.

#Qatar2022 #QatarWorldCup2022 #ESPANAALEMANIA #ESPGER #FIFAWorldCup #FIFAWorldCupQatar2022",N,,,14
14983,1596955475370999808,Sun Nov 27 19:53:49 +0000 2022,@rodrongobolongo Rodri vaya apreciaciones que haces chaval,,1.5969160536445747e+18,,16
14984,1596955501971271682,Sun Nov 27 19:53:56 +0000 2022,@mixedsignaIs_ Azul de central no lo ha usado nunca y prefiero Rodri antes que cualquiera de los otros 3,P,1.5969550430554112e+18,,16
14985,1596955502931767296,Sun Nov 27 19:53:56 +0000 2022,Rodri libero role is class,,,,16
14986,1596955549824094208,Sun Nov 27 19:54:07 +0000 2022,"@axelrodrigor imaginate estar en un pogo de los redondos, luego bailar un cuarteto de rodrigo y terminar con una bachata de romeo. ni en mi mejor sueño humedo",,1.596952703946883e+18,,16
14987,1596955553699287040,Sun Nov 27 19:54:08 +0000 2022,Eric por Busquets y Rodri de pivote o lo vamos a pagar muy caro con una segunda parte del muerto de Busquets,,,,16
14988,1596955569079783424,Sun Nov 27 19:54:12 +0000 2022,"Mi top 5 #Ger vs #Esp del PT:
1. Jordi Alba 18 🇪🇸
2. Raum 3 🇩🇪
3. Musiala 14 🇩🇪
4. Rodri 16 🇪🇸
5. Gavi 9 🇪🇸",,,,16
14989,1596955586024775680,Sun Nov 27 19:54:16 +0000 2022,@fernandoossa Rodri solo ha leído el tarot...,,1.5969547643483628e+18,,16
14990,1596955593666793472,Sun Nov 27 19:54:18 +0000 2022,Que buena presión de Alemania que casi siempre fue efectiva tomando a los volantes en la salida con Laporte y Rodri. Muchas veces quedo mal parado Alemania al no presionar en bloque. Olmo el más activo en España en ataque. Ferran más finalizador que apoyo. Asensio siempre libre.,,1.596955592161366e+18,,16
14991,1596955601950904321,Sun Nov 27 19:54:20 +0000 2022,Rodri está dando una clase magistral de ser central sin serlo,N,,,16
14992,1596944297441431552,Sun Nov 27 19:09:24 +0000 2022,rodri de 2??? que haces luis enrique,N,,,16
14993,1596944322737627137,Sun Nov 27 19:09:30 +0000 2022,Esa pareja Laporte Rodri... Me acojonan.... Como nos achuchen bien nos saltan las costuras....,P,,,16
14994,1596944341024792576,Sun Nov 27 19:09:35 +0000 2022,Me encanta Rodri de 2 con Busquets de 5.,P,,,16
14995,1596944373450612736,Sun Nov 27 19:09:43 +0000 2022,"Vuelta al +3 del Primera Regional tras superar 6-3 a un siempre combativo @cascoantiguofs
Victoria que nos mantiene en la parte alta y nos permite dar un pasito más hacia el objetivo
No mostramos nuestra mejor versión,pero 3 puntos y a correr🏃🏽‍♂️

⚽⚽Javi
⚽⚽César
⚽Rodri
⚽Mario",,,,16
14996,1596944384360337411,Sun Nov 27 19:09:45 +0000 2022,@Nikgaturro derrapaste mal con Rodrigo de Paul por mas que te hagas el emocionado,,,1.5966446780439593e+18,16
14997,1596960099662462976,Sun Nov 27 20:12:12 +0000 2022,"Mis cambios:
Ferran 🔄 Morata
Gavi 🔄 Soler
Rodri 🔄 Pau torres",,,,16
14998,1596960108621139968,Sun Nov 27 20:12:14 +0000 2022,@lysagat rodrigo,,1.5969536261023703e+18,,16
14999,1596960161461305344,Sun Nov 27 20:12:27 +0000 2022,"""Pedri""
""Gavi""
""Rodri""
""Dani""
""Busi""

A los Españoles les gusta mucho llamarse con diminutivos y creo que les falta algo de creatividad 

😐",,,,16
15000,1596960173268275201,Sun Nov 27 20:12:30 +0000 2022,Espectaculares Rodri y Olmo hoy,P,,,16
15001,1596960249264893952,Sun Nov 27 20:12:48 +0000 2022,Rodri dónde lo pongan... Me gustaría más verlo en su posición natural... Pero cumple y cumple y cumple... Polivalencia al máximo,P,,,16
15002,1596960253924749313,Sun Nov 27 20:12:49 +0000 2022,"Oye, Rodri es infichable verdad? Que bueno es por dios.",P,,,16
15003,1596949839383650304,Sun Nov 27 19:31:26 +0000 2022,"Para los que tienen mala memoria...
Aguante Rodrigo Javier de Paul. https://t.co/x5ppYetqmd",,,,16
15004,1596949846719533056,Sun Nov 27 19:31:28 +0000 2022,Rodri donde hace falta es en el medio,P,,,16
15005,1596949899010248708,Sun Nov 27 19:31:40 +0000 2022,"Me encanta porque cuando la tiene España parece que está jugando la categoría 2017 del Club social y deportivo ""Adoradores de Embutidos"": ""Rodri"", ""Pedro"", ""Jordi"" (Alba), ""Gaby""... Soy muy boludo pero no puedo más de risa.",,,,16
15006,1596949916227866624,Sun Nov 27 19:31:44 +0000 2022,Rodri tiene algo en contra de carvajal? No le pasa la bola ni aunq le pagen,N,,,16
15007,1596949922661945350,Sun Nov 27 19:31:46 +0000 2022,@FelixLlerenaCUB @AsambleaCuba @UrrejolaRREE @SantiagoCafiero @m_ebrard @juancaholguin @CarlosLoret @_RodriguezJuan_ @AndresPastrana_ @tutoquiroga @marianagc @TommyZambranoM Aquí en España lo es.,,1.596932732558672e+18,,16
15008,1596949925405020161,Sun Nov 27 19:31:46 +0000 2022,No se a vosotros pero a mi el invento de poner a Rodri de central me encanta,P,,,16
15009,1596949937690120192,Sun Nov 27 19:31:49 +0000 2022,"Bien Alemania. Guadaña a los Rodri, Pedri, Popi, Gavi, Toti y Bombón",,,,16
15010,1596975476160897024,Sun Nov 27 21:13:18 +0000 2022,España no llevó a Sergio Ramos (una bestia con 1000 batallas y que esta jugando regularmente en el PSG) y pone a Rodrigo de central. Absurdo. Ramos le hacia una cirugía a Sane afuera del area en la jugada  del gol.,,,,16
15011,1596975541760188416,Sun Nov 27 21:13:34 +0000 2022,"@david_delapena Pienso tal cual. De hecho pienso que con Rodri insertado en zona de medios tras el 1-0, con Busquets al lado, España gana el partido. Estaba arriesgando muchísimo Alemania picando a todos los balones como locos.",,1.596974506295239e+18,,16
15012,1596975550785933312,Sun Nov 27 21:13:36 +0000 2022,"pero hace falta un jugador así en la selección, Rodrigo De Paul 2.0",,,1.59697065784551e+18,16
15013,1596975566909231104,Sun Nov 27 21:13:40 +0000 2022,"🇦🇷 Rodrigo de Paul entre los jugadores de Argentina en Qatar 2022:

1° en distancia recorrida (21.5 km)
1° en sprints (117)
1° en rupturas de líneas (36)
1° en presiones defensivas (56)
2° en pases precisos por partido (60)

🤫 Que sigan hablando.

#ARG #FIFAWorldCup https://t.co/aIG3XuKbJQ",,,,16
15014,1596975571283550208,Sun Nov 27 21:13:41 +0000 2022,"@martaibacetac @PamJiles @rodrigosepu Así es, lo que no entiendo es que un comunicador como Rodrigo Sepúlveda no le pide consecuencia a la diputada, cuando es de público conocimiento que la Diputada Kariola lo preguntó 2 veces en la mesa y ninguno de los integrantes de la comisión  alzó la mano, incluyendo a P.Jiles.",,1.5969720118420234e+18,,16
15015,1596975582641852429,Sun Nov 27 21:13:43 +0000 2022,"🗣🇪🇸  ""Nos vamos un poco enfadados con el empate... pero ahora toca pensar en Japón"" 

➡ Rodri, autocrítico tras el 1-1 ante Alemania en #Catar2022. 

¡A las 23:45h, @elchiringuitotv! https://t.co/YoB3Yrp4Vw",,,,16
15016,1596975591919480832,Sun Nov 27 21:13:46 +0000 2022,"@rodrigosepu Un msj para tus amigos camioneros? Pff cada día peor, Rodrigo.",,1.596906238494638e+18,,16
15017,1596975639307112449,Sun Nov 27 21:13:57 +0000 2022,Rodri de central es exageradamente bueno,P,,,16
15018,1596975644168327169,Sun Nov 27 21:13:58 +0000 2022,@DjMaRiiO Estamos de acuerdo que a Rodri se lío con los colegas y le afeitaron las cejas ???,P,1.5969674858020454e+18,,16
15019,1596972749729435648,Sun Nov 27 21:02:28 +0000 2022,"Nico Williams no me ha gustado nada. Rodri varios errores en salida... ( y eso es noticia) espesa, mucha presión mental...",N,,,16
15020,1596972751507841025,Sun Nov 27 21:02:28 +0000 2022,"No sé porqué me da que poco va a tardar Rodri en acabar como central, también a nivel club. Un acierto.",P,,,16
15021,1596972751876943872,Sun Nov 27 21:02:29 +0000 2022,"@MJou16 @CuentaMister Baldé tardó mucho en controlar el primer balón que tocó y desde ahí empezó el error que terminó en gol de Alemania, Koke no debe jugar más, en eso estoy de acuerdo, debe jugar Rodri donde Busquets como recambio de 2do tiempo y tiene que jugar Pau Torres",,1.5969723176280678e+18,,16
15022,1596972755450499072,Sun Nov 27 21:02:29 +0000 2022,🇪🇸 @Laporte x Rodrigo 🔥 https://t.co/1Fe06nq6GM,P,,,16
15023,1596972757757333504,Sun Nov 27 21:02:30 +0000 2022,"Para mi Rodri tiene que jugar de pivote con Gavi y Pedri. A Busquets ya no le da para más, y mucho menos para el fútbol tan físico que hay hoy día.",P,,,16
15024,1596972764921233409,Sun Nov 27 21:02:32 +0000 2022,"Lo siento pero rodri tiene que jugar en medio, no puede ser central",N,,,16
15025,1596972773649309696,Sun Nov 27 21:02:34 +0000 2022,"@Nererodrig Lamentable koke, que nivelito🤦🏾",,1.5969707454850662e+18,,16
15026,1596972776665288704,Sun Nov 27 21:02:34 +0000 2022,"Para mi era subir a Rodri al medio campo, sacar a Busi' y meter un central...

Que entrara Nico por si velocidad lo veía pero Goretzka que tenía todo el put* partido en el campo y el fresquito y le ganaron en velocidad... Así no! 😡",,1.596972774693929e+18,,16
15027,1596972776908128256,Sun Nov 27 21:02:34 +0000 2022,"El prodigio Jamal se la hizo en el 1-1, pero partidazo de Rodri. Como ante 🇵🇹. Para mí de CT mejora lo anterior. Tiene lo que le más falta a Eric (presencia fís.) y Pau (agresividad) sin perder 1er pase, más el plus del nivel puro. Está más alejado del error fatal incomprensible.",,,,16
15028,1596972787327205376,Sun Nov 27 21:02:37 +0000 2022,"el que no me ha gustado nada es Carvajal, muy inseguro en las salidas. Personalmente prefiero a Azpilicueta, que le daba más cancha a Rodri para salir y generar superioridades. Sorprendentemente no tengo queja con Jordi Alba",P,,,16
15029,1596972794210029569,Sun Nov 27 21:02:39 +0000 2022,@Ferranismo11FCB Y la verdad prefiero Rodri pivote. Azpilicueta central y Carvajal lateral,P,1.5969724167894671e+18,,16
15030,1596972795069894656,Sun Nov 27 21:02:39 +0000 2022,"@DavidMoreno94 @pelli86 Este año está terrible, igual que Busquets. Lo que pasa es que Busi al menos te engaña cuando tenemos el balón, porque sigue distribuyendo bien. El problema es que sin balón es uno menos, y encima en la posición defensiva más importante. Pero claro, Rodri está de central.",,1.5969724729092096e+18,,16
15031,1596972802565083136,Sun Nov 27 21:02:41 +0000 2022,"@JuvenilDH @realracingclub @CDeportivoLugo Y sí, lo de Rodri es muy interesante para el Racing, trabajo, juego de espaldas. Y de primer año juvenil",P,1.5969717241172746e+18,,16
15032,1596972819489124353,Sun Nov 27 21:02:45 +0000 2022,Si Rodri va a ser central tienes que llevarte a Fabián o a Mikel Merino.,P,,,16
15033,1596972820223111169,Sun Nov 27 21:02:45 +0000 2022,@Comuignazio25 Encima no puedes subir a Rodri al medio campo porque el entrenador ha decidido que por sus cojones solo trae a un central de primer nivel.,N,1.596971079062655e+18,,16
15034,1596972820533514240,Sun Nov 27 21:02:45 +0000 2022,"@ericsabinho De Alemania Musiala y de España me ha gustado mucho Pedri y Olmo, Rodri ha estado bien, pero algún error tirando el fuera de fuego ha cometido.",,1.5969717631201034e+18,,16
15035,1596972823343689730,Sun Nov 27 21:02:46 +0000 2022,"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol",,,,16
15036,1596972829798727681,Sun Nov 27 21:02:47 +0000 2022,"España 🇪🇸 1-1 🇩🇪 Alemania 

España mereció más. Desaparecido Musiala. Me cuesta encontrar un medio campo mejor que La Roja. Se conocen perfectamente y Luis Enrique tapó las carencias que tienen en el Barça con Rodri de central liberando a Busquets",,,,16
15037,1596972831602245633,Sun Nov 27 21:02:48 +0000 2022,"Un último apunte, Dani Olmo está a otro nivel, que bueno es, y Rodri atrás de 10",P,,,16
15038,1596972840460308480,Sun Nov 27 21:02:50 +0000 2022,"@La_SER @Rodrifez Cuidado con las confianzas, aun nada está dicho  
Y si Japón sorprende ganándole a España 
Y luego Alemania le mete 8 goles a Costa Rica. 
Mucho cuidado por dar por sentado la clasificación",,1.5969718435289375e+18,,16
15039,1596972841072619520,Sun Nov 27 21:02:50 +0000 2022,@Pat0883 @LauraSalz16 Puterio es lo que haces vos!!! Subiendo esa imagen 😒 que lo vea Rodrigo su vieja su viejo y la misma Tini así se les cae la cara de vergüenza!! Los hijos son primero pero el tipo prefirió postaer al suegro Lucron 😒,,1.5969609446004572e+18,,16
15040,1596951927152996352,Sun Nov 27 19:39:44 +0000 2022,@RadioFCB Hoy pedri y Ferran están modo rodrigo de paul,,1.5969518242083963e+18,,16
15041,1596962065541124097,Sun Nov 27 20:20:01 +0000 2022,"El lateral izquierdo de Alemania parece un general de las SS. 

Rodri tiene miedo, se le nota.",N,,,16
15042,1596941043102257153,Sun Nov 27 18:56:29 +0000 2022,"Rodri de central, es un partido de fm",P,,1.5969297736072192e+18,16
15043,1596941093580701696,Sun Nov 27 18:56:41 +0000 2022,@PablitoNoya En homenaje al Diego y a Cani Messi y Rodrigo deberían darse un pico.,,1.5969128178564792e+18,,16
15044,1596976213033046016,Sun Nov 27 21:16:14 +0000 2022,"Vamos rodri, no porque hayas jugado horrible los dos partidos quiere decir que sos malo. Deja de hacer renegar, ura!!!",N,,1.5966717426378424e+18,16
15045,1596976219320651778,Sun Nov 27 21:16:15 +0000 2022,"La realidad son equipos como Alemania y vuelvo a decir que vamos a sufrir muchísimo.
España ha leído el partido de principio a fin menos la jugada del gol.
Aparte de los niños, destaco a Rodri, Asensio y Olmo.
Somos un equipazo.",,,,16
15046,1596976219610050560,Sun Nov 27 21:16:15 +0000 2022,"Me gusta, pero yo le doy una chance mas para despertar al gran Rodrigo De Paul que muchas alegrías nos dio",,,1.5966121100497428e+18,16
15047,1596976230615900160,Sun Nov 27 21:16:18 +0000 2022,"Lucho no lo hará pero en partidos ante rivales que saben ahogarte en salida un doble pivote Busquets-Rodri sería interesante. Hoy se ha notado su bajón +amarilla en la segunda mitad.

Él mismo lo dice: hay que buscar un modelo de partido acorde a sus características actuales.",P,,,16
15048,1596976254921895936,Sun Nov 27 21:16:24 +0000 2022,@Gol @AxelTorres ¿ Y Rodri no está entre los cuatro ? Mal empezamos,N,1.596974671563436e+18,,16
15049,1596976260819095553,Sun Nov 27 21:16:25 +0000 2022,"@topuchorio Y Carvajal, Ferran, Rodri, los últimos 20 minutos de pedri",,1.5969760032297902e+18,,16
15050,1596976301021491200,Sun Nov 27 21:16:35 +0000 2022,"@GxlDePaulinho El partido se va a la mierda cuando entre Balde, Busquets, Rodri y compañia no son capaces de despejar un balón porque parece que está prohibido",N,1.596968077341913e+18,,16
15051,1596976316242223105,Sun Nov 27 21:16:38 +0000 2022,@TioYabi31 @NicoMinano11 @RoContrerasL La dupla Rodrigo contreras y el polaco muy buena. Sacar solamente al que dice cuando darán los partidos en diferido!!!!,,1.5968894723394396e+18,,16
15052,1596976345200099330,Sun Nov 27 21:16:45 +0000 2022,@JuanGomezJurado @penguinlibros Mecachis a ver si te pasas por Ciudad Rodrigo y me firmas el libro 🤣🤣,,1.5968884945716838e+18,,16
15053,1596976352892456960,Sun Nov 27 21:16:47 +0000 2022,"España pasó de brillar a ser opaca ante un rival que lo asfixió. Gündogan bloqueó a Busquets y eso fué todo, Gabi &amp; Rodri sin mucha participación y a España se le
vieron grietas defensivas por todos lados.",N,,,16
15054,1596976384294854656,Sun Nov 27 21:16:55 +0000 2022,@dooloomnnzz_ @rodriigoperezz_ @essejottaaa_ Vas a poner a azpilicueta?,,1.5969762487642644e+18,,16
15055,1596976383661854721,Sun Nov 27 21:16:54 +0000 2022,gustavo rodrigo Sandro y selena les voy avisando q no van a poder asistir al evento pero los demás capaz pueden https://t.co/6mIxGhzsVS,,,,16
15056,1596950320835624960,Sun Nov 27 19:33:21 +0000 2022,"Rodri juega bien en cualquier lugar, un lujo",P,,,16
15057,1596950324841172992,Sun Nov 27 19:33:22 +0000 2022,El Rodri central es una genialidad.,P,,,16
15058,1596953453003096064,Sun Nov 27 19:45:47 +0000 2022,Porque nadie habla de Rodri entendiendo el juego de cómo ser central a la perfección,P,,,16
15059,1596953463929286656,Sun Nov 27 19:45:50 +0000 2022,Que bien trata la pelotita Rodri,P,,,16
15060,1596953510037590017,Sun Nov 27 19:46:01 +0000 2022,Muy tentador tirarle la pelota larga a Musiala buscándole la espalda a Rodri,,,,16
15061,1596953540840554496,Sun Nov 27 19:46:08 +0000 2022,ESTE PARTIDO NECESITA A RODRI DE PABLO #LENIWORLDCU #NAZISVSCONQUISTADOORS #MATEMOSAFLASHEANTE,P,,,16
15062,1596943893106335744,Sun Nov 27 19:07:48 +0000 2022,"La escultura yacente de don Rodrigo Alonso de Pimentel, I Marqués de Villafranca (Anónimo. Siglo XV)
https://t.co/dHGwBZFs7y https://t.co/V1ezDvAcHN",,,,16
