id;created_at;text;tag;reply_id;quote_id;player
1596950404616441856;Sun Nov 27 19:33:41 +0000 2022;Que malo es Ferran Torres, no importa que hubo fuero de juego de Olmo... No podía fallar eso... https://t.co/XJ7GJhRmfr;;;;21
1596950409083785216;Sun Nov 27 19:33:42 +0000 2022;Pero mira lo que acaba de fallar Ferran!!! Estaba adelantado Olmo pero que jugada se pierde el delantero del Barça;;;;21
1596950416415154178;Sun Nov 27 19:33:43 +0000 2022;Era fuera de lugar de Olmo, pero qué gol se perdió Ferran.;;;;21
1596950418420273155;Sun Nov 27 19:33:44 +0000 2022;"Domina España espera Alemania. La inteligencia de Gavi y Pedri marcan diferencia. Interesante presión alta de Olmo, Asensio y Ferran Torres. 

Entiende el juego Gündogan. Musiala con su control orientado es peligroso. Pero están terminando mal la última jugada.";;;;21
1596950425630314497;Sun Nov 27 19:33:46 +0000 2022;@WhiteTrader_ 1-0 a favor de España Dani Olmo;;1.5968715962535363e+18;;21
1596961924578938881;Sun Nov 27 20:19:27 +0000 2022;Dani Olmo quizo hacer la de Enzo Fernández;;;;21
1596961939212713986;Sun Nov 27 20:19:31 +0000 2022;Que saque a Ansu Fati de una vez que Olmo no esta;;;;21
1596961941662355456;Sun Nov 27 20:19:31 +0000 2022;Que pase le dio asensio a dani olmo para que la pierda asi;;;;21
1596961943767592960;Sun Nov 27 20:19:32 +0000 2022;Gran pase de Asensio pero Dani olmo sigue sin tenerlo claro.;;;;21
1596961943864061952;Sun Nov 27 20:19:32 +0000 2022;Que barbaridad de jugador es Dani Olmo;;;;21
1596961950856273921;Sun Nov 27 20:19:33 +0000 2022;Que hace Dani olmo jugando en un club con nombre de energizante;;;;21
1596961951275708417;Sun Nov 27 20:19:33 +0000 2022;dani olmo puede irse ya?;;;;21
1596961955817787392;Sun Nov 27 20:19:35 +0000 2022;Hoy a Olmo no le sale nada. Llora el cambio #Qatar2022;;;;21
1596961957999149056;Sun Nov 27 20:19:35 +0000 2022;OLMO ERES MU MALO;;;;21
1596961960314081281;Sun Nov 27 20:19:36 +0000 2022;"QUE HA HECHO DANI OLMO?????
Error 404 en las piernas";;;;21
1596961981822472193;Sun Nov 27 20:19:41 +0000 2022;Olmo?;;;;21
1596961988382322689;Sun Nov 27 20:19:42 +0000 2022;Dani olmo craque da bola;;;;21
1596961993264861185;Sun Nov 27 20:19:43 +0000 2022;Dani Olmo es bueno, no diferenciador;;;;21
1596961993889828864;Sun Nov 27 20:19:44 +0000 2022;Lo que juega Dani Olmo por favorrrrr;;;;21
1596962002337140738;Sun Nov 27 20:19:46 +0000 2022;Olmo pas trop concentrao;;;;21
1596940808120594434;Sun Nov 27 18:55:33 +0000 2022;Pos sí, we: era pedirle peras al olmo XD;;;;21
1596940826562957313;Sun Nov 27 18:55:37 +0000 2022;@fotbollsmorgon Olmo 21:24;;1.5968642405806326e+18;;21
1596949424064049153;Sun Nov 27 19:29:47 +0000 2022;Rabiando estoy con el larguerazo de Dani Olmo;;;;21
1596949429420183552;Sun Nov 27 19:29:48 +0000 2022;Los que piensan que Alexis Vega es un crack mundial, vean a Dani Olmo para que entiendan lo que debería jugar Vega;;;;21
1596949453566791680;Sun Nov 27 19:29:54 +0000 2022;"Mi madre: hoy juega España.
Yo: ¿te compramos una camiseta para que veas los partidos?
Mi madre: sí, sí, quiero una de Jordi Olmo.";;;;21
1596949471988187137;Sun Nov 27 19:29:58 +0000 2022;"-luis enrique:pedri,ves a comprar fruta.
- pedri:porque no puede ir dani?
- luis enrique:no puedo pedirle peras al olmo";;;;21
1596949477507870720;Sun Nov 27 19:29:59 +0000 2022;"30’. 0-0.
ESPAÑA: redujo sus llegadas porque Alemania ajustó marcas y le dificulta hallar zonas de disparo. Han probado suerte Olmo y Jordi.
ALEMANIA : recorta espacios entre líneas y pasillos, incomodando al rival. Remató peligroso con Gnabry.";;;;21
1596949492133408768;Sun Nov 27 19:30:03 +0000 2022;Olmo 👀;;;;21
1596949553684439040;Sun Nov 27 19:30:18 +0000 2022;"Aplicable también a Ferrán Torres.

Todo lo contrario que Pedri y Dani Olmo.";;;1.5969453389752074e+18;21
1596949573322559488;Sun Nov 27 19:30:22 +0000 2022;Alemania nos está llevando a su estilo de juego... Necesita mostrarse más Olmo es una válvula de escape imparable;;;;21
1596975138322677761;Sun Nov 27 21:11:57 +0000 2022;@Quija_deputa Dani Olmo fatal hoy también, no hacia sino estrellarse contra los alemanes.;;1.5969487727138038e+18;;21
1596975148707753984;Sun Nov 27 21:12:00 +0000 2022;El partido de Dani Olmo ha sido brillante, casi perfecto. Para mí, el mejor de hoy en España. Los duelos con Kehrer siempre eran victoria de el del Leipzig y la carrera del gol con el pase es suyo. El otro día hizo un partidazo y hoy ha mantenido el nivel.;;;;21
1596975184904605696;Sun Nov 27 21:12:09 +0000 2022;"El partido de Alemania y España se puede describir con la palabra Sexo. Técnica, estrategia y garra. 
Ahora quiero jugar un pichanga y sentirme Dani Olmo";;;;21
1596975190965374976;Sun Nov 27 21:12:10 +0000 2022;@AlbertOrtegaES1 El mismo jugador de este año en el Atlético. Yo hubiera optado por Llorente o subir a Rodri y también darle descanso a Olmo que la criatura estaba ya medio muerto;;1.5969706578455101e+18;;21
1596975219792433153;Sun Nov 27 21:12:17 +0000 2022;"Error mío.
Dani Olmo notable.";;1.5969742657019044e+18;;21
1596975228902866945;Sun Nov 27 21:12:19 +0000 2022;@rubenuria @MisterCruyff14 Koke y Nico no han aportado, y Pedri y Olmo estaban cansados;;1.5969731558764708e+18;;21
1596975235525640192;Sun Nov 27 21:12:21 +0000 2022;"Dani Olmo: ""A descansar y a pensar en Japón"". Te voy a copiar";;;;21
1596975237983522817;Sun Nov 27 21:12:21 +0000 2022;@escorial_alvaro Y con Gavi también, hoy un tío como Goretzka le ha neutralizado bastante. A lo que voy es que es una buena selección, pero le falta el ingrediente esencial en este fútbol de hoy en día: físico. Bueno, y saber matar los partidos. No entiendo lo de Ansu, era cambio por Olmo si o si;;1.5969747500769157e+18;;21
1596975250582798336;Sun Nov 27 21:12:24 +0000 2022;@AlbertOrtegaES1 Ansu cojo aporta mas qe Williams al estilo Messi,vaya patata,es como su hermano,y para mas qe manera de perder balones,prefiero a Ansu de titular 60 minutos qe a Dani Olmo,Ferran o Asensio.;;1.596972726002266e+18;;21
1596975267888918530;Sun Nov 27 21:12:28 +0000 2022;Cosas que no entiendo: Lo de Ansu Fati, lo de mantener a Olmo cuando no se iba de nadie, lo de Gavi por Koke, lo de mantener a Busquets con amarilla y no subir a Rodri.;;;;21
1596975279565836288;Sun Nov 27 21:12:31 +0000 2022;Como puede estar en el banquillo ansu fati o yeremy pino y dejar a olmo todo el partido;;;;21
1596960467289014272;Sun Nov 27 20:13:40 +0000 2022;"Álvaro Morata al campo por Ferrán Torres. Luis Enrique lee muy bien el juego y avienta a su 9 nominal para mantener ocupados a los centrales y así liberar a Olmo y Asensio, algo que México no quiso hacer ayer nunca ante Argentina
#Qatar2022";;;;21
1596960469121568770;Sun Nov 27 20:13:40 +0000 2022;Dani Olmo es mejor q Sergio Canales ?? O Morata es mejor que el Panda ???;;;;21
1596960480542994432;Sun Nov 27 20:13:43 +0000 2022;dani olmo es literalmente el meme del gigachad que se afeita la barba me río cada vez que lo veo;;;;21
1596960505062907905;Sun Nov 27 20:13:49 +0000 2022;@JoseMig35267303 Seguramente entrará por Dani Olmo, que tampoco está muy fino;;1.5969601868743107e+18;;21
1596960508833574912;Sun Nov 27 20:13:50 +0000 2022;@AmuntF @SEFutbol Pues ahora sí es necesario presión y ataque por qué no la hay, que salga asensio olmo por cualquier velocista por qué ahora sí hay referente de área.;;1.596957460731818e+18;;21
1596960523567783936;Sun Nov 27 20:13:53 +0000 2022;El partido está para Ansu por Olmo;;;;21
1596944529994633218;Sun Nov 27 19:10:20 +0000 2022;Alguien me explica la cara de Dani Olmo?;;;;21
1596944531374497792;Sun Nov 27 19:10:20 +0000 2022;CAPUTA DE JARDA OLMO;;;;21
1596944532285067265;Sun Nov 27 19:10:20 +0000 2022;Si olmo llega a meter eso me pego un tiro;;;;21
1596944543722897408;Sun Nov 27 19:10:23 +0000 2022;@carrusel @ParqueWarner España 2 Alemania 0 Marca Dani Olmo;;1.5969041802741883e+18;;21
1596944545555808256;Sun Nov 27 19:10:24 +0000 2022;El colmo carajo !! cómo es posible q frecuencia latina no pase el España vs Alemania....vayanse a la CSM.....;;;;21
1596944545048133633;Sun Nov 27 19:10:23 +0000 2022;"⏱️ 7' - ¡AL LARGUERO! 

Dani Olmo disparó, Neuer la desvió y el travesaño salvó a Alemania del primero de la Furia Roja. 

#ESP 0️⃣-0️⃣ #ALE 

#ESPNQatarEnStarPlus 🇶🇦🏆
#Qatar2022 https://t.co/zUBFRwnH8q";;;;21
1596944561087340545;Sun Nov 27 19:10:27 +0000 2022;Ferran, Pedri, Rodri, Gavi, Unai Simón, Dani Olmo… tiene mucho presente y futuro ésta España.;;;;21
1596944561926205442;Sun Nov 27 19:10:28 +0000 2022;por los putos pelos Dani olmo;;;;21
1596944565490982912;Sun Nov 27 19:10:28 +0000 2022;Like ♥️ si tú también viste dentro el disparo de Olmo https://t.co/y8dg6SUvYa;;;;21
1596944566212444160;Sun Nov 27 19:10:29 +0000 2022;OLMO QUE BUENO ERES;;;;21
1596944581362212865;Sun Nov 27 19:10:32 +0000 2022;"👊 Dani Olmo probó a Neuer, ¡CASI gol!  

⏱️ 10' #ESP 0 - 0 #GER 

¡#CatarEnDIRECTV por DSPORTS y @DGO_Latam! https://t.co/TIjBIDIwhe";;;;21
1596944583660867587;Sun Nov 27 19:10:33 +0000 2022;"¡TAPADÓN DE NEUER!

Bombazo de Dani Olmo y salvó el portero de Alemania, el balón terminó impactando en el poste. Muy cerca estuvo España del primero. EN VIVO ➡ https://t.co/nOtwBH4KvZ https://t.co/EyB3MqFL16";;;;21
1596944589965111296;Sun Nov 27 19:10:34 +0000 2022;@DanikRM_ 1 /2 goles de Olmo , gundogan y rudiguer;;1.5969375650721505e+18;;21
1596944597262876674;Sun Nov 27 19:10:36 +0000 2022;Dani olmo tiene algo e;;;;21
1596944612840845313;Sun Nov 27 19:10:40 +0000 2022;@realmadrid no entiendo xq Dani Olmo no es madridista,bueno,español y joven;;;;21
1596944616183300097;Sun Nov 27 19:10:40 +0000 2022;Tremendo disparo de Olmo casi sorprende a Neuer, que logra desviar el balón de forma espectacular. ⚽🔥;;;;21
1596944617198321664;Sun Nov 27 19:10:41 +0000 2022;Dominio español en estos 10 primeros minutos. Destacable la  excelente atajada de Neuer a Dani Olmo para evitar el primero.;;;;21
1596944618087534593;Sun Nov 27 19:10:41 +0000 2022;Aaaayyy Olmo!! 🇪🇸 #españa https://t.co/E0hnFT0zUX;;;;21
1596944621069750275;Sun Nov 27 19:10:42 +0000 2022;✅ Olmo SoT;;;1.5969343807312036e+18;21
1596955185108041728;Sun Nov 27 19:52:40 +0000 2022;0-0 al entretiempo. Partidazo de estilos. Gran intensidad. Buena España con la ocasión de Olmo y las llegadas con Ferran. Buena Alemania con las corridas de Gnabry y Musiala. Gran partido para el espectador. Espero llevarnos la victoria. VAMOS ROJITA 🇪🇸❤;;;;21
1596955191076851713;Sun Nov 27 19:52:42 +0000 2022;Quiero a Dani Olmo en el Barça;;;;21
1596955193253728261;Sun Nov 27 19:52:42 +0000 2022;@diarioas La más clara el larguero de Olmo, más que nada porque era jugada legal;;1.5969538680965734e+18;;21
1596955194059026433;Sun Nov 27 19:52:42 +0000 2022;Bueno la broma de Ferrán y Olmo ha estado bien durante un partido y medio que entren al campo los negritos ya.;;;;21
1596955199901339649;Sun Nov 27 19:52:44 +0000 2022;"@RepoGuzman A Asensio le está tocando bailar hoy con dos centrales como Rüdiger y Süle. No está encontrando las mismas soluciones por dentro que ante #CRC. Le ha faltado ser más profundo, aunque creo que LE no busca especialmente eso de él.
 
Dani Olmo y Ferran, los encargados de estirar.";;1.596950848227025e+18;;21
1596955200744349696;Sun Nov 27 19:52:44 +0000 2022;@rubennatm Dani Olmo está siendo de los mejores;;1.5969534782154056e+18;;21
1596955201977876480;Sun Nov 27 19:52:44 +0000 2022;@Falch1on Me dio miedo, pero bueno, hemos tenido un palazo increíble con Dani olmo, a ver esta segunda parte;;1.5969549153642947e+18;;21
1596955203588087808;Sun Nov 27 19:52:45 +0000 2022;"@Derlowen10 Esa manita de neuer a olmo...
Y el marcaje al Hombre de Gundogan a Busquets,se está Notando,cualquiera puede marcar en la segunda parte";;1.5969546865272463e+18;;21
1596955205609758720;Sun Nov 27 19:52:45 +0000 2022;@Paul_Tenorio Ferran es muy malo, Asensio no es 9, y Olmo , el mejor, no es súper rápido. Con esos hándicaps será difícil ganar y hacer ocasiones de gol.;;1.5969541334785802e+18;;21
1596955217664552960;Sun Nov 27 19:52:48 +0000 2022;"Pedri y Olmo los mejores en España en la primera parte. Partido muy  igualado. No hay que cometer fallos tontos en defensa. Rüdiger pensaba que era cómo en el Madrid y le daría el gol por válido...Vamos España!🇪🇦

#GolMundial #FIFAWorldCup";;;;21
1596955217840734208;Sun Nov 27 19:52:48 +0000 2022;Otra es intercambiar a Olmo y Asensio, Marco está fallón en ese primer control que lo es todo en estos partidos tan cerrados.;;;1.5969546020707492e+18;21
1596955225625018368;Sun Nov 27 19:52:50 +0000 2022;"Luis Enrique parece tener una varita que hace funcionar todo lo que toca.

Lo de Asensio de falso 9 le está dando continuidad al fútbol que propone. Dani Olmo y Ferran muy participativos, y Pedri y Busquets son dueños y señor del partido.";;;;21
1596955231870324737;Sun Nov 27 19:52:51 +0000 2022;El larguero de Dani Olmo me tiene temblando todavia;;;;21
1596955232990158849;Sun Nov 27 19:52:52 +0000 2022;"Primera parte muy igualada, quitando el tiro de Dani Olmo poco más en ataque.
Suerte en el gol de Alemania anulado pero remató totalmente solo.
Hay que ofrecer un poco más arriba, yo metería a Morata o Ansu.";;;;21
1596955240653524994;Sun Nov 27 19:52:54 +0000 2022;"@GolDeGodin_ Eso es mentira, meterá Dani Olmo.
Retwitteame cuando pase, de nada";;1.5969544841059697e+18;;21
1596955257757925377;Sun Nov 27 19:52:58 +0000 2022;@WhiteTrader_ 1 - 0 España. Dani Olmo;;1.5968715962535363e+18;;21
1596955258294784000;Sun Nov 27 19:52:58 +0000 2022;Dani Olmo es buenísimo @realmadrid 👀;;;;21
1596955267543207937;Sun Nov 27 19:53:00 +0000 2022;"España 3 Alemania 0
Olmo, Asensio";;;1.5969539547554447e+18;21
1596955279286943746;Sun Nov 27 19:53:03 +0000 2022;@migquintana Olmo ha detectado muy bien que si buscamos a veces el balón alto por ahí hacemos daño, no es lateral Kehrer;;1.5969545511057736e+18;;21
1596955279761211392;Sun Nov 27 19:53:03 +0000 2022;Los mejores Gavi y Dani Olmo otra vez, Ferran es desesperante y Unai Simon en cada balón transmite una inseguridad...;;;;21
1596955282025816064;Sun Nov 27 19:53:03 +0000 2022;@VeroWes Si entra la de Dani Olmo...;;1.5969549803588895e+18;;21
1596955286493097986;Sun Nov 27 19:53:04 +0000 2022;Quién fue el genio que echó a Dani Olmo de Barcelona?;;;;21
1596955292822294528;Sun Nov 27 19:53:06 +0000 2022;"españá ganará por 1492 razones:
- raun es marca de de tangas
- buen nivel de un gran dani olmo
- rodri central
- eric garcia reserva (suplente)
-  neur padre de famalia con 5 hijos bastardos de una puta brasileira";;;;21
1596955293375926272;Sun Nov 27 19:53:06 +0000 2022;"@forocoches España 3- Alemania 1 

Gol de 
Asencio
Morata 
Olmo";;1.5969539547554447e+18;;21
1596955295200448514;Sun Nov 27 19:53:07 +0000 2022;"Partido de alto nivel! Lástima la gran oportunidad de Dani Olmo, parada forzada del portero y larguero!
Vaaaaaaaamos }España 🇪🇸🇪🇸🇪🇸
Resultado justo sería un 2-0 para los nuestros!! Força @SEFutbol";;;1.5969541771412111e+18;21
1596955294629736448;Sun Nov 27 19:53:06 +0000 2022;Partido muy parejo. Alemania tiene marca personal en Busquets, Pedri y Gavi y eso hace muy difícil que funcione el medio de España. Las mejores oportunidades de gol han sido gracias a los desmarques de Dani Olmo. A ver qué se inventa Luis Enrique. https://t.co/33razbY7OE;;;;21
1596955308676747265;Sun Nov 27 19:53:10 +0000 2022;Partidazo que está haciendo Dani Olmo;;;;21
1596962397201129472;Sun Nov 27 20:21:20 +0000 2022;Que Partidazo de dani olmo y gol de morata, nunca está de más decir Juventus por 70 es suyo 🥰;;;;21
1596962403849498625;Sun Nov 27 20:21:21 +0000 2022;Busquets a Alba. Alba a Olmo. Olmo a Morata. Definición con la parte externa. Fútbol puro. 1-0 España con el gol más español posible.;;;;21
1596962404214398976;Sun Nov 27 20:21:21 +0000 2022;Busquets siempre dice presente. Halla entre líneas a Olmo, deriva en Alba y gran diagonal de Morata, que define con borde externo. Golazo, made in España.;;;;21
1596962404583161857;Sun Nov 27 20:21:22 +0000 2022;Dani olmo es jesucristo;;;;21
1596962412871454721;Sun Nov 27 20:21:24 +0000 2022;A JORDI ALBA Y DANI OLMO HAY QUE COMERLE LOS HUEVOS;;;;21
1596962412976304130;Sun Nov 27 20:21:24 +0000 2022;Dani Olmo el mejor de España con diferencia;;;;21
1596962428188663808;Sun Nov 27 20:21:27 +0000 2022;Vaya partidito de Dani Olmo;;;;21
1596946847473360896;Sun Nov 27 19:19:32 +0000 2022;@mundodeportivo Olmo y ponen foto de jugador del barca así es el periodismo español;;1.5969438731166065e+18;;21
1596946854687952897;Sun Nov 27 19:19:34 +0000 2022;En la misma jugada qué escribí es mérito de Neuer por el tapadon qué hizo en el tiro de Dani Olmo #ESP #GER #FIFAWorldCup #Qatar2022 https://t.co/KAXRCTzf4s;;1.5969436704730235e+18;;21
1596946887021539329;Sun Nov 27 19:19:42 +0000 2022;@Adolfo_Olmo @AthinaLohmann Bueno, le voy a Inglaterra en la copa, pero en este partido a España no le voy.;;1.596946437627347e+18;;21
1596946929271058432;Sun Nov 27 19:19:52 +0000 2022;Si entra lo de Olmo le metemos cinco.;;;;21
1596946966168084482;Sun Nov 27 19:20:01 +0000 2022;Que partido de Gavi moviendose por todo el medio campo como si tuviera 27 años, siendo siempre opción de pase para que su equipo encuentre futbol a raíz de sus pases. Acompañan bien Pedri y Olmo;;;;21
1596946967846084609;Sun Nov 27 19:20:01 +0000 2022;"🔴⚽ Dani Olmo conecta el primer intento de peligro para España, que pega en el poste de la portería de Neuer, a los 7 minutos de acción.

🇪🇸 0-0 🇩🇪

Sigue la cobertura de #Qatar2022 en #24HORAS: 

https://t.co/k3XS2ZMLLx";;;;21
1596946976834060288;Sun Nov 27 19:20:03 +0000 2022;Dani Olmo no tiene cara ni club, es un concepto.;;;;21
1596947028395061248;Sun Nov 27 19:20:16 +0000 2022;ferran jodiendo el ataque de olmo pedri y asensio porque no sabe dar un pase bien 😭;;;;21
1596947038922739712;Sun Nov 27 19:20:18 +0000 2022;@Castillo__Rm podriamos ir 2-0 tranquilamente con golazo de Dani Olmo;;1.596945835262378e+18;;21
1596947053845749760;Sun Nov 27 19:20:22 +0000 2022;35 - El remate de Dani Olmo para España 🇪🇸 en el minuto 7 ante Alemania 🇩🇪 ha llegado tras una secuencia de 35 pases ininterrumpidos, igualando la más larga que termina en un disparo o gol en el Mundial 2022 (gol de Jack Grealish para Inglaterra 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ante Irán 🇮🇷). Tiquitaca. https://t.co/xSAxx00zhn;;;;21
1596947065526894592;Sun Nov 27 19:20:24 +0000 2022;a olmo me lo tengo atravesado;;;;21
1596958771586404354;Sun Nov 27 20:06:55 +0000 2022;"@sportingbet_sa Dani Olmo #Halftime Quiz

#FreeBet #FIFAWorldCup";;1.5969558111498609e+18;;21
1596958786711064576;Sun Nov 27 20:06:59 +0000 2022;Dani Olmo es el Dieguito de mi clase;;;;21
1596958788221030401;Sun Nov 27 20:06:59 +0000 2022;Que feo es Dani olmo;;;;21
1596958801667629056;Sun Nov 27 20:07:03 +0000 2022;"Koke, Morata y Ansu. Lo que yo haría.

Fuera Busi, Olmo y Ferran.";;;;21
1596958804415238144;Sun Nov 27 20:07:03 +0000 2022;Dani Olmo destruye cualquier cobertura defensiva de Kehrer. La banda izquierda de Alemania es un mar de nervios absoluto.;;;;21
1596958806617260033;Sun Nov 27 20:07:04 +0000 2022;@rodryricch 2-0 de ferran y dani olmo;;1.5969574563910984e+18;;21
1596958875743551488;Sun Nov 27 20:07:20 +0000 2022;Que a Olmo, Asensio, Pedri y Ferran les meten cuerpo y los levantan del suelo jajajajja. Y no hablemos de la velocidad;;;;21
1596958885348507648;Sun Nov 27 20:07:22 +0000 2022;Dani Olmo está impecable en cada acción. Se mueve entre líneas, arranca al espacio, se ofrece siempre al compañero. Le da soluciones a España una y otra vez.;;;;21
1596958955615686656;Sun Nov 27 20:07:39 +0000 2022;Luis Enrique haciendo el gesto de un gorila a Dani Olmo, diciéndole al jugador que tenga cuidado con Rudiger.;;;;21
1596958967187795968;Sun Nov 27 20:07:42 +0000 2022;Rivero no se entera de nada, se confunde a Olmo con Asensio, a Rüdiger con Gnabry, a Musiala con Müller… El peor narrador de la historia de este santo país.;;;;21
1596941820633964546;Sun Nov 27 18:59:34 +0000 2022;"@Castillo__Rm 2-0 
Dani Olmo y Ferran";;1.5969397998896128e+18;;21
1596941853781557248;Sun Nov 27 18:59:42 +0000 2022;3-1 gol de gavi y doblete de dani olmo;;;;21
