id;created_at;text;tag;reply_id;quote_id;player
1596955282508505088;Sun Nov 27 19:53:04 +0000 2022;"Resumen: Carvajal que se vaya volviendo a Madrid y como diria D'Alessandro, ""UN NEGRO AHÍ!"" para quitar a Ausencio o al cojo de Ferrán, pls";;;;20
1596955283087331330;Sun Nov 27 19:53:04 +0000 2022;Carvajal es malísimo;;;;20
1596955291610152960;Sun Nov 27 19:53:06 +0000 2022;"Partido muy muy igualado ente España y Alemania.
Me gustaría la entrada de Morata por Asensio para tener la opción del centro. Carvajal seguramente el peor de España y en Alemania la salida de balón está siendo catastrófica.";;;;20
1596955291748569088;Sun Nov 27 19:53:06 +0000 2022;Llega a ser gol legal y Carvajal va a celebrarlo con Rudiger;;;;20
1596955292386099201;Sun Nov 27 19:53:06 +0000 2022;Conquísteme nomás papacito. Yo le digo dónde está todo el oro. Con Dani Carvajal hasta rezo el catecismo de rodillas. Viva España y Viva el Rey.;;;1.596950786118148e+18;20
1596955299407331328;Sun Nov 27 19:53:08 +0000 2022;Carvajal mal, pero mal mal, espero que cambie para esta segunda parte porque alemania va a apretar más.;;;;20
1596955306512109569;Sun Nov 27 19:53:09 +0000 2022;@CuentaMister Pero están asensio y carvajal en el campo, quizás duden un poco para perjudicar a España;;1.5969417470658806e+18;;20
1596955321318387712;Sun Nov 27 19:53:13 +0000 2022;El partido de Ferran y Carvajal es simplemente antihistórico;;;;20
1596946854826344450;Sun Nov 27 19:19:34 +0000 2022;Q poca seguridad me esta dando Carvajal, entre q está to alto, q no da un pase pa alante y los pases q da esta dandolo super inseguros. Fufff me da susto;;;;20
1596946856961249288;Sun Nov 27 19:19:35 +0000 2022;Que bien gestiona carvajal la presión alta de Alemania …;;;;20
1596946894949068800;Sun Nov 27 19:19:44 +0000 2022;que bueno eres carvajal te como todo el nabo;;;;20
1596946914465185795;Sun Nov 27 19:19:48 +0000 2022;no entiendo como Carvajal es titular en españa y mucho menos como lleva 10-12años en el madrid 😐;;;;20
1596946926133743616;Sun Nov 27 19:19:51 +0000 2022;¿Esto sentís los madridistas cuando juega Carvajal?;;;;20
1596946974552772609;Sun Nov 27 19:20:03 +0000 2022;@SEFutbol Que barbaridad que malo es Carvajal;;1.5969443343093678e+18;;20
1596946977111306241;Sun Nov 27 19:20:03 +0000 2022;@DCEBS_ La ventaja es que tienen la espalda de Carvajal, de Alba y de Busi. Se van a liar de tan fàcil que lo van a ver.;;1.5969462809826632e+18;;20
1596947018509062145;Sun Nov 27 19:20:13 +0000 2022;Asensio y Carvajal son lo más normalito de la Selección Española, de ahí los demás que Equipon.;;;;20
1596958769069838337;Sun Nov 27 20:06:55 +0000 2022;CARVAJAL D NUEVO PAR ATRÁS;;;;20
1596958777630404608;Sun Nov 27 20:06:57 +0000 2022;Carvajal me tiene hartaaaa;;;;20
1596958796232155136;Sun Nov 27 20:07:01 +0000 2022;carvajal sabe hacer algo que no sea dar pases atrás?;;;;20
1596958796672557056;Sun Nov 27 20:07:01 +0000 2022;@pabloasturies No te disculpes, le has criticado cuando estaba mal. Si cuando está bien lo reconoces, ya estás siendo honesto. Yo tengo una relación similar con Carvajal;;1.5969583889358848e+18;;20
1596958799448768512;Sun Nov 27 20:07:02 +0000 2022;Yo con Carvajal en breves instantes (atentos al minuto 57) https://t.co/4Z36HcQl6e;;;;20
1596958811658801152;Sun Nov 27 20:07:05 +0000 2022;La banda derecha de España con Carvajal y Ferrán Torres https://t.co/tQrRltslqi;;;;20
1596958815509164033;Sun Nov 27 20:07:06 +0000 2022;Vaya Carvajal que disparate y la caverna se enfada si no juega, joderrrr;;;;20
1596958827257425920;Sun Nov 27 20:07:09 +0000 2022;decis mucho de ferran pero el carvajal es un gilipollas;;;;20
1596941830897430529;Sun Nov 27 18:59:36 +0000 2022;"Habrá que ver Carvajal y sus empujones en el area para defender

Que esto no es el Madrid y ya estamos viendo en este Mundial la facilidad con que pitan cualquier cosa";;;;20
1596941832314712064;Sun Nov 27 18:59:37 +0000 2022;Luis Enrique troca Azpilicueta por Carvajal. No mais, mesmo time da goleada sobre a Costa Rica. https://t.co/PIwDgj80bo;;1.5969418231337492e+18;;20
1596941843039592448;Sun Nov 27 18:59:39 +0000 2022;Carvajal acaba de guiñar ojo, españa pierde guardad tweet;;;;20
1596941850228953088;Sun Nov 27 18:59:41 +0000 2022;"TODO LISTO para el último partido del finde 😔 PARTIDAZO !!
1 cambio en @SEFutbol los españoles: Carvajal entra por Azpulicueta (LD) y en los alemanes 2 en @DFB_Team: entran Kehrer y Leon Goretzka por Schlotterbeck y Havertz. 4 precedentes en la HISTORIA de los Mundiales: https://t.co/MigqoHSTz6";;;;20
1596941887176609797;Sun Nov 27 18:59:50 +0000 2022;"Una variable en el 11 del mister Luis Enrique; Carvajal. 

¿Que le parece la variante de Luis Enrique de usar Rodri como central? 

No vemos los entrenos, ni el día a día de 🇪🇸, ¿será que no confía en los centrales que llevo? O confía mucho en Rodri?";;;1.5969336823921787e+18;20
1596941891156992000;Sun Nov 27 18:59:51 +0000 2022;Musiala hoy se merienda a Carvajal;;;;20
1596941907921604608;Sun Nov 27 18:59:55 +0000 2022;Carvajal sabe que hoy se gana https://t.co/gv7FB5QDuX;;;;20
1596941918432526337;Sun Nov 27 18:59:57 +0000 2022;4-1 meten gavi Ferran asensio carvajal.;;;;20
1596956379595837440;Sun Nov 27 19:57:25 +0000 2022;Yo quitaba a Carvajal incluso antes que a Ferrán esk es un peligro abajo macho... Menudos pasecitos;;;;20
1596956379629391872;Sun Nov 27 19:57:25 +0000 2022;@ManOfTheMatch7 Y Carvajal amigo, muy flojo hoy también.;;1.5969558017256038e+18;;20
1596956385723711488;Sun Nov 27 19:57:27 +0000 2022;@fran_navarr0 Si Flick centraliza a Musiala y manda a la cancha a Sane y Adeyemi puede hacer la diferencia en velocidad contra Carvajal, Alba y Busquets;;1.5969541026843443e+18;;20
1596956389481799680;Sun Nov 27 19:57:27 +0000 2022;Carvajal me va a dar un algo por tus pases horizontales al borde del área;;;;20
1596956394984390656;Sun Nov 27 19:57:29 +0000 2022;@IvanDecimononic Carvajal ha hecho dos pases a la nada en nuestra propia area y me han dado ochenta infartos seguidos;;1.5969561753919365e+18;;20
1596956400449880066;Sun Nov 27 19:57:30 +0000 2022;@trunksRM Te sobra una tilde igual que sobra el muerto de Carvajal.;;1.5969533215497298e+18;;20
1596956421551054848;Sun Nov 27 19:57:35 +0000 2022;"Mis cambios: 

Ansu x Asensio
Nico x Ferran
Balde x Carvajal";;1.596954139267068e+18;;20
1596956424298729473;Sun Nov 27 19:57:36 +0000 2022;"@Darwinamaya091 @CuentaMister @chiggins11 @JanVesely24 Ansu y Nico 

Fuera carvajal ....";;1.596955891508867e+18;;20
1596956447321264128;Sun Nov 27 19:57:41 +0000 2022;@ral_mar @SEFutbol Ahí está hoy Carvajal y Ferrán…;;1.5969559829694628e+18;;20
1596956448244002816;Sun Nov 27 19:57:41 +0000 2022;Alguien debe enseñar a Carvajal que cómo lateral que juega en Madrid ,Champions y la Selección  Española que no puede dar un pase en  frontal de la área de 16,5 quien coño lo ha enseñado nolose.;;;;20
1596956455613403138;Sun Nov 27 19:57:43 +0000 2022;Carvajal hijo mío... que ese pase no se da al centro me lo enseñaron a mí cuando era prebenjamín... te lo pido por favor ehh!!!;;;;20
1596956464148799488;Sun Nov 27 19:57:45 +0000 2022;@yagamibatallas Sí. Carvajal la está liando mucho y apenas aporta;;1.5969562076080128e+18;;20
1596956496004550656;Sun Nov 27 19:57:53 +0000 2022;@Mario___RM Me jode que él coladero de Carvajal éste en él campo;;1.596954053816488e+18;;20
1596956497501884416;Sun Nov 27 19:57:53 +0000 2022;@guajetomas08 @amin_fcb10 Carvajal es el único que podria ayudar a ese medio campo que está sufriendo;;1.5969543957948662e+18;;20
1596956507442401280;Sun Nov 27 19:57:56 +0000 2022;"Chavales de la roja, tenéis una misión:

 ✨Dejar en errados en el baño a Ferrán, Jordi Alba y a Carvajal antes de que empiece la segunda parte✨";;;;20
1596956564652716032;Sun Nov 27 19:58:09 +0000 2022;"No me cabe duda que en cuanto salten al campo los 3 negros biónicos vamos a meter 5.

Quiero fuera a Carvajal, Ferran y Dani olmo. Primer aviso";;;;20
1596963097050492928;Sun Nov 27 20:24:07 +0000 2022;"Daniel Olmo Carvajal. 

El martillo pilón. El infravalorado. El que hace todo con sentido y mejor al resto.";;;;20
1596947826759507968;Sun Nov 27 19:23:26 +0000 2022;@Gregorstein_ La banda Carvajal Ferran es un despropósito. Balde y Ansu ya.;;1.5969475588193362e+18;;20
1596947834242072576;Sun Nov 27 19:23:28 +0000 2022;Luego dicen  los merengones..pero Carvajal sobra....la madre que lo parió....;;;;20
1596947856916480000;Sun Nov 27 19:23:33 +0000 2022;Minuto 22 y lleva Carvajal desfondao 10;;;;20
1596947898151088128;Sun Nov 27 19:23:43 +0000 2022;Tienen que apretar Carvajal y Ferrán, Raum es un jugador rápido pero tácticamente muy desorganizado. Por ahí es donde se puede hacer más daño;;;;20
1596968704696545281;Sun Nov 27 20:46:24 +0000 2022;Jordi Alba tampoco es peor que Carvajal;;;;20
1596941389438545921;Sun Nov 27 18:57:51 +0000 2022;CARVAJAL NO ME GUIÑES EL OJO QUE ME PONGO UWU;;;;20
1596941389928939520;Sun Nov 27 18:57:51 +0000 2022;Me da miedo Carvajal;;;;20
1596941393339248640;Sun Nov 27 18:57:52 +0000 2022;Como me sorprende la alineación ya no solo de Rodri, sino de Carvajal... ante un rival muy exigente como Alemania, apuesta por jugadores muy ofensivos. A ver que tal.;;;;20
1596941436125347842;Sun Nov 27 18:58:02 +0000 2022;el guiño de carvajal a la cámara que grado de cuñadismo representa?;;;;20
1596941459369984001;Sun Nov 27 18:58:08 +0000 2022;⚽ En Directo: España - Alemania. Carvajal, única novedad en el once de La Roja https://t.co/Gx8jjceLG1;;;;20
1596941473655967744;Sun Nov 27 18:58:11 +0000 2022;Carvajal no me guiñes más que me quedo preñada;;;;20
1596941475098787841;Sun Nov 27 18:58:12 +0000 2022;Carvajal ha salido con un arma;;;;20
1596972975420764160;Sun Nov 27 21:03:22 +0000 2022;Tres mundiales con tres entrenadores distintos pero hay que escuchar continuamente la bromita de que Koke es malo. Lo de Carvajal tirándola a corner casi al final mi la comentamos, no?;;;1.5969691179990753e+18;20
1596972979518590976;Sun Nov 27 21:03:23 +0000 2022;@zoLa_21 Pa mi es de Los peores de hoy junto con Carvajal y Rodri no estuvo muy fino. Olmo me gustó mucho pero deja que desear en cuanto a regate y perder bolas;;1.5969720722445025e+18;;20
1596972980747513857;Sun Nov 27 21:03:23 +0000 2022;@finallyxpablo Koke y Carvajal de lo peorcito. Unai me ha gustado mucho.;;1.596960695253627e+18;;20
1596972984832442368;Sun Nov 27 21:03:24 +0000 2022;Lo peor de España la defensa como siempre. Sobre todo Carvajal que partido ha hecho. Esperemos que no nos crucemos nunca con Francia. Voy a tener pesadillas con Mbappé;;;;20
1596973015870603265;Sun Nov 27 21:03:31 +0000 2022;@tjcope Dani Carvajal ha jugado un partido lamentable. El peor de la Selección con diferencia.;;;;20
1596973019981025282;Sun Nov 27 21:03:32 +0000 2022;@14_RMadrid_35 @Araujismoo Como Carvajal...partidazo,y Asensio ni te cuento;;1.5969718741471273e+18;;20
1596973042478944257;Sun Nov 27 21:03:38 +0000 2022;@finallyxpablo Balde no, de echo debió entrar por Carvajal.;;1.5969711005329285e+18;;20
1596973044760616961;Sun Nov 27 21:03:38 +0000 2022;"MORATA TITULAR
CARVAJAL ES MAAAALO
HEMOS PERDONADO MUCHO
MUSIALA NO ES ALEMÁN
GANAMOS CONTRA JAPON Y PRIMEROS DE GRUPOS";;;;20
1596973052784705538;Sun Nov 27 21:03:40 +0000 2022;"@CarlosG10499419 @SEFutbol Nico no mejoría Ferran, incluso Ferran estaba jugando mejor.
Mejor dedícate a comentar el partido desastroso de Carvajal mandril.";;1.5969722972308193e+18;;20
1596973053275439105;Sun Nov 27 21:03:40 +0000 2022;Courtois cantando, Asensio y Carvajal inutiles para el antimadridista de Luis Enrique, Morata marcando, Koke capitán, España a un paso de la clasificación…😈😈😈;;;;20
1596973062171205632;Sun Nov 27 21:03:43 +0000 2022;@MundoDespectivo Carvajal no ha sido culpable del gol, Balde si.;;1.596970018490966e+18;;20
1596973070706970624;Sun Nov 27 21:03:45 +0000 2022;@ElChico88 @SEFutbol @AlvaroMorata Eso se lo dejas a Carvajal;;1.5969723971978076e+18;;20
1596973076394430466;Sun Nov 27 21:03:46 +0000 2022;"@MarioOjeda724 1) Como mote mola más Carcamal
2) Sorpresa para nadie, Carvajal hace o bien un partidazo que entra a los anales de la historia o hace la mayor mierda, sin término medio. Hoy tocaba lo segundo
3) A Ausen ya le conocemos
4) Koke entra y el partido se va a la mierda";;1.5969721715530342e+18;;20
1596973077212332033;Sun Nov 27 21:03:46 +0000 2022;@ManoloRL @SEFutbol Totalmente de acuerdo #Koke no aportado nada, y luego muy mal partido de #Carvajal;;1.5969725384414003e+18;;20
1596973080525828096;Sun Nov 27 21:03:47 +0000 2022;Partido muy bueno entre la @SEFutbol y Alemania. Empate justo. El mejor Unai Simón dentro de un gran nivel colectivo en España. No me gustó demasiado Carvajal y poco de Asensio y Ferrán. Musiala es una locura y poquito de Kimmich en Alemania. Ojalá pasen los dos.;;;;20
1596952118413651969;Sun Nov 27 19:40:29 +0000 2022;Porque hostiassssss está jugando Carvajal?????;;;;20
1596952125019672578;Sun Nov 27 19:40:31 +0000 2022;@andresnieve_ Le ha salvado el culo el fuera de juego a Carvajal. Le ha pillado en pelotas.;;1.5969518620493742e+18;;20
1596952135027294208;Sun Nov 27 19:40:33 +0000 2022;Carvajal está jugando?xd;;;1.5969517450618757e+18;20
1596952136180731904;Sun Nov 27 19:40:33 +0000 2022;@ramonagusyeva Carvajal, mt subestimado;;1.5969509064862597e+18;;20
1596952153322848256;Sun Nov 27 19:40:37 +0000 2022;La salida de balon con Carvajal esta siendo lamentable;;;;20
1596952157366145024;Sun Nov 27 19:40:38 +0000 2022;Carvajal, Asensio y Ferrán están al nivel de Qatar;;;;20
1596952162009251840;Sun Nov 27 19:40:40 +0000 2022;Carvajal es muy malo!! Cambio ya!!;;;;20
1596952163078778882;Sun Nov 27 19:40:40 +0000 2022;Si Carvajal juega, España pierde o como mucho empata;;;;20
1596952188114604032;Sun Nov 27 19:40:46 +0000 2022;@sovieperiodico Lo es lo es, con Carvajal en el campo tenemos el gen Real Madrid, un milagro ha sido;;1.5969520425093243e+18;;20
1596952202345447424;Sun Nov 27 19:40:49 +0000 2022;El partido de Carvajal es también para analizar. No recuerdo un buen partido suyo en la selección. Le da 2000 vueltas Azpilicueta a día de hoy;;;;20
1596952206015881216;Sun Nov 27 19:40:50 +0000 2022;Imagina Alba e Carvajal marcando Vini JR e Raphinha/Antony;;;;20
1596951514723287041;Sun Nov 27 19:38:05 +0000 2022;Carvajal elige para los pases al compañero que está en la situación más comprometida. No falla.;;;;20
1596951609824534530;Sun Nov 27 19:38:28 +0000 2022;Carvajal es malísimo!!!!!;;;;20
1596951613067137024;Sun Nov 27 19:38:29 +0000 2022;"España vs Alemania, Carvajal y Ferran Torres.
Vaya plantilla externa tiene Alemania pollete";;;;20
1596972524796973056;Sun Nov 27 21:01:34 +0000 2022;@hctorbb koke carvajal y ferran han estado muy mal y a nico no le ha salido una mierda creo que ha salido con miedo;;1.596972353682309e+18;;20
1596972527213252608;Sun Nov 27 21:01:35 +0000 2022;@Antonio91438985 @DjPeTeR1197 @javibalboa85 Con Carvajal se ganaba 1-0;;1.5969715802442424e+18;;20
1596972533177536513;Sun Nov 27 21:01:36 +0000 2022;carvajal no me da tregua ni en el mundial;;;;20
1596972540257128448;Sun Nov 27 21:01:38 +0000 2022;"Koke y Carvajal. Error traerlos al mundial.
Deben por el bien de todos, quedarse en el fondo del armario.
Porque no están Merino y Canales?";;;;20
1596972540802441216;Sun Nov 27 21:01:38 +0000 2022;@BarcaMesQUC @jhozlatan94 @_Futbolero_ Pues yo creo que Carvajal y Asensio lo han hecho bien. Lástima la que ha fallado el balear. El gol alemán viene de un error de Laporte.;;1.5969717414184264e+18;;20
1596972541306105858;Sun Nov 27 21:01:38 +0000 2022;"Gran resultado. Con empate nos vale.
Acertó Luis Enrique en los cambios y los momentos. Ferrán y Carvajal hacían banda derecha inexistente. Asensio hoy no hacía nada porque Rudiger-Sule-Kimmich-Gotezka no son los ticos. 
Minutos Asensio a banda y luego Nico para intentar contras";;;;20
1596972543784628225;Sun Nov 27 21:01:39 +0000 2022;"@jpedrerol Asensio y Carvajal 
¿han podido ser los más flojitos del partido? pregunta a los foroblanquis.";;1.5969718145334886e+18;;20
1596972543981674496;Sun Nov 27 21:01:39 +0000 2022;"Le 11 des gagnants contre le Japon 🇪🇸:
Olmo         Morata      Asencio

            Pedri          Gavi 
              
                   Busquet 
Alba                                   Carvajal 
            Laporte     Rodri 

                  Unai Simon";;;;20
1596972544414076929;Sun Nov 27 21:01:39 +0000 2022;@TheRauXx Pero vamos a ver si no es solo Carvajal es toda la defensa en general hoy han sido un auténtico coladero;;1.5969711289287516e+18;;20
1596972546812805121;Sun Nov 27 21:01:40 +0000 2022;@MundoDespectivo El cambio de Koke no lo vi claro y Williams me sobró. Carvajal un 5/10, no fue la gran cosa pero creo que tampoco estuvo terrible;;1.596970018490966e+18;;20
1596972562688667650;Sun Nov 27 21:01:43 +0000 2022;@Carlosfeijoo_ No ha sido su día en el uno contra uno, pero ha dado un pase de ‘mediogol’ a Morata escandaloso. El centro del campo se partió con la entrada de Koke y Carvajal estuvo flojo en banda.;;1.5969705745466286e+18;;20
1596972569089159168;Sun Nov 27 21:01:45 +0000 2022;@FedericoVias13 @elchiringuitotv Pero si hoy jugaron los Madridistas Asencio y Carvajal 🤭😂 igualmente España va de primero en el grupo 🤫 Federico. https://t.co/Ypb7iYxPi8;;1.5969711009355735e+18;;20
1596972578497003523;Sun Nov 27 21:01:47 +0000 2022;@pacoeldeferrol @DanikRM_ Carvajal si? Ajajajajajaa menudo jugador, azpilicueta le da 1000 vueltas.;;1.5969722660339057e+18;;20
1596972585698594817;Sun Nov 27 21:01:49 +0000 2022;"Carvajal espero q no vuelva a jugar un solo minuto con España.

Q angustia de jugador";;;;20
1596972589158567936;Sun Nov 27 21:01:50 +0000 2022;@ydbudokai @ctvarela Los últimos 20 minutos porque el resto del partido aguantando y metiendo presión. Los cambios bajaron el nivel pero el fallo de Carvajal es grave :(;;1.596971579900326e+18;;20
1596972591347994624;Sun Nov 27 21:01:50 +0000 2022;Carvajal no puede jugar un minuto más con españa, ósea es como malo pero sin el como.;;;;20
1596972596117262337;Sun Nov 27 21:01:51 +0000 2022;Para mí Carvajal tuvo un partido muy malo. De España me gustó Jordi Alba, Pedri y Morata. De Alemania Musiala.;;;;20
1596972599829233666;Sun Nov 27 21:01:52 +0000 2022;@jpmeneu Tenemos varios bultos sospechosos. Lo de Koke y Carvajal algún día lo tendremos que superar. Y Nico va empanado.;;1.596971893118374e+18;;20
1596972600403853312;Sun Nov 27 21:01:52 +0000 2022;Y lleva comentándolos desde que tengo uso de razón, es capaz de confundirte a nico williams con carvajal y se la pela;;;1.5969534644874445e+18;20
1596972605201784835;Sun Nov 27 21:01:54 +0000 2022;"Me ha gustado España. No me gustó Carvajal. Creo que no está a la altura de Azpilicueta.
Buen partido, y lástima de fallo, porque la victoria parecía clara.
Ahora, a ver qué pasa con Japón.
🇪🇦🇪🇦🇪🇦🇪🇦";;;;20
