id;created_at;text;tag;reply_id;quote_id;player
1596963885957132289;Sun Nov 27 20:27:15 +0000 2022;"#Qatar22SegúnChicho
- El 9 que necesitaba Flick lo pone L. Enrique
- Centro de Alba. Morata anticipa a Süle. Gran definición
- #GER paga el precio de un planteo timorato sin intensidad ni fe
- El miedo nunca es saludable
- Los alemanes nunca están del todo KO pero...
- 70' 1-0";;1.5969556023829012e+18;;7
1596963885512523778;Sun Nov 27 20:27:15 +0000 2022;Con gol de Morata a los 62 minutos de juego, España vence parcialmente a Alemania en el Mundial Catar 2022. Este resultado elimina a los teutones en grupo E  y se despiden del torneo. Alemania cayó 1-2 ante Japón en debut de la competencia. https://t.co/3f7IMmYZrZ;;;;7
1596963889945923584;Sun Nov 27 20:27:16 +0000 2022;Balón fácil para dejar a Morata solo y nueva cagada de @Pedri;N;;;7
1596963898229284865;Sun Nov 27 20:27:18 +0000 2022;"Pase de Jordi Alba para que Álvaro Morata de atropellada marque el primer gol a favor de #ESP

📺 Señal 100 de Tigo.
💻 https://t.co/MWNkQMXzA6

¡Disfrutá del #MundialConTigo! https://t.co/NMjaXUvOXm";;;;7
1596963906702184448;Sun Nov 27 20:27:20 +0000 2022;@morenabeltran10 Lo de España fue inteligente puso a morata para fijar los centrales y también  en lo q iba del partido nunca se había metido adentro del área de neuer;;1.5969623612223652e+18;;7
1596963908342124545;Sun Nov 27 20:27:20 +0000 2022;"@Frikidoctor Yo tmb queria a Ansu. No se porq no lo ha metido.
Lo q si, es q el cambio de Morata fue una jugada maestra";P;1.5969546897359094e+18;;7
1596963909575274496;Sun Nov 27 20:27:20 +0000 2022;"@ERNESTOMorenoG8 @Ernesto70Rojas
8 goles de Alvaro Morata en fases finales de Eurocopa y Copa del Mundo, cifra que sólo superan dos jugadores españoles: David Villa (13) y Fernando Torres(9).";;;;7
1596963909503574016;Sun Nov 27 20:27:20 +0000 2022;"Goollll de España ¡golazo de Alvaro Morata! Lo gana la Furia española 1x0 a Alemania
Equipazo España, el que mejor juega en #QatarWorldCup2022 
#esp 1 #GER  0 https://t.co/XaCT8P5f0E";;;;7
1596963910321864711;Sun Nov 27 20:27:21 +0000 2022;"#DATO Marcaron en las dos primeras jornadas de una Fase de Grupos con España en un Mundial:

1994 Andoni Goikoetxea
2002 Fernando Hierro
2006 Fernando Torres
2018 Diego Costa
2022 ÁLVARO MORATA https://t.co/px3IXTpFqF";;;;7
1596963918886621184;Sun Nov 27 20:27:23 +0000 2022;Y los españoles criticando a Luis Enrique por no llevar a Borja Iglesias o a Iago Aspas. Lo de Morata es increíble pero el mérito también le pertenece al mejor seleccionador del mundo: Luis Enrique.;P;;;7
1596963921721962496;Sun Nov 27 20:27:23 +0000 2022;"Y ahora todo el país mamando de su polla. El Ave Fénix. El Águila Imperial. La España de Alice Campello y el bien.

Don Álvaro Morata, siempre confié.";P;;1.5967873212228116e+18;7
1596963922871222273;Sun Nov 27 20:27:24 +0000 2022;@Katze_nn Si esta España tiene posibilidades de ganar el mundial es por Álvaro Morata;P;1.5969636459880366e+18;;7
1596963924314034176;Sun Nov 27 20:27:24 +0000 2022;"La habilitación de Jordi Alba es arte. Y la definición de Morata, certera. 
#ESP le gana a #GER por 1 a 0.
https://t.co/ZfBIZVpbk2";;;;7
1596967375844171776;Sun Nov 27 20:41:07 +0000 2022;El único cambio bueno el de Morata los demás cagada;P;;;7
1596967412272103426;Sun Nov 27 20:41:15 +0000 2022;@Jorgego30_ Qué dices a mí me gusta morata no gavi yo dije q no quería ver más xq me estaba poniendo nerviosa;P;1.596967152653054e+18;;7
1596967413395832833;Sun Nov 27 20:41:16 +0000 2022;Desde que marcó Morata España no atacó más, a Alemania no le puedes hacer eso hermano que error.;N;;;7
1596966436639240192;Sun Nov 27 20:37:23 +0000 2022;"Gooooool de España 
España 1-0. Alemenia gol de Morata
🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸
#VamosEspaña
#Ritou_lono https://t.co/N6hyTg3uQj";;;;7
1596966442792292352;Sun Nov 27 20:37:24 +0000 2022;"@PENYA__86 Personalmente me parece mejor futbolista Rodrigo, entendiéndolo como generar juego y ofrecer opciones, además de marcar goles.

Pero Morata es bastante mejor como goleador puro, lo que se conoce como el '9' de toda la vida. 

(Tranquilo Penyita, lo sé, no hay problema😉🤝)";P;1.5969641604785152e+18;;7
1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";;1.596966242359087e+18;;7
1596966472395665408;Sun Nov 27 20:37:31 +0000 2022;morata mete un gol hay q ganaaaar, párala unai simón desde qataaaaar, solo quiero que la roja me lleve este año en volandas a ganar el mundiaaal;P;;;7
1596966500065480704;Sun Nov 27 20:37:38 +0000 2022;"Morata, el número 7 de La Roja, que ha marcado el
1 - 0 para España 🇪🇦
#LaRoja 
#VamosEspaña 
#Mundial2022 https://t.co/ofn8nD6MTY";;;;7
1596966533452161024;Sun Nov 27 20:37:46 +0000 2022;"Posesión 🇪🇦
Descanso ⌛
Morata ⚽🥅
Unai Simón 🧤";;;;7
1596971397947224065;Sun Nov 27 20:57:06 +0000 2022;@DjMaRiiO No lo sé, yo solo conozco a un Morata🤑 VIVA ESPAÑA @DjMaRiiO 🇪🇦;P;1.5969674858020454e+18;;7
1596971400698691585;Sun Nov 27 20:57:06 +0000 2022;"◾Final: España 1-1 Alemania. #Qatar2022 

▪️Reparto de puntos entre España y Alemania.
▪️España clasificada a octavos salvo catástrofe.
▪️Segundo gol de Morata.
▪️Alemania cobra vida y se la jugará contra Costa Rica. https://t.co/QBceIuwKEz";;;;7
1596971406738456576;Sun Nov 27 20:57:08 +0000 2022;"ALEMANIA RESCATA EL EMPATE Y SIGUE VIVA 😮‍💨
ESPAÑA A UN PASO DE LOS 8VOS DE FINAL 🙌🏼

Empate 1-1 entre España y Alemania, resultado que deja con vida a ambos equipos aunque España está virtualmente clasificada. Morata abrió el marcador 62 pero Fullkrug al 83 empató las acciones. https://t.co/dEqjRVvgxQ";;;;7
1596971407484731392;Sun Nov 27 20:57:08 +0000 2022;Un golazo de @AlvaroMorata nos da un empate que prácticamente nos deja en octavos. Muy buen partido de España una vez más. A ganar a Japón!!! Vamoss!!! 💪 https://t.co/S16lqAnz2l;;;;7
1596971420969758720;Sun Nov 27 20:57:11 +0000 2022;"¡Final del partido!

#España empató con #Alemania por la Fecha 2 del #GrupoE #Qatar2022

⚽️🇪🇸 A. Morata (62')
⚽️🇩🇪' N. Fullkrug (83')

#FoxSportsArgentina https://t.co/J4DcqGtsoh";;;;7
1596971426615267328;Sun Nov 27 20:57:13 +0000 2022;Lo de morata cada vez que toca un balón.... es que se tropieza solo, no sabe controlar. No digo tirar, que de eso es lo único que sabe. Torpón.;N;;;7
1596971427017949185;Sun Nov 27 20:57:13 +0000 2022;"#Qatar2022 | ¡FINAL DEL PARTIDO!

🆚 En un final de partido al rojo vivo, Alemania y España se repartieron los puntos

⚽ Álvaro Morata (ESP); Niclas Füllkrug (ALE) https://t.co/ojNF2nMCKL";;1.596968075043242e+18;;7
1596971427928117252;Sun Nov 27 20:57:13 +0000 2022;"FINAL!!! España y Alemania NO SE HACEN DAÑO ⚽️🔥

España 1-1 Alemania 

⚽️🇪🇸 Morata 

⚽️ 🇩🇪 Fülkrug https://t.co/0k1sJq3lSy";;;;7
1596971430817988610;Sun Nov 27 20:57:14 +0000 2022;"Partidazo en Al-Bayt.
España y Alemania empataron 1 a 1.
⚽Morata (#ESP).
⚽Füllkrug (#GER). https://t.co/SaOTLZMwvp";;;;7
1596971434475413506;Sun Nov 27 20:57:14 +0000 2022;Morata y Fernan Torres van tarde a cualquier cosa de la vida que hagan.;N;;;7
1596971438753341441;Sun Nov 27 20:57:15 +0000 2022;"Virtualmente en 1/8 de final después del empate en uno de los mejores partidos de este Mundial. 

Dos buenos equipos, ritmo altísimo, intensidad, ocasiones, igualdad... ha sido un partidazo. 

Morata lleva dos goles habiendo sido suplente en ambos partidos. Rodri, inmenso atrás.";;;1.5969705973003796e+18;7
1596971444554334208;Sun Nov 27 20:57:17 +0000 2022;"Alemania tiene vida y España desaprovecha la oportunidad de clasificar a octavos. Españoles y Alemanes nos brindaron un partido atractivo que termina en empate.

España 🇪🇦 (1) vs (1) Alemania 🇩🇪 

🇪🇦
Morata ⚽

🇩🇪
Füllkrug ⚽";;;;7
1596971449558142976;Sun Nov 27 20:57:18 +0000 2022;"Conclusiones del partido:

- El primer partido serio del Mundial
- Resultado justo el empate
- Golazo de Morata
- El equipo se ha caído con los cambios de Koke y Nico Williams
- Les hemos perdonado y hemos terminado pidiendo la hora";P;;;7
1596971452883865600;Sun Nov 27 20:57:19 +0000 2022;"#MundialQatar2022 |

Final del encuentro.

Álvaro Morata había puesto en ventaja al seleccionado de Luis Enrique, mientras que Niclas Füllkrug igualó las acciones.

#España 1-1 #Alemania https://t.co/ARJWiNomeW";;1.596967848512934e+18;;7
1596971457950945281;Sun Nov 27 20:57:20 +0000 2022;@GxlDePaulinho Pues ha sido un partidazo de España hasta que salen Koke y Williams, vaya dos pedazo de paquetes, para mi Balde lo poco que a jugado a estado correcto y Morata a sido el único que a sumado...;P;1.596968077341913e+18;;7
1596965103475494912;Sun Nov 27 20:32:05 +0000 2022;"Golazo de España!! España arriba de Alemania hasta este momento. 
Morata marca el gol. De terminar así España estaría prácticamente calificado. #ESPANAALEMANIA https://t.co/77xMFDUL9s";;;;7
1596965109846659072;Sun Nov 27 20:32:07 +0000 2022;Morata sí, pero  Unai??;;;;7
1596965130528755713;Sun Nov 27 20:32:11 +0000 2022;Que prefiera gavi antes que a morata🚩🚩🚩;;;;7
1596965133216948224;Sun Nov 27 20:32:12 +0000 2022;Luis Enrique hace magia : Jordi Alba es Roberto Carlos, Carvajal es Cafú y Morata es David Villa;;;;7
1596965156050771970;Sun Nov 27 20:32:18 +0000 2022;"⚽ Mundial de #Qatar2022 

🇪🇸 1⃣ España 🆚 Alemania 0⃣ 🇩🇪

El gol de Morata para abrir el marcador entre España y Alemania en el Estadio Al Bayt 🏟️

https://t.co/ns3I8pGXv0";;;;7
1596965173277110272;Sun Nov 27 20:32:22 +0000 2022;@ThiagoSchmidt18 @molinaasofia__ A mi que me importa Morata?? Estoy ha hablando del asco de partido de Gavi;;1.5969649950485422e+18;;7
1596965173302276096;Sun Nov 27 20:32:22 +0000 2022;Reino de España 🇪🇸 1-0 🇩🇪 Bundesrepublik Deutschland. Estadio Al Bayt de Jor. Gol: Álvaro Morata min. 62. Espectacular jugada simple de España que, luego de un pase medido de Jordi Alba, aparece Álvaro Morata para poner un golazo definiendo con el borde externo del pie derecho. https://t.co/V9Dy12YbDa;;;;7
1596965176745418752;Sun Nov 27 20:32:22 +0000 2022;"@pauIbreitner Nos han privado de ver una delantera con Morata e Iñaki Williams. Habría sido un espectáculo.
@super_ninio";;1.5969643883802378e+18;;7
1596965188779274241;Sun Nov 27 20:32:25 +0000 2022;Unai Simón y Álvaro Morata, los más hateados pero luego t salgan cada partido… BOF;P;;;7
1596965194185736192;Sun Nov 27 20:32:27 +0000 2022;morata cerrando bocas es d lo mejor d españa;P;;;7
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";;;;7
1596968785650798593;Sun Nov 27 20:46:43 +0000 2022;"#ESPANAALEMANIA 
A excepción de Morata, los cambios han sido un desastre. 
Asensio, Alba y Olmo lo estaban haciendo mejor que los incorporados. Sobre todo la salida de Balde ha sido un error, por ahí ha venido el gol.";;;;7
1596968791585411072;Sun Nov 27 20:46:44 +0000 2022;@Cesar_Corleone Si gana el mundial con Morata, Ausencio y Ferrán, yo no vuelvo a ver fútbol en mi puta vida.;;1.5969666056441242e+18;;7
1596968792374276097;Sun Nov 27 20:46:45 +0000 2022;"España juega mejor con Morata que con Ferran Torres. 

#ESP";`;;;7
1596968817678516225;Sun Nov 27 20:46:51 +0000 2022;Ojo, el gol viene de Morata, el primer cambio, bien ahí, pero no entiendo las entradas de Koke y Balde, y sin agotar todos los cambios.;;;1.5969679786499482e+18;7
1596968862335270913;Sun Nov 27 20:47:01 +0000 2022;@xavierovando @2010MisterChip @AlvaroMorata @Guaje7Villa @Torres El arquero galés Wayne Hennessey, fue expulsado en Gales vs. Irán.;;1.596964391421104e+18;;7
1596968862196826113;Sun Nov 27 20:47:01 +0000 2022;Buen pase de Nico mal morata ahí;N;;;7
1596968874297413632;Sun Nov 27 20:47:04 +0000 2022;Morata conduciendo es peor que Marcos Alonso;N;;;7
1596968885177446400;Sun Nov 27 20:47:07 +0000 2022;"Estoy viendo el futbol obligado, y quien diga que hoy España está jugando bien, miente. 
Pésima colocación y análisis del campo, están los jugadores cansaos, ¿Qué van a hacer?
El gol de Morata: Pura suerte.";N;;;7
1596968893888991233;Sun Nov 27 20:47:09 +0000 2022;Morata es el jugador más malo de España en toda la historia;N;;;7
1596968893838684160;Sun Nov 27 20:47:09 +0000 2022;Grandiosa jugada de España con pase de Jordi Alba a Morata y el jugador del Atleti marca con un remate mágico. Vamooooos!!;;;1.5969627718199542e+18;7
1596968918337273856;Sun Nov 27 20:47:15 +0000 2022;El gran hándicap de esta selección es la falta de fondo de armario. L Enrique detectó bien cuando meter a Morata, sin embargo con la entrada de Koke por Gavi perdió totalmente el control del partido. A ello se le suma un  N Williams que le está quedando muy grande el encuentro.;;;;7
1596968944518459392;Sun Nov 27 20:47:21 +0000 2022;🎧 Reviví el gol de Álvaro Morata (#España) en la voz de @NicoPirri y el comentario de @EdwardPinon. #VQVMundial https://t.co/ZM7gqa4x7x;;;;7
1596968952688939009;Sun Nov 27 20:47:23 +0000 2022;gavi y morata volved por fsvor;;;;7
1596953600827469825;Sun Nov 27 19:46:23 +0000 2022;España ganará el partido con gol de Morata;P;;;7
1596953618850013184;Sun Nov 27 19:46:27 +0000 2022;"Yo quitaria a Laporte ;Gavi y Pedri y metia a Eric Garcia,Morata y Pau

Se quedaria una seleccion de cine jajajaja";;;;7
1596953626282369025;Sun Nov 27 19:46:29 +0000 2022;España necesita a Morata y a Nico/Ansu;P;;;7
1596953633161383936;Sun Nov 27 19:46:30 +0000 2022;Morata, Koke y Nico Williams x Ferrán, Busquets y Asensio;;;;7
1596953638232281089;Sun Nov 27 19:46:31 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen más jugadores en el medio). 
#España";;;;7
1596953641117630464;Sun Nov 27 19:46:32 +0000 2022;"Lo dicho, yo metía a Morata por Asensio y a Nico o Ansu por banda izquierda y forzar la segunda amarilla de Kehrer.

Primera parte muy equilibrada.";P;;;7
1596953659879067648;Sun Nov 27 19:46:37 +0000 2022;Morata y Ansu dentro Ferrán y Asensio fuera;;;;7
1596953668426661891;Sun Nov 27 19:46:39 +0000 2022;Ansu Fati y Morata;;;;7
1596953669161082880;Sun Nov 27 19:46:39 +0000 2022;Ansu o Morata tienen que entrar al campo.;P;;;7
1596953674013868033;Sun Nov 27 19:46:40 +0000 2022;Ferran, el nuevo Morata?🤔;;;;7
1596976029729292288;Sun Nov 27 21:15:30 +0000 2022;@santsgoodboy @Mario___RM Una parte de ese segundo tiempo, y un partido dura 90 minutos. Dominar mos ultimos 15-20, ha sido igualado y los datos estan ahí. Los cambios de España favorecieron a Alemania, menos con Morata y ya esta. veremos como avanza el torneo y quién llega mas lejos;;1.5969744933813248e+18;;7
1596976047207043072;Sun Nov 27 21:15:34 +0000 2022;"¡QUÉ HERMOSO ES ESTE DEPORTE!

Cuando  España no dominaba, se adelantó en el marcador con golazo de Morata. 

Los alemanes, estando contra las cuerdas, empezaron a imponerse e igualaron el encuentro. 

Sané y Pedri, VITALES para sus selecciones.

#FIFAWorldCup #ESP 1-1 #GER https://t.co/KbgYcngSEh";;;;7
1596976049513979905;Sun Nov 27 21:15:35 +0000 2022;Alemania respira y España da por bueno el empate. Un gol de Niclas Füllkrug en el minuto 83 niveló el de Álvaro Morata en el 62 y supuso el empate entre España y Alemania en el partido correspondiente a la segunda jornada del grupo E del Mund... https://t.co/voZvNJ0uXr;;;;7
1596976057084956672;Sun Nov 27 21:15:37 +0000 2022;Nico Williams no hizo lo que se pedía, Morata hizo el gol, cambialo ya no va a hacer más. A Asensio se le apagó la mecha en el 50’ pos lo cambias el primero. Para poner a Koke pones a Llorente o Soler que te van a hacer y lo mismo pero bien.;;;;7
1596976071823749120;Sun Nov 27 21:15:40 +0000 2022;@elchiringuitotv @jpedrerol Hombre es que Luis Enrique se hizo cac.. con el  gol de Alemania, y deja arriba a Williams sin ayuda en su banda y a Jodi Alba casi de defensa, debería haber subido a Jordi Alba y que entre y centre, y con Morata y Williams se hubiese acabado Alemania.;;1.5969740337317437e+18;;7
1596976078526242817;Sun Nov 27 21:15:42 +0000 2022;"Álvaro Morata se ha convertido con su gran gol de hoy en el 5º máximo goleador de la historia de la @SEFutbol (29 tantos), clasificación liderada por ""Guaje"" Villa (59) y en la que Fernando Torres ocupa la 3ª posición (38). #españa #Qatar2022 #atleti https://t.co/YwpQPUDZGS";P;;;7
1596976118497542144;Sun Nov 27 21:15:51 +0000 2022;"🇩🇪ALEMANIA Y 🇪🇦ESPAÑA, A MANO

📌Las potencias europeas igualaron 1-1 en el estadio Al Bayt y todo se define en la última fecha

⚽ Álvaro Morata marcó para los de Luis Enrique y Niclas Füllkrug para los teutones

🔜Última fecha: Alemania vs Costa Rica y Japón vs España https://t.co/ayEoNNVfvF";;;;7
1596976135333871617;Sun Nov 27 21:15:55 +0000 2022;España y Alemania igualaron 1-1 con goles de Morata y Fullkrüg. El equipo de Luis Enrique enfrenta a Japón por su pase a octavos, mientras los teutones se juegan la vida contra Costa Rica. ⚽🔥 https://t.co/me3bVf8E0d;;;;7
1596976142187393026;Sun Nov 27 21:15:57 +0000 2022;#Deportes| España no conservó la ventaja que dio Morata y el empate entre gigantes deja el grupo E abierto para la última jornada. https://t.co/sjGrElQnps;;;;7
1596976151754416128;Sun Nov 27 21:15:59 +0000 2022;"#Qatar2022 
#SeFutbol 🇪🇸

1️⃣ x 1️⃣

👉 Morata fue providencial para estrenar el marcador y Unai Simón sostuvo a la Roja ante el asedio alemán

✍️ @jordigil desde Qatar

https://t.co/cfpRW1NdGf";;;;7
1596976152413106176;Sun Nov 27 21:15:59 +0000 2022;@Charliezinko No veo tan mal a Ausencio como al yernísimo, ni de lejos. Y eso que soy firme detractor del primero, pero está jugando bien. Ahora sí, Ansu Morata y Olmo... ojalá tenga tiempo para probarlo.;;1.5969753496019272e+18;;7
1596976152672841728;Sun Nov 27 21:15:59 +0000 2022;Sin Nico haciendo un buen partido le ha metido un pase clarisimo a Morata que se le ha quedado entre las piernas;N;;;7
