id;created_at;text;tag;reply_id;quote_id;player
1596966475918893056;Sun Nov 27 20:37:32 +0000 2022;Ay busquets, eres un pendejo.;N;;;5
1596966476376068096;Sun Nov 27 20:37:32 +0000 2022;Madridistas pidiendo mano de Busquets;L;;;5
1596966476715806720;Sun Nov 27 20:37:32 +0000 2022;no puede ser busquets de verdad;N;;;5
1596966477055156224;Sun Nov 27 20:37:32 +0000 2022;que saquen amarilla a mi hermana vale pero al puto busquets q inutil;L;;;5
1596966477881835521;Sun Nov 27 20:37:33 +0000 2022;MANO DE BUSQUETS;L;;;5
1596966478125092864;Sun Nov 27 20:37:33 +0000 2022;Manota de Busquets;L;;;5
1596966478334808064;Sun Nov 27 20:37:33 +0000 2022;es penal del aweonao de busquets;N;;;5
1596966478875873282;Sun Nov 27 20:37:33 +0000 2022;Busquets..;L;;;5
1596966480288960512;Sun Nov 27 20:37:33 +0000 2022;Eso es mano de Busquets ehh;L;;;5
1596966480847212545;Sun Nov 27 20:37:33 +0000 2022;Busquets jugando waterpolo;L;;;5
1596966481564401666;Sun Nov 27 20:37:34 +0000 2022;Esa mano de Busquets 🤷🏻‍♂️🤷🏻‍♂️;L;;;5
1596966483871289344;Sun Nov 27 20:37:34 +0000 2022;Que bien juegan con España Pedri, Gavi y Busquets aún contra grandes selecciones no como en el Barca;P;;;5
1596966484130951168;Sun Nov 27 20:37:34 +0000 2022;Busquets ME CAGO EN TU CABEZAAAA;N;;;5
1596966484533989376;Sun Nov 27 20:37:34 +0000 2022;busquets la mano joder;N;;;5
1596966484861157376;Sun Nov 27 20:37:34 +0000 2022;Es mano de Busquets en el área;L;;;5
1596966485859086336;Sun Nov 27 20:37:35 +0000 2022;De Busquets...;L;1.596966443366908e+18;;5
1596966486832054272;Sun Nov 27 20:37:35 +0000 2022;Y si, es mano de Busquets no cobrada.;N;;;5
1596966486920175616;Sun Nov 27 20:37:35 +0000 2022;AYYYYY BUSQUETS BURRROOOOOOOOOOOOO;N;;;5
1596966487352565762;Sun Nov 27 20:37:35 +0000 2022;Ay Busquets eso es mano y penal...;L;;;5
1596966487972990976;Sun Nov 27 20:37:35 +0000 2022;Eso es mano de Busquets;L;;;5
1596966488061390848;Sun Nov 27 20:37:35 +0000 2022;"Busquets da un pase intrascendente.
Yo automáticamente: https://t.co/xx7ZbHkTW6";L;;;5
1596966490108223489;Sun Nov 27 20:37:36 +0000 2022;Y esa mano pa variar de Busquets?;N;;;5
1596966490133393408;Sun Nov 27 20:37:36 +0000 2022;Penal de busquets;L;;;5
1596966490464407553;Sun Nov 27 20:37:36 +0000 2022;Nos van a pitar penalti de Busquets;L;;;5
1596966491689488384;Sun Nov 27 20:37:36 +0000 2022;Busquets 😯;L;;;5
1596966491962109952;Sun Nov 27 20:37:36 +0000 2022;A ver Busquets no se puede cortar la mano, la tiene natural;N;;;5
1596966492142460930;Sun Nov 27 20:37:36 +0000 2022;La mano de Busquets. MIEDO;N;;;5
1596966492146659328;Sun Nov 27 20:37:36 +0000 2022;La mano de Busquets jajaja;L;;;5
1596966492188200961;Sun Nov 27 20:37:36 +0000 2022;La mano de busquets AY;N;;;5
1596966492527992834;Sun Nov 27 20:37:36 +0000 2022;Ufff es mano de Busquets…..;L;;;5
1596966493363015685;Sun Nov 27 20:37:36 +0000 2022;es mano de busquets;L;;;5
1596966494012702721;Sun Nov 27 20:37:37 +0000 2022;Es mano clara de Busquets xddd;L;;;5
1596966494721933312;Sun Nov 27 20:37:37 +0000 2022;MANO DE BUSQUETS;L;;;5
1596966495967662083;Sun Nov 27 20:37:37 +0000 2022;"Pedri, Gavi, musiala y don Busquets. Fútbol champagne

#Qatar2022 #FIFAWorldCup #FIFAWorldCupQatar2022 #ESPANAALEMANIA";P;;;5
1596966496336416768;Sun Nov 27 20:37:37 +0000 2022;@Cr7stianismo_ Si es, de busquets;L;1.5969664239011348e+18;;5
1596966497012035585;Sun Nov 27 20:37:37 +0000 2022;Es mano de Busquets;L;;;5
1596966497595031552;Sun Nov 27 20:37:37 +0000 2022;Es penal de Busquets xd;L;;;5
1596966498698153984;Sun Nov 27 20:37:38 +0000 2022;"Ay no....es mano de Busquets.

Si la revisa va a ser penal.";N;;;5
1596966499016536066;Sun Nov 27 20:37:38 +0000 2022;Epaaaaa, esa mano de Busquets https://t.co/sFvDuf8qIM;L;;;5
1596966500723699713;Sun Nov 27 20:37:38 +0000 2022;Marica eso es mano de Busquets haha;N;;;5
1596966501122473984;Sun Nov 27 20:37:38 +0000 2022;es mano de busquets señores;L;;;5
1596966501311217664;Sun Nov 27 20:37:38 +0000 2022;Es penalti y segunda amarilla a Busquets.;N;;;5
1596966502028431360;Sun Nov 27 20:37:38 +0000 2022;Una mano de Busquets en el área a ver si interviene el Var?;L;;;5
1596966503295115264;Sun Nov 27 20:37:39 +0000 2022;Un penal de Busquets. Y el VAR?;L;;;5
1596966504708583424;Sun Nov 27 20:37:39 +0000 2022;"Es mano de Busquets!
Es penalti coño!";N;;;5
1596966505266446336;Sun Nov 27 20:37:39 +0000 2022;Vaya mano de Busquets chaval;N;;;5
1596966505333129216;Sun Nov 27 20:37:39 +0000 2022;Sí ve el VAR es penalti. Busquets es tontísimo.;N;;;5
1596966505291583488;Sun Nov 27 20:37:39 +0000 2022;Uy esa mano de Busquets;L;;;5
1596966508600573952;Sun Nov 27 20:37:40 +0000 2022;Pues penalty de Busquets;L;;;5
1596966508609306625;Sun Nov 27 20:37:40 +0000 2022;esa mano de busquets no es penal? jasjajaja queee;N;;;5
1596966509464948736;Sun Nov 27 20:37:40 +0000 2022;Eso era penal y roja para Busquets! Lejos;N;;;5
1596966510169587712;Sun Nov 27 20:37:40 +0000 2022;Busquets eres un muerto;N;;;5
1596966511918579715;Sun Nov 27 20:37:41 +0000 2022;Penal de Busquets;L;;;5
1596966512320909312;Sun Nov 27 20:37:41 +0000 2022;Era mano de Busquets;L;;;5
1596966512996143104;Sun Nov 27 20:37:41 +0000 2022;VETE A LA VERGA BUSQUETS ERES UNA PUTA MIERDA;N;;;5
1596966513453375488;Sun Nov 27 20:37:41 +0000 2022;La mano de Busquets que;N;;;5
1596966514842034176;Sun Nov 27 20:37:41 +0000 2022;Yo quitaria a Busquets están empezando a superarlo muy facil;N;;;5
1596966515919970304;Sun Nov 27 20:37:42 +0000 2022;Era mano de Busquets;L;;;5
1596966516183867393;Sun Nov 27 20:37:42 +0000 2022;Tremenda mano de Busquets;L;;;5
1596966517081792514;Sun Nov 27 20:37:42 +0000 2022;Jajaja vaya penaltazo de Busquets. LOL;L;;;5
1596966517526384640;Sun Nov 27 20:37:42 +0000 2022;Busquets. 🤦‍♂️🤦‍♂️🤦‍♂️;N;;;5
1596966518197084160;Sun Nov 27 20:37:42 +0000 2022;Menos mal que no ha entrado el VAR, porque lo de Busquets es un penalti descomunal.;L;;;5
1596966518553661440;Sun Nov 27 20:37:42 +0000 2022;PAPI PENALAZO DE BUSQUETS, CÓMO ASÍ;N;;;5
1596966519170560000;Sun Nov 27 20:37:43 +0000 2022;La mano de Busquets que onda?;N;;;5
1596966520131031040;Sun Nov 27 20:37:43 +0000 2022;Me parece que ha hecho penalti Busquets;L;;;5
1596966522580533248;Sun Nov 27 20:37:43 +0000 2022;Menudo penalti le acaban de robar a Alemania por mano de Busquets. El VAR ni lo revisa JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA;N;;;5
1596966522718629888;Sun Nov 27 20:37:43 +0000 2022;Mano de Busquets y no pitan nada.;L;;;5
1596966522769256448;Sun Nov 27 20:37:43 +0000 2022;Busquets segundo portero de españa;L;;;5
1596966522920267776;Sun Nov 27 20:37:43 +0000 2022;todos sabemos que, en la liga, la pitan. (a busquets, no);L;1.5969664110497628e+18;;5
1596966522937016322;Sun Nov 27 20:37:43 +0000 2022;Saben que Busquets es culé y las manos no existen.;N;;;5
1596966523351887873;Sun Nov 27 20:37:44 +0000 2022;Es mano de Busquets. Debería ser penal para Alemania.;N;;;5
1596966523737735170;Sun Nov 27 20:37:44 +0000 2022;Es mano de Busquets jajajajaja, pobrecito cabron espero su muerte lo mas pronto posible;N;;;5
1596966524480544769;Sun Nov 27 20:37:44 +0000 2022;Penalti de Busquets 🙋🏼‍♂️🙋🏼‍♂️;L;;;5
1596966525507760128;Sun Nov 27 20:37:44 +0000 2022;MANO PENAL DE BUSQUETS ÁRBITRO LADRÓN;N;;;5
1596966525642362881;Sun Nov 27 20:37:44 +0000 2022;Mano en el área de Busquets. Le están robando a Alemania.;N;;;5
1596966525881442304;Sun Nov 27 20:37:44 +0000 2022;Menudas manazas de Busquets se ha comido el Var;N;;;5
1596966526019436545;Sun Nov 27 20:37:44 +0000 2022;busquets ass;L;;;5
1596966526468300800;Sun Nov 27 20:37:44 +0000 2022;Mano de Busquets 😫;N;;;5
1596966527072612352;Sun Nov 27 20:37:44 +0000 2022;Ojo la mano de Busquets.;L;;;5
1596966527311699968;Sun Nov 27 20:37:44 +0000 2022;Era mano de Busquets;L;;;5
1596966527701782528;Sun Nov 27 20:37:45 +0000 2022;Manazo de Busquets en su propia área, pero el árbitro no lo cobra.;L;;;5
1596966527835656192;Sun Nov 27 20:37:45 +0000 2022;Como nos piten penalti por culpa del abuelo de Busquets me meten preso;N;;;5
1596966528725155841;Sun Nov 27 20:37:45 +0000 2022;Mano de Busquets?;L;;;5
1596966528934903809;Sun Nov 27 20:37:45 +0000 2022;Vaya mano de Busquets jajajaja;L;;;5
1596966529102249984;Sun Nov 27 20:37:45 +0000 2022;VAYA MANON DE BUSQUETS EH;N;;;5
1596966529228505089;Sun Nov 27 20:37:45 +0000 2022;Busquets porfavor vete de ahi, ya tu tiempo paso;N;;;5
1596966530482589696;Sun Nov 27 20:37:45 +0000 2022;Pues para mí es penalti de Busquets;L;;;5
1596966531837018114;Sun Nov 27 20:37:46 +0000 2022;Mano de Busquets. Así de simple.;L;;;5
1596966532638134272;Sun Nov 27 20:37:46 +0000 2022;Jojojojo no va a revisar el penal de Busquets.;L;;;5
1596966533086879744;Sun Nov 27 20:37:46 +0000 2022;Mano de Busquets y el arbitro no va al VAR;L;;;5
1596966533989040128;Sun Nov 27 20:37:46 +0000 2022;Para mí es penalti de Busquets. Vaya empanada lleva el colega, vaya partidito;N;;;5
1596966536463683585;Sun Nov 27 20:37:47 +0000 2022;Mano de Busquets;L;;;5
1596966539093504000;Sun Nov 27 20:37:47 +0000 2022;ESA MANOTA DE BUSQUETS?!?!?!?;L;;;5
1596966539261100033;Sun Nov 27 20:37:47 +0000 2022;LA MANO DE BUSQUETS JAJAJAJAJAJAJAJAJAJAJAJAJA BEST EMBUSTERO ESPAÑOL EVER;N;;;5
1596966540091412482;Sun Nov 27 20:37:48 +0000 2022;hijos no es mano que busquets tiene el brazo bajadísimo de forma natural;N;;;5
1596966540196614144;Sun Nov 27 20:37:48 +0000 2022;en el fútbol chileno cobraban ese penal de Busquets...;L;;;5
1596966540364369922;Sun Nov 27 20:37:48 +0000 2022;Vaya mano de busquets, no la pita?;L;;;5
1596966540401790976;Sun Nov 27 20:37:48 +0000 2022;@_Futbolero_ FUERA tortuga codiciosa busquuuets 🤮🐢🤮🐢🤮🐢🤮🐢🤮🤮  🐢🐢🤮🤮🐢🐢🐢🐢🤦🏻‍♂️🤦🏻‍♂️ @FCBarcelona #FCBarcelona #busquets #busquetsout @5sergiob @JoanLaportaFCB;N;1.5969661556078674e+18;;5
1596966541425508352;Sun Nov 27 20:37:48 +0000 2022;¿No es penal de Busquets? 😳;L;;;5
1596966542792486912;Sun Nov 27 20:37:48 +0000 2022;Manón de Busquets. ¿Y dónde está el var?;L;;;5
1596966542859591682;Sun Nov 27 20:37:48 +0000 2022;Claramente ha tocado la uña de Busquets: y esta no entra en el reglamento. SIGAN.;N;;;5
1596966543061291009;Sun Nov 27 20:37:48 +0000 2022;Eso no puede ser penalti de Busquets en la vida eh, le tiran el balón en la mano estando a un palmo, es imposible;N;;;5
1596966544088539136;Sun Nov 27 20:37:48 +0000 2022;Vaya penalti de Busquets por manos 🤦🏻‍♂️;N;;;5
1596966544084733954;Sun Nov 27 20:37:48 +0000 2022;Mano de Busquets no?;L;;;5
1596966544227328000;Sun Nov 27 20:37:49 +0000 2022;A CHILE EL 98 LE COBRARON ESE PENAL A FAVOR DE ITALIA BUSQUETS ESPAÑOL HIJO DE PUTA;N;;;5
1596966544487387136;Sun Nov 27 20:37:49 +0000 2022;Hemos tenido mucha suerte con la mano clara de Busquets en el área…;L;;;5
1596966545028415489;Sun Nov 27 20:37:49 +0000 2022;Busquets lleva siendo un exjugador desde 2019.;N;;;5
1596966545519177728;Sun Nov 27 20:37:49 +0000 2022;Este imbécil quita a Gavi por Koke y deja al zombi de Busquets en el campo. Luis Padrique tiene sus cositas.;N;;;5
1596966545523380225;Sun Nov 27 20:37:49 +0000 2022;Uyyyy si es mano de Sergio Busquets. ¿Ahí qué?;L;;;5
1596966546014101504;Sun Nov 27 20:37:49 +0000 2022;Pues porque el VAR no ha revisado, pero parece mano clarísima de Busquets.;L;;;5
1596971407074037760;Sun Nov 27 20:57:08 +0000 2022;koke es penoso y busquets no puede jugar un partido de este ritmo los 90 minutos;N;;;5
1596971412920889344;Sun Nov 27 20:57:09 +0000 2022;@UNIVERSO_1899 Jordi Alba el único, porque yo a Busquets y Ferran los veo bien en la mayoría de partidos. Qué decir de Gavi y Pedri;P;1.5969640519760978e+18;;5
1596971414040420352;Sun Nov 27 20:57:10 +0000 2022;@BanjiyaNT Resucita a exfutbolistas como Alba y Busquets pero es incapaz de hacerlo con el que se apellida resurrección;P;1.596970852847059e+18;;5
1596971422013792256;Sun Nov 27 20:57:11 +0000 2022;@briandalubel La mano de busquets? Nah, jajaja eso que el 2do equipo que apoyo siempre en los mundiales es Alemania, el vato no iba con intención de bloquear 🥲;N;1.5969671875916308e+18;;5
1596971427491553280;Sun Nov 27 20:57:13 +0000 2022;Arriba falta pegada, atrás falta solidez, en el centro del campo falta experiencia y un Busquets diez años más joven... Y a ratos hemos tenido a Alemania, una buena Alemania, con pie y medio de vuelta a casa. Bastante reseñable.;N;1.5969711424969523e+18;;5
1596971432009175040;Sun Nov 27 20:57:14 +0000 2022;pedri y busquets están siendo de lo mejorcito de esta selección;P;;;5
1596971439311454208;Sun Nov 27 20:57:16 +0000 2022;@pacogcaridad Sigo esperando algo positivo de Jordi, busquets, gavi, pedro ... ahhh es verdad no eres periodista sino antibarcelonista.. personas arruinando el futbol;L;1.5969677033861652e+18;;5
1596971440548777984;Sun Nov 27 20:57:16 +0000 2022;1-1 empató España con Alemania y la sensación que han dejado es empate y gracias. Si,hemos tenido ocasiones claras-al inicio del partido-,pero el VAR nos ayudó anulando un gol legar a Rüdiger y el árbitro no viendo un penalti de Busquets. Un serio toque de atención para España.;L;;;5
1596971443857694720;Sun Nov 27 20:57:17 +0000 2022;No puedes jugar todo el partido con Busquets y teniendo amarilla, es un lastre.;N;;;5
1596971446357479428;Sun Nov 27 20:57:17 +0000 2022;@Ferranismo11FCB Hoy me di cuenta que no. Busquets es inamovible en el once. Y no confía en Ansu.;P;1.5969709839945687e+18;;5
1596971449641680896;Sun Nov 27 20:57:18 +0000 2022;Partidazo de Dani Olmo y Busquets. Pero demasiadas pérdidas de balón al sacar la pelota nos han jodido al final. Además, Balde ha entrado empanado y se le ha ido la marca de Fullkrug en el gol.;P;;;5
1596971455987650562;Sun Nov 27 20:57:20 +0000 2022;El partido del mundial termina 1-1, mano clarísima de Busquets pero bueno, no pasa nada, excelente despliegue futbolístico;L;;;5
1596971459167285248;Sun Nov 27 20:57:20 +0000 2022;@InvictosSomos La mano no pitada a Busquets es delincuencial, no tiene perdón con la tecnologia que maneja la FIFA actualmente.;N;1.5969710902695076e+18;;5
1596971467714883584;Sun Nov 27 20:57:22 +0000 2022;@Siver42 Sí, ha entrado Koke por Gavi, y se ha quedado Pedri, que hoy no ha estado bien, Busquets cansado y con tarjeta y Koke que es un paquete. Teniendo 5 cambios, tendría que haber metido a alguien más en medio, o por lo menos a Soler/Llorente por Busquets;N;1.5969689054023557e+18;;5
1596965107300720640;Sun Nov 27 20:32:06 +0000 2022;El partido de Sergio Busquets no tiene nombre. 💘;P;;;5
1596965113180790784;Sun Nov 27 20:32:07 +0000 2022;sisi pídele a busquets que haga una contra;L;;;5
1596965125692755968;Sun Nov 27 20:32:10 +0000 2022;Pero busquets sigue jugando? Que tiene, 67 años?;N;;;5
1596965126845841409;Sun Nov 27 20:32:11 +0000 2022;Te amo, Sergio Busquets 💙♥️;P;;;5
1596965148451012608;Sun Nov 27 20:32:16 +0000 2022;Busquets el señor fútbol;P;;;5
1596965156457656320;Sun Nov 27 20:32:18 +0000 2022;Pagaría por una carrera a campo abierto entre Süle y Busquets.;P;;1.5969648114428805e+18;5
1596965176204759040;Sun Nov 27 20:32:22 +0000 2022;@franolivamalaga Pero lentísimo. Se ha visto ahora como se le ha quedado clavado el balón a Busquets.;N;1.5969637984007414e+18;;5
1596965178918465536;Sun Nov 27 20:32:23 +0000 2022;Estos son otro Jordi y otro Busquets;L;;;5
1596965182328430592;Sun Nov 27 20:32:24 +0000 2022;Busquets MOTM by a mile;P;;;5
1596965188162703360;Sun Nov 27 20:32:25 +0000 2022;Luis tiene al Busquets de 25 años jajaja;P;;;5
1596965195015856128;Sun Nov 27 20:32:27 +0000 2022;qué jugador busquets;P;;;5
1596943958697205760;Sun Nov 27 19:08:04 +0000 2022;que miedo me da busquets este partido;P;;;5
1596943960060350464;Sun Nov 27 19:08:04 +0000 2022;"Las parejitas de Flick..

Gundogan con Busquets, Musiala con Gavi, Kimmich con Pedri y Goretzka libre atento a las coberturas.

España roba, recupera y saltea la presión con velocidad y alta precisión..";L;;;5
1596943961549312006;Sun Nov 27 19:08:04 +0000 2022;Gündongan pegado a Busquets, obrigando a España a lateralizar, pero es que España mueve bien la pelota;L;;;5
1596943972701990912;Sun Nov 27 19:08:07 +0000 2022;@j_aldair11 Gundongan tiene un solo objetivo en su vida, no dejar que Busquets juegue limpio.;L;1.5969434307224166e+18;;5
1596943975214379008;Sun Nov 27 19:08:08 +0000 2022;"En el duelo Busquets - Gündogan parece estar el eje del partido. 

Quien se pueda hacer dueño del círculo marcará las condiciones de juego.

España un poquito mejor que Alemania en el inicio 

#ESP 0-0 #GER 

#FIFAWorldCup #Qatar2022";L;;;5
1596943979819724800;Sun Nov 27 19:08:09 +0000 2022;Cuidadoso Alemania 🇩🇪. Gundogan lo toma a Busquets, Goretzka a Gavi y Kimmich a Pedri.;L;;;5
1596943989273686018;Sun Nov 27 19:08:11 +0000 2022;"Comentarista de la TV Pública; "" A Luis Enrique le cambié los planes que lo tapen a Busquets"". Increíble que el DT de España no sé de cuenta que le van a tapar al 5 que da juego al equipo";L;;;5
1596944014523371520;Sun Nov 27 19:08:17 +0000 2022;Gundogan la pareja de baile de Busquets, muy inteligente Flick.;L;;;5
1596944020739362816;Sun Nov 27 19:08:18 +0000 2022;@Mauricioldm1 Gundogan hoy juega más de enganche. Toma a Busquets;L;1.5969437627434967e+18;;5
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";L;;;5
1596968779405148161;Sun Nov 27 20:46:41 +0000 2022;Suerte que se hizo justicia para Alemania porque era mano Clara de Busquets;L;;;5
1596968781653233664;Sun Nov 27 20:46:42 +0000 2022;Busquets NO ESTA PARA 90 MINUTOS!!! @LUISENRIQUE21;N;;;5
1596968794999881728;Sun Nov 27 20:46:45 +0000 2022;¿A Busquets le han prohibido dar pases hacia adelante?;N;;;5
1596968798351142912;Sun Nov 27 20:46:46 +0000 2022;"✋🏻 Conduce el balón Sané dentro de área española, intenta asistir a un compañero y el balón va a la mano de Busquets.

👮🏻‍♂️: No indica nada en vivo. ✅

📺: Hacen la misma interpretación. 🆗️ https://t.co/0EX8KalVOi";L;1.5969554852401766e+18;;5
1596968812179787776;Sun Nov 27 20:46:49 +0000 2022;Para mí la mano de Busquets NO es penal pero han cobrado tantas boludeces que ya no sé;L;;;5
1596968819209039873;Sun Nov 27 20:46:51 +0000 2022;Koke y Busquets jugando a la vez, como no iban a marcarnos;N;;;5
1596968833948213248;Sun Nov 27 20:46:54 +0000 2022;Creo que el cambio de Koke por Gavi no era la mejor opción teniendo a Busquets cansado y con amarilla;N;;;5
