id;created_at;text;tag;reply_id;quote_id;player
1596944601281331201;Sun Nov 27 19:10:37 +0000 2022;"Las dos primeras cagad@s del Barcelona España son de carvajal y asensio la mafia del Madrid
Alemania debería hacer maletas al terminar el partido
Que entre ya balde y ansu 

#ElSocialismoQueViene
#AcuerdoPorLaPaz";;;;10
1596955185292906496;Sun Nov 27 19:52:40 +0000 2022;Para mí Asensio no aportó (más que el gol que no es poco) nada el otro día y hoy menos. Ferran igual.;;;;10
1596955195829026816;Sun Nov 27 19:52:43 +0000 2022;De hecho es que Dani ha empezado en el centro, ha seguido en la izquierda, luego ha pasado a la derecha y al final ha vuelto a cambiar, no sé si a la izquierda o de nuevo al centro con Asensio a pierna natural.;;1.5969548229973402e+18;;10
1596955199901339649;Sun Nov 27 19:52:44 +0000 2022;"@RepoGuzman A Asensio le está tocando bailar hoy con dos centrales como Rüdiger y Süle. No está encontrando las mismas soluciones por dentro que ante #CRC. Le ha faltado ser más profundo, aunque creo que LE no busca especialmente eso de él.
 
Dani Olmo y Ferran, los encargados de estirar.";;1.596950848227025e+18;;10
1596955205345501184;Sun Nov 27 19:52:45 +0000 2022;a q hora mete gol asensio para q lo enfoque la cámara🙄;;;;10
1596955205609758720;Sun Nov 27 19:52:45 +0000 2022;@Paul_Tenorio Ferran es muy malo, Asensio no es 9, y Olmo , el mejor, no es súper rápido. Con esos hándicaps será difícil ganar y hacer ocasiones de gol.;;1.5969541334785802e+18;;10
1596955206339547136;Sun Nov 27 19:52:45 +0000 2022;Y luego Morata por Asensio, creo que para estos partidos Morata se pelea mejor con los centrales;;1.596955045760598e+18;;10
1596955212484612098;Sun Nov 27 19:52:47 +0000 2022;"@Mario___RM -Asensio y ferran torres son malisimos, eso no quita que jueguen bien en tramos del partido. 

-Pedri y musiala son buenisimos.";;1.596954053816488e+18;;10
1596955217840734208;Sun Nov 27 19:52:48 +0000 2022;Otra es intercambiar a Olmo y Asensio, Marco está fallón en ese primer control que lo es todo en estos partidos tan cerrados.;;;1.5969546020707492e+18;10
1596955220869021696;Sun Nov 27 19:52:49 +0000 2022;@migquintana Muy fallón Asensio en el primer control, es imposible que dé continuidad al juego así con esta presión de Alemania.;;1.5969509128028856e+18;;10
1596955223209410560;Sun Nov 27 19:52:49 +0000 2022;@JArapiles Pero ha tenido 2, cosa que asensio ni ha tenido. Hay que estar no solo aparecer para la foto;;1.59695486246153e+18;;10
1596955225625018368;Sun Nov 27 19:52:50 +0000 2022;"Luis Enrique parece tener una varita que hace funcionar todo lo que toca.

Lo de Asensio de falso 9 le está dando continuidad al fútbol que propone. Dani Olmo y Ferran muy participativos, y Pedri y Busquets son dueños y señor del partido.";;;;10
1596955228414574592;Sun Nov 27 19:52:51 +0000 2022;@trunksRM Vaya yo pensaba que hablabas de Carvajal o de Asensio...pero no como siempre atacando a un culé y como no está Eric García..y todo esto con Kross de avatar jajajaja;;1.5969533215497298e+18;;10
1596955232617238528;Sun Nov 27 19:52:52 +0000 2022;@juanjojambrina Yo prefería a Marcos Asensio. Es más duro.;;1.5969540451259064e+18;;10
1596955240477052928;Sun Nov 27 19:52:53 +0000 2022;"#ESPANAALEMANIA pues Ferran Torres sobra en este equipo. Meto a Morata (tiene cojones) y Asensio en la derecha que a pierna cambiada tiene un tiro tremendo.

Ferran ni tiro, ni recorte, ni combinación, ni ganas de vivir.";;;;10
1596955246927806464;Sun Nov 27 19:52:55 +0000 2022;@migquintana Yo metería q Nico ya en banda porque Ferrán no está fino, o si quiere que pase Asensio a la banda y Morata de 9;;1.5969509128028856e+18;;10
1596955247548968960;Sun Nov 27 19:52:55 +0000 2022;luis enrique sienta a ferran y a asensio porfavor;;;;10
1596955251663581184;Sun Nov 27 19:52:56 +0000 2022;Lo ha hecho bastante mejor que Asensio pero como juega en el Barça jjjjjj;;;1.5969502626941501e+18;10
1596955259858886657;Sun Nov 27 19:52:58 +0000 2022;Creo que Luis Enrique debe sentar a Ferran, recorrer a Asensio a la banda derecha y poner en el centro de Ansu Fati.;;;;10
1596955267543207937;Sun Nov 27 19:53:00 +0000 2022;"España 3 Alemania 0
Olmo, Asensio";;;1.5969539547554447e+18;10
1596955272333111296;Sun Nov 27 19:53:01 +0000 2022;Asensio y Ferran zzzzzz, hay que cambiar arriba, quizas mas urgente Ferran, que ahora ira y marcara al segundo 2 del segundo tiempo llevandose a 7, pero Ferran fuera, y luego, depende que ocurra, Asensio sale. Busquets tambien deberia salir en el segundo tiempo;;;;10
1596955273004212224;Sun Nov 27 19:53:01 +0000 2022;Si Ansu Fati puede dar dos carreras, tiene que entrar por Asensio o Ferrán sí o sí.;;;;10
1596955280390037504;Sun Nov 27 19:53:03 +0000 2022;@ImNotJowi @GxlazoDeFerran Asensio está jugando?;;1.596954695745958e+18;;10
1596955280688181248;Sun Nov 27 19:53:03 +0000 2022;Na no me creo que haya gente culpando a asensio jajaja si llevamos todo el partido dando pases de cara, ha tocado mas balones unai que asensio;;;;10
1596955283125055488;Sun Nov 27 19:53:04 +0000 2022;@DonShelby_ Comparar a Asensio aunque lleve 3 años como lleva es arriesgar mucho. El día que Ferran haga la mitad de lo que ya ha hecho Asensio parlem;;1.5969514369524818e+18;;10
1596955285989785600;Sun Nov 27 19:53:04 +0000 2022;@jorgeruve Muy buena, pero creo que se necesita un central, veo a Rodri inseguro, en el 60 veo Busquets (tarjeta) por un central  y Rodri en medio. Ferrán por Nico Williams y Asensio por Morata, de necesita un 9 referencia hoy.;;1.5969545335526154e+18;;10
1596955291610152960;Sun Nov 27 19:53:06 +0000 2022;"Partido muy muy igualado ente España y Alemania.
Me gustaría la entrada de Morata por Asensio para tener la opción del centro. Carvajal seguramente el peor de España y en Alemania la salida de balón está siendo catastrófica.";;;;10
1596955305661063168;Sun Nov 27 19:53:09 +0000 2022;Partidazo. Estaba claro que no íbamos a ganar todos los partidos de paliza. Ferran de pena. Muy lento. Asensio desaparecido. Quiero ver a Williams y Fati.;;;;10
1596955306512109569;Sun Nov 27 19:53:09 +0000 2022;@CuentaMister Pero están asensio y carvajal en el campo, quizás duden un poco para perjudicar a España;;1.5969417470658806e+18;;10
1596955313227190272;Sun Nov 27 19:53:11 +0000 2022;@defensade3web Busi fuera, entra un defensa, Rodri de pivote y Morata por Ferrán o Asensio.;;1.5969543160611471e+18;;10
1596955321385091072;Sun Nov 27 19:53:13 +0000 2022;Me gustaría ver a Morata donde Asensio. Marco busca el descenso sin contacto y no mueve a los centrales, Álvaro va a chocar con ellos y permitir diagonales de los extremos al espacio liberado. Y tirará alguna ruptura vertical, que hacen falta.;;;;10
1596962408785801216;Sun Nov 27 20:21:23 +0000 2022;Min.62 ¡GOOOOOOOOOLLLLLLLLLLLLLLLL de España! Álvaro Morata marca tras asistencia de Marco Asensio para el 1-0 ante Alemania. EN VIVO ➡ https://t.co/PZf9TM3vVL https://t.co/KOFhej0d2H;;;;10
1596962441975705601;Sun Nov 27 20:21:30 +0000 2022;El partido de Asensio es para comerle el huevo izquierdo y el derecho después, por orden;;;;10
1596946828859412480;Sun Nov 27 19:19:28 +0000 2022;Ferran Torres desentona mucho en un equipo de jugones y Asensio de 9 qué poca sangre tiene para presionar. El resto está muy bien.;;;;10
1596947018509062145;Sun Nov 27 19:20:13 +0000 2022;Asensio y Carvajal son lo más normalito de la Selección Española, de ahí los demás que Equipon.;;;;10
1596947028395061248;Sun Nov 27 19:20:16 +0000 2022;ferran jodiendo el ataque de olmo pedri y asensio porque no sabe dar un pase bien 😭;;;;10
1596947036334870528;Sun Nov 27 19:20:17 +0000 2022;@iChichosky @migquintana En la 1 han llamado Asensio a Pedri y Musiala a Goretzka....;;1.5969464455081288e+18;;10
1596958770365861889;Sun Nov 27 20:06:55 +0000 2022;Asensio es compañero de Rudiger o es tonto;;;;10
1596958774946066432;Sun Nov 27 20:06:56 +0000 2022;Marco Asensio debería ser el primer cambio.;;;;10
1596958789764538370;Sun Nov 27 20:07:00 +0000 2022;COMO PUEDE SER TAN MALO ASENSIO M CAGO EN LA PUTA;;;;10
1596958789852631042;Sun Nov 27 20:07:00 +0000 2022;Asensio literal le ha pasado le balón;;;;10
1596958819082711040;Sun Nov 27 20:07:07 +0000 2022;Asensio eres muy malo d vrd;;;;10
1596958825223184384;Sun Nov 27 20:07:08 +0000 2022;Asensio de falso 9, mamita. Donde está el maldito Aritz Aduriz (?);;;;10
1596958829346197505;Sun Nov 27 20:07:09 +0000 2022;Ahora entiendo porque hay harto Asensio. Ninguna chola resistimos esto. Conquísteme nomas papacito. Yo le digo dónde está todo El Oro. Con Marco hasta el catecismo rezo de rodillas. Viva España y Viva el Rey!;;;1.596950786118148e+18;10
1596958829362966528;Sun Nov 27 20:07:09 +0000 2022;ya mete gol asensio;;;;10
1596958849910480896;Sun Nov 27 20:07:14 +0000 2022;Asensio purée y;;;;10
1596958851521478656;Sun Nov 27 20:07:14 +0000 2022;hoy asensio está en un mundo paralelo imposible de explicar;;;;10
1596958855690596352;Sun Nov 27 20:07:15 +0000 2022;Dicho esto, nos están apretando muy bien las recepciones de espaldas sobre todo a Asensio, lo siguen a donde sea… normal, si salen Sülle o Rüdiger de zona, nadie les amenaza la espalda en ruptura así que no tienen que decidir nada, solo ir a por él hacia delante.;;1.5969550876495421e+18;;10
1596958860782473216;Sun Nov 27 20:07:17 +0000 2022;"25- Pinta una pared para Asensio pero se la repella Rudiger
     Ángel Luis Fernández";;1.5961731656501412e+18;;10
1596958865622695937;Sun Nov 27 20:07:18 +0000 2022;Nunca pensé que diría esto pero Asensio y Ferran a tomar por culo que Luis Enrique saque a los dos negros al campo;;;;10
1596958875743551488;Sun Nov 27 20:07:20 +0000 2022;Que a Olmo, Asensio, Pedri y Ferran les meten cuerpo y los levantan del suelo jajajajja. Y no hablemos de la velocidad;;;;10
1596958885608566785;Sun Nov 27 20:07:23 +0000 2022;Que malo es Asensio 😩;;;;10
1596958925495992321;Sun Nov 27 20:07:32 +0000 2022;A Busquets y Asensio se les está poniendo cara de Barça y Madrid respectivamente;;;;10
1596958936183496704;Sun Nov 27 20:07:35 +0000 2022;marco asensio eres peor q el ela;;;;10
1596958952192806913;Sun Nov 27 20:07:38 +0000 2022;@Popeye_40ypico Necesitamos a Morata para retener balones y Nico Williams en banda para hacer daño en transiciones rápidas si no nos conseguimos hacer con el centro del campo. Asensio y Ferrán fuera.;;1.5969572606677565e+18;;10
1596958951895015424;Sun Nov 27 20:07:38 +0000 2022;Asensio está desaparecido, ni está presionando bien ni está asociándose con el centro del campo. Urge Morata, que al menos sabes que va a correr detrás de todos los balones. https://t.co/VRw89tSALl;;;;10
1596958960090685440;Sun Nov 27 20:07:40 +0000 2022;mal partido de asensio, pero malo malo. Morata ya o Ansu Fati;;;;10
1596958967187795968;Sun Nov 27 20:07:42 +0000 2022;Rivero no se entera de nada, se confunde a Olmo con Asensio, a Rüdiger con Gnabry, a Musiala con Müller… El peor narrador de la historia de este santo país.;;;;10
1596941847925907457;Sun Nov 27 18:59:40 +0000 2022;2-1 gana españa,gol de pedri,y asensio;;;;10
1596941886903619585;Sun Nov 27 18:59:50 +0000 2022;"@YikesJxn 4 0
Asensio 2x
Ferran 1x
Gavi 1x";;1.5968980027358618e+18;;10
1596941918432526337;Sun Nov 27 18:59:57 +0000 2022;4-1 meten gavi Ferran asensio carvajal.;;;;10
1596956388617785345;Sun Nov 27 19:57:27 +0000 2022;A mí parecer el cambio es Ferrán por Morata y tirar a Asensio a banda, fijaría a los centrales y daría más profundiad a los extremos.Asi también Pedri y Gabi aparecerán más cerca del área.;;1.5969563865331835e+18;;10
1596956389431447552;Sun Nov 27 19:57:27 +0000 2022;En los partidos frente a rivales de nivel defensivo como el de Alemania tener un “9” puro me parece fundamental para fijar a los centrales, además Morata es que sabe jugar de espaldas a la portería de forma bastante decente. Asensio a la banda y Morata por Ferran no es mala.;;;1.5969551239344538e+18;10
1596956403046166528;Sun Nov 27 19:57:31 +0000 2022;@Torren__ el problema de q no le llegan los balones a pedri es q alemania cierra muy bien atras y a asensio se lo estan comiendo pq no es un delantero 9 q sepa aguantar la pelota de espaldas a la porteria y mas con esa defensa de alemania, necesitamos seriamente a morata...;;1.5969547345898086e+18;;10
1596956408670748672;Sun Nov 27 19:57:32 +0000 2022;@comentaarista_ Explicame lo que está haciendo asensio, por que los únicos que están haciendo algo arriba son Dani olmo y ferran;;1.5969560884859412e+18;;10
1596956414270140416;Sun Nov 27 19:57:33 +0000 2022;Viendo a Asensio de falso 9 le doy mucho más valor al trabajo que realiza Gabriel Jesús en cada partido con el Arsenal. Y no es que Asensio lo esté haciendo mal, pero lo que hace mi panita Gabriel es increíble;;;;10
1596956421551054848;Sun Nov 27 19:57:35 +0000 2022;"Mis cambios: 

Ansu x Asensio
Nico x Ferran
Balde x Carvajal";;1.596954139267068e+18;;10
1596956452543135744;Sun Nov 27 19:57:42 +0000 2022;Nico williams y ansu fati por asensio y Ferran FIN;;;;10
1596956468947070977;Sun Nov 27 19:57:46 +0000 2022;"Yeremy Pino, Nico Williams o Ansu Fati por Ferrán Torres.

Morata por Asensio.

Y a ganar.";;;;10
1596956470460837888;Sun Nov 27 19:57:47 +0000 2022;¿Con qué nos vas a deleitar en la segunda parte míster (@Free_dmnt )? ¿Vas a quitar a los cojazos de Asensio y Ferran?;;;;10
1596956484327596032;Sun Nov 27 19:57:50 +0000 2022;@ManuHeredia21 Hay que estar .... A Asensio aún no lo he visto https://t.co/hW7S0LK8ll;;1.596950599039615e+18;;10
1596956497522888704;Sun Nov 27 19:57:53 +0000 2022;@CjAleza Totalmente, pero solo Olmo, Ferrán y Asensio mucho más cortos en sus movimientos;;1.5969555313817231e+18;;10
1596956505017749504;Sun Nov 27 19:57:55 +0000 2022;"Mis cambios:
Koke 🔁 Pedri (aunque hoy no está mal del todo)
Morata 🔁 Asensio
Llorente 🔁 Ferran";;;;10
1596963086740910081;Sun Nov 27 20:24:04 +0000 2022;No Mamés Asensio! Pareces Mexicano pendejo.;;;;10
1596963087868903426;Sun Nov 27 20:24:04 +0000 2022;Esa ocasión fallada de Asensio es casi simbólica de su relación traumática con la altísima exigencia. Un gol que marcaba fácil ante el Getafe.;;;;10
1596963088120811522;Sun Nov 27 20:24:05 +0000 2022;La que ha tenido Asensio, si la controla con la zurda que tiene la pone en la escuadra;;;;10
1596963088297005056;Sun Nov 27 20:24:05 +0000 2022;Asensio es horrible, me esta dando asco de verle;;;;10
1596963088456380416;Sun Nov 27 20:24:05 +0000 2022;Asensio ni un pase y menos patear al arco;;;;10
1596963089777582081;Sun Nov 27 20:24:05 +0000 2022;Asensio la misma mierda de siempre😡;;;;10
1596963090931019776;Sun Nov 27 20:24:05 +0000 2022;"@educasado Bueno, Asensio ya no, la ha tirado fuera del estadio y al banquillo

La España de Koke y Morata";;1.596962762730926e+18;;10
1596963091383582720;Sun Nov 27 20:24:05 +0000 2022;asensio que haces;;;;10
1596963092080267264;Sun Nov 27 20:24:05 +0000 2022;Asensio significa pelotudo te apuraste en mallorquín?;;;;10
1596963092315140098;Sun Nov 27 20:24:06 +0000 2022;Asensio sólo le pega bien con el Madrid, con España no da ni una;;;;10
1596963093074313219;Sun Nov 27 20:24:06 +0000 2022;Marco Asensio es estúpidamente malo;;;;10
1596963095272124417;Sun Nov 27 20:24:06 +0000 2022;COMO QUITA A GAVI Y A ASENSIO Y METE A KOKE???????? luis enrique te me hundes tío;;;;10
1596963095573716993;Sun Nov 27 20:24:06 +0000 2022;@CanalesFDS A mi Asensio me ha gustado y el otro es verdad que falla más que una escopeta de feria, pero las falla el que se pone de gol.;;1.5969558595982664e+18;;10
1596963096484278272;Sun Nov 27 20:24:06 +0000 2022;sacan a asensio dos mins y ya se va HAHAJAJA;;;;10
1596963097771528192;Sun Nov 27 20:24:07 +0000 2022;@ReshadRahman_ Ferran 🤝 Asensio;;1.5969628583610573e+18;;10
1596963099730329600;Sun Nov 27 20:24:07 +0000 2022;Ojalá insultar como un argentino para comentar el último remate de Asensio.;;;;10
1596963100288516096;Sun Nov 27 20:24:07 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 66' 🔁 Doble cambio en España, entra Koke y Nico Williams y se van Asensio y Gavi

#ESP 1-0 #GER 

https://t.co/OgTYD7vc6E";;;;10
1596963100443308032;Sun Nov 27 20:24:07 +0000 2022;"es que literal de las 10 veces que el narrador dice Asensio, solo 1 es el 

Me ahogo";;;;10
1596963101328691201;Sun Nov 27 20:24:08 +0000 2022;"🔁¡Dos cambios más de Lucho!
❌Se van Asensio y Gavi
✅Entran Koke y Nico Williams
Min 67. 🇪🇸ESP 1 - 0 ALE🇩🇪

➡️Fase Grupos - E
#COPEMundial🏆";;1.5969628903212605e+18;;10
1596963101555195905;Sun Nov 27 20:24:08 +0000 2022;Asensio ponte recto tío;;;;10
1596963101521256448;Sun Nov 27 20:24:08 +0000 2022;Asensio no podes ser tan malo;;;;10
1596963102096252928;Sun Nov 27 20:24:08 +0000 2022;asensio estas representando al madrid y lo estás dejando por lo suelos;;;;10
1596963102280790018;Sun Nov 27 20:24:08 +0000 2022;Asensio y Ferrán hoy han estado muy desaparecidos;;1.596962926916948e+18;;10
1596963102519570432;Sun Nov 27 20:24:08 +0000 2022;"El balón de Asensio siguen en el aire. No está claro el punto de caída 
#Qatar2022 https://t.co/aLH5smx1hy";;;;10
1596963103589081088;Sun Nov 27 20:24:08 +0000 2022;"[#GrupoE] #ESP 1-0 #GER 

⏱ 65' España sigue moviendo fichas.
⬅️ Asensio
⬅️ Gavi
➡️ Nico Williams
➡️ Koke

Seguí la cobertura de #Qatar2022   por @enagenda_";;;;10
1596963103878840321;Sun Nov 27 20:24:08 +0000 2022;Como cambias Asensio por koke 😭;;;;10
1596963103593201665;Sun Nov 27 20:24:08 +0000 2022;"🔁 Doble cambio en la @Sefutbol:

🔺ENTRAN | @willliamsssnico y @Koke6 

🔻SALEN | @marcoasensio10 y Gavi

#ESP 🆚 #GER | 1-0 | 66’

#VamosEspaña | #Catar2022 https://t.co/Z3mnbLfR72";;;;10
1596963104814161922;Sun Nov 27 20:24:08 +0000 2022;¿Qué hace quitando a Asensio por Koke?;;;;10
1596963105078382592;Sun Nov 27 20:24:09 +0000 2022;Como asensio es 10 ???;;;;10
1596963105434898433;Sun Nov 27 20:24:09 +0000 2022;Asensio jugó como el orto, su nivel habitual. Su partido ante Costa Rica no cambia lo irregular y flojo que es. Saludos.;;;;10
1596963105468477440;Sun Nov 27 20:24:09 +0000 2022;@Aleji__12 Ya vamos 1-0. 💋 💋 💋 Gooooolllllll de Asensio. 💋 💋 💋 💋 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸Vamos España 🇪🇸 🇪🇸 🇪🇸 🇪🇸 🇪🇸 🇪🇸 🇪🇸;;1.596931589669552e+18;;10
1596963107959889921;Sun Nov 27 20:24:09 +0000 2022;Quitad a Asensio por favor, o renuncio a la nacionalidad española.;;;;10
