id;created_at;text;tag;reply_id;quote_id;player
1596977828104323077;Sun Nov 27 21:22:39 +0000 2022;@Sergivalentin_ Meter a Rodrigo al medio y poner un central. El problema es que central porque ninguno genera confianza, quizás Azpilicueta.;;1.596976631926911e+18;;16
1596961607502172160;Sun Nov 27 20:18:11 +0000 2022;@angelar2691 Imagínate que era fan de Marian y le hizo caca en la cama a una compañera, de Cristian U que rebajaba a todos y trataba a las pibas de huequitas, de Vicky que le gritaba impotente a Rodrigo, no voy a bancar a una piba que le da vida a la casa? La única que lo da todo? Jaja;;1.596958714153427e+18;;16
1596961627831955459;Sun Nov 27 20:18:16 +0000 2022;rodrigo;;;1.5940528197151212e+18;16
1596961635394269184;Sun Nov 27 20:18:18 +0000 2022;tini, la novia de rodrigo de paul, no me parece las gran verga pero hay gente que la endiosa mal;;;;16
1596961651097731073;Sun Nov 27 20:18:22 +0000 2022;Rodrigo y Tini. Hermanos separados al nacer. Mujer contra mujer. https://t.co/VOd9sCdzgF;;;;16
1596961655594037248;Sun Nov 27 20:18:23 +0000 2022;Bastante arriesgao poner a Rodrigo d falso 9;;;;16
1596961733414772736;Sun Nov 27 20:18:42 +0000 2022;La solución de España es fácil, Asensio x Eric García, pasa Rodri al medio con Busquets tenés 4/4/2 y la salida que le está tapando Gundogan la tiene con Rodrigo;;;;16
1596940404636946432;Sun Nov 27 18:53:56 +0000 2022;los redondos y Rodrigo, el mejor por lejos https://t.co/a790lweEWa;;;;16
1596940435284381697;Sun Nov 27 18:54:04 +0000 2022;La historia de Rodrigo Díaz de Vivar: El Cid Campeador https://t.co/LF7u4t9RDb;;;;16
1596949016696487936;Sun Nov 27 19:28:10 +0000 2022;"Sin duda alguna el Rodrigo de Paul de España es Ferrán Torres
Tienen que poner velas a la virgen todos los días para jugar con sus selecciones porque es inexplicable";;;;16
1596949031879860225;Sun Nov 27 19:28:13 +0000 2022;@MrRomano_ @CunTotalplay Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.596947889938649e+18;;16
1596949075836174336;Sun Nov 27 19:28:24 +0000 2022;jamas las canciones d la olivia rodrigo m habían pegado tanto como ahora siento q me dio unos poderes de cornudismo nuevos;;;;16
1596949086032498688;Sun Nov 27 19:28:26 +0000 2022;@MrRomano_ Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.5969483588363674e+18;;16
1596949147310903296;Sun Nov 27 19:28:41 +0000 2022;@MrRomano_ Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.596948159560749e+18;;16
1596974882247831552;Sun Nov 27 21:10:56 +0000 2022;@_roodriaarias TE QUIERO RODRIGO;;1.5969745686607012e+18;;16
1596944780491395072;Sun Nov 27 19:11:20 +0000 2022;@10Kundera Rodrigo de CENTRAL? o estoy loco? O lucho esta loco?;;1.5969428738069094e+18;;16
1596944790918430720;Sun Nov 27 19:11:22 +0000 2022;"@MarceTyS @vellycovf Que diran los Profesores de la Universidad Andres Bello donde estudio periodismo Rodrigo Sepulveda al verlo en TV lo bajo que cae en sus comentarios, sin analisis, sin etica, sin argumentos serios  y difundiendo Fake News.
¿Para que estudio en la U? ¿Para mentir?";;1.5968510175091466e+18;;16
1596954963506524160;Sun Nov 27 19:51:47 +0000 2022;"@pvallin A mí lo que más me ha gustado de la manifa ha sido la actuación final de Rodrigo y Allen. Aunque no he entendido muy bien la letra. No sé, algo de ""For you"" parece que cantan.
Y sí, sí que parecía que habían 80.000 personas, como dice OkeyMcKeyDiario, y no 15.000. https://t.co/UQbxT7QfMQ";;1.5968645124347904e+18;;16
1596954981231259649;Sun Nov 27 19:51:52 +0000 2022;#LaPeñaDeMorfi como pude grabé no se cuándo llegará se tilda. Aguante CONEJITO 🎶🎶 en septiembre 🎶🎶que bella tu hija❤️ @jescirio  hasta el.proximo domingo ☀️ @JEYMAMMON @Patomuzzio Santi, Mirta, Rodrigo, Eugenia, @DosMasUnoOK @ToroCristofaro LOS QUIERO ❤️🎶🎶💪😃 https://t.co/EMHlmhD2KN;;;;16
1596954989439897601;Sun Nov 27 19:51:54 +0000 2022;Y Busquets con amarilla,algo muy peligroso. Quizá un Rodrigo de MC y un central distinto? En fin,Luis Padrique acertará;;;;16
1596955086437384193;Sun Nov 27 19:52:17 +0000 2022;@lysagat Rodrigo;;1.5969536261023703e+18;;16
1596955134927417345;Sun Nov 27 19:52:28 +0000 2022;@nachomaldini rodrigo al centro del campo;;1.5969548689081958e+18;;16
1596955159674097664;Sun Nov 27 19:52:34 +0000 2022;Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. #ESP;;;;16
1596944901283151872;Sun Nov 27 19:11:48 +0000 2022;@siilvaleonor Rodrigo;;1.5969079885344973e+18;;16
1596945080639627264;Sun Nov 27 19:12:31 +0000 2022;@curryprop_ @siilvaleonor Rodrigo Mendes https://t.co/9BLP0Hengs;;1.5969447866356204e+18;;16
1596948879442063360;Sun Nov 27 19:27:37 +0000 2022;Ke ase? Llorando en el metro mientras escucha a Olivia Rodrigo o ke ase? :v;;;;16
1596948895493390336;Sun Nov 27 19:27:41 +0000 2022;"@rterrasa @__Gonzalos__ @mariaramirezNY @elmundoes @garaS87 Nazis, simpáticos los nazis
En la noche alemana, los judíos rezan
Rodrigo eres un mierdas!!!!!";;1.596915597001904e+18;;16
1596948925554249728;Sun Nov 27 19:27:48 +0000 2022;"#Inseguridad 🚨 Uno de los dos jóvenes que fueron asesinados y abandonados en terrenos del municipio de Atlixco fue identificado como Rodrigo, estudiante de psicología de la UPN sede Atlixco.

Vía @Antonio_RivasR 👨‍💻
https://t.co/S4RSemIfID";;;;16
1596974653981220864;Sun Nov 27 21:10:02 +0000 2022;"@portgasDagus Jajajajaa pero agus, creo que Rodrigo está...
-No me importa, está Spyair carajo!";;1.5969730828704276e+18;;16
1596974669269463041;Sun Nov 27 21:10:06 +0000 2022;@lionelferro Che y tu mujer tirando mierda cuando blanqueo Tini con Rodrigo? Vos haciendo una encuesta sobre si bancaban a Tini o Camila? Hace meses le tiran mierda y después son los primeros en ir a un show gratis a rascar un poco de fama. Caradura;;1.5969266612403732e+18;;16
1596974680447062021;Sun Nov 27 21:10:08 +0000 2022;🇪🇸 @Laporte y Rodrigo https://t.co/5VeP4BlkPk;;;;16
1596961522034839552;Sun Nov 27 20:17:51 +0000 2022;Nuestro rodrigo de paul;;;1.596950561986945e+18;16
1596961552191873024;Sun Nov 27 20:17:58 +0000 2022;España está en el partido de Alemania. Que retire a Busquets, desplace a Rodrigo y entre Pau Torres.;;;;16
1596940272591867904;Sun Nov 27 18:53:25 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Rodrigo, disfruta los likes de la pléyade de fanáticos y fascistas de Vox, después de lo de hoy quedas totalmente deslegitimado para las personas progresistas. Ya puedes hacer pucheros y patalear, hoy has enterrado tu “carrera profesional” y tu credibilidad. Disfrútalo. 😏;;1.5969284426413097e+18;;16
1596977467222151168;Sun Nov 27 21:21:13 +0000 2022;@rodrigosepu Bloquea a los giles Rodrigo 🤡🤡🤡🤡🤡🤡;;1.5969761871792906e+18;;16
1596977652354940929;Sun Nov 27 21:21:57 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596977664337788928;Sun Nov 27 21:22:00 +0000 2022;"Te invitamos al curso virtual ""Lo oscuro en la literatura infantil"", con Rodrigo Morlesín, que se realiza los días martes de noviembre. Cupo limitado. Informes: talleres@revistaleemas.mx
Revisa todos los detalles aquí: https://t.co/8hMpxNmC3d
@RodrigoMorlesin @revistaLeemas https://t.co/rkME3D7IXC";;;;16
1596943683483361281;Sun Nov 27 19:06:58 +0000 2022;"Todo el mundo: Rodri

Claudio palma: Rodrigo";;;;16
1596943713854689280;Sun Nov 27 19:07:05 +0000 2022;@abruucuevas imagínate estar escuchando a Rodrigo y desp barderos una locura;;1.5969429056748667e+18;;16
1596964898885419008;Sun Nov 27 20:31:16 +0000 2022;@RodrigoArenasGa Exacto Rodrigo, me flipan las total 90 clásicas, no puedo evitarlo;;1.59694672602735e+18;;16
1596948456995975168;Sun Nov 27 19:25:56 +0000 2022;"Rodrigo romano hablando de partes intimas
Irónico jajajajajajaj";;;;16
1596948504525836288;Sun Nov 27 19:26:08 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596948506962690049;Sun Nov 27 19:26:08 +0000 2022;@juanfranmar1971 Prefiero que la ganen Vini jr, Rodrigo y Militao;;1.596867098642219e+18;;16
1596971721378385920;Sun Nov 27 20:58:23 +0000 2022;Aquí nuestra representación de Gambiteros en el torneo de Alfaro. Daniel, Ariana, Laín, Sara, Rodrigo y Carmen. ¡Enormes chavales! https://t.co/P8xyCGyBw6;;;;16
1596957710003875840;Sun Nov 27 20:02:42 +0000 2022;@rodridepaul Dejá la novela Rodrigo;;1.596796129227985e+18;;16
1596957771886645248;Sun Nov 27 20:02:57 +0000 2022;Esta para ahogarse en fernet escuchando Rodrigo;;;;16
1596957781537722368;Sun Nov 27 20:02:59 +0000 2022;@Lidio_Dominante Señor Rodrigo. Con todo respeto, si usted nunca ha sido docente no hable bobadas. No generalice. No haga juicios de valor cuando no tiene la suficiente información.;;1.596560731008553e+18;;16
1596957792187060224;Sun Nov 27 20:03:02 +0000 2022;El famoso @rodrigosepu, una mala copia del ladrón Mauricio Israel, se hace el simpático pero lo facho no lo puede disimular. Hoy defendió a los camioneros mafiosos sin asco.;;;1.596925615243899e+18;16
1596957819772993537;Sun Nov 27 20:03:08 +0000 2022;"103. As Bestas (2022, Dir.: Rodrigo Sorogoyen)

Qué dura. El violín me ha puesto de los nervios. Qué rabia y qué bien lo han hecho, del primero al último. Cuidao con los Goya, y otra vez Rodrigo te amo.

🌟🌟🌟🌟✨ https://t.co/WyJA9agUY4";;1.596657821541884e+18;;16
1596965791123247106;Sun Nov 27 20:34:49 +0000 2022;Koke = Rodrigo de Paul;;;;16
1596965807736569856;Sun Nov 27 20:34:53 +0000 2022;"@Buysan @RodrigoRomano76 No chequeen que ésta tb es posta. Hoy cumpliría 13 años Xana, hija de Luis Enrique; falleció a los 9 de cáncer.";;;;16
1596965889978826752;Sun Nov 27 20:35:13 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Claro q si Rodrigo, Iglesias funda un medio d comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, q solo quieren informar.;;1.5969284426413097e+18;;16
1596965898543280128;Sun Nov 27 20:35:15 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Rodrigo, la campaña a @mariaramirezNY se la ha montado ella solita, como @estherpalomera. Sabéis cuál es vuestro problema? Estáis encantados de conoceros, os creéis que a vosotros nadie os puede rebatir, todo siempre en aras de la libertad de expresión, todopoderosos periodistas.;;1.5969284426413097e+18;;16
1596965921825951751;Sun Nov 27 20:35:20 +0000 2022;La historia de Rodrigo Díaz de Vivar: El Cid Campeador https://t.co/6ZzxsZ2GzJ;;;;16
1596942935869702145;Sun Nov 27 19:04:00 +0000 2022;"#6AM | En medio del Festival de Ideas en Villa de Leyva, el Gral Óscar Naranjo se refirió a la decisión de la JEP de recomendar 5 años de sanción para Rodrigo Granda y 8 para otros cabecillas de las FARC que reconocieron el delito de secuestro.
https://t.co/oXE2MuxD7A";;;;16
1596943065268518912;Sun Nov 27 19:04:31 +0000 2022;@siilvaleonor Rodrigo;;1.5969079885344973e+18;;16
1596943086185111556;Sun Nov 27 19:04:36 +0000 2022;@DTRUJAS @CLMerlo @jmartinez_leon Lo más increíble es que este jugador vuela, es un mediocampista parecido a Rodrigo Bentancur.;;1.5969113662330225e+18;;16
1596967637866536960;Sun Nov 27 20:42:09 +0000 2022;yendo a ver a Rescate pero escuchando a Olivia Rodrigo, no me sé ni una canción jjjj;;;;16
1596967697883009029;Sun Nov 27 20:42:24 +0000 2022;Llevan 15 minutos aprox que ni Rodrigo ni Laporte hacen un pase bien para sacar el balon.;;;;16
1596980077966737409;Sun Nov 27 21:31:35 +0000 2022;@UWeones Rodrigo el volteretas;;1.5969784891308278e+18;;16
1596970654603313153;Sun Nov 27 20:54:08 +0000 2022;por que coño vendimos a Rodrigo;;;;16
1596970036580978688;Sun Nov 27 20:51:41 +0000 2022;86% de efectividad de pases tuvo ayer Rodrigo De Paul ✅;;;1.5968184720337265e+18;16
1596950988640129025;Sun Nov 27 19:36:00 +0000 2022;@siilvaleonor Rodrigo;;1.5969079885344973e+18;;16
1596972049037021185;Sun Nov 27 20:59:41 +0000 2022;@Roodrii_8 puto rodrigo con el pesimismo;;1.596971594089304e+18;;16
1596960858730438659;Sun Nov 27 20:15:13 +0000 2022;Como le dirían de cariño a alguien que se llama Rodrigo, a mi por ejemplo me dicen imbecil/pendejo;;;;16
1596960868616785920;Sun Nov 27 20:15:15 +0000 2022;si blackpink jbalvin olivia rodrigo o soy luna aparecen en mi wrapped cojo las navajas y a hacer dibujiyos NO SOPORTARÍA ENSERIO;;;;16
1596973919147528195;Sun Nov 27 21:07:07 +0000 2022;Literalmente tenemos una canción de Rodrigo que explica esto osea busco una chica que me dé su amor y sea pura ternura no importa raza religion ni color exijo amor y locura ARGENTINA MI PAIS;;;1.5967655253001175e+18;16
1596973958297169920;Sun Nov 27 21:07:16 +0000 2022;@rterrasa @Duke2706 Grande Rodrigo, te queremos. https://t.co/pSSs96sSa9;;1.5969271270936412e+18;;16
1596973980736712704;Sun Nov 27 21:07:22 +0000 2022;TINI AYER EN LA CANCHA USANDO UNA CADENITA  CON UN CANDADO DE ORO QUE ES DE RODRIGO , SE LA ESCONDIO ABAJO DE LA CAMISETA PARA Q NO SE LA ROBEN. https://t.co/glAYIRUDBu;;;;16
1596952988148330496;Sun Nov 27 19:43:56 +0000 2022;Rodrigo De Paul y el mensaje al papá de Tini tras el triunfo del equipo nacional https://t.co/mVLewp5fRd;;;;16
1596952991948771328;Sun Nov 27 19:43:57 +0000 2022;Rodrigo espabila;;;;16
1596953000341229568;Sun Nov 27 19:43:59 +0000 2022;La falta la tiene que hacer Rodrigo antes.;;;;16
1596953069807611906;Sun Nov 27 19:44:16 +0000 2022;Y ahora amarilla a Busquets porque de Rodrigo me voy hasta yo 😂;;;;16
1596953075016556544;Sun Nov 27 19:44:17 +0000 2022;"Cómo se ha notado la diferencia de experiencia. Rodrigo le ""dejaba"" irse. Llega busi y de aquí no pasas.";;;;16
1596953075671248896;Sun Nov 27 19:44:17 +0000 2022;@clarincom Nadie olvida pero hoy no tiene que ser titular, solo eso, no te enojes Rodrigo...;;1.5968580648874885e+18;;16
1596950706220847105;Sun Nov 27 19:34:52 +0000 2022;es ferran torres nuestro Rodrigo de paul?;;;;16
1596978419417624576;Sun Nov 27 21:25:00 +0000 2022;@inotdepauI mira si hablamos de cornudos rodrigo vos sos el mayor;;1.5969781405001974e+18;;16
1596978427328081921;Sun Nov 27 21:25:02 +0000 2022;@SC_ESPN Uno se pregunta cómo en un plantel de jugadores excelente puede jugar un tipo como Rodrigo de Paul,el peor jugador del mundial hasta ahora;;1.59685032685824e+18;;16
1596978440066203649;Sun Nov 27 21:25:05 +0000 2022;"#TorneoRegionalAmateur
Independiente de Neuquén 1 vs Argentinos del Norte 2 parcial
Goles: 9pt Eber Ramírez (I); 39pt Marcos Otte (AdN); 10st Rodrigo Lezana (AdN)";;;;16
1596978463038377984;Sun Nov 27 21:25:10 +0000 2022;"Rodrigo de Paul, a Tini Stoessel: Viniste en la mala; sos increíble https://t.co/GR4UHCgUOZ a través de @Cadena3com vaya vaya resulto mucho mas PELOTUDO y POLLERUDO de lo q pintaba";;;;16
1596978489130827782;Sun Nov 27 21:25:16 +0000 2022;Rodrigo Sepúlveda es una verdadera desgracia para el periodismo y para el país.;;;;16
1596968025269440520;Sun Nov 27 20:43:42 +0000 2022;"Revelan el momento exacto que Tini Stoessel y Rodrigo De Paul comenzaron a salir: ""La mujer de él ya estaba en..."" https://t.co/V23PuXXEDk";;;;16
1596968044042993664;Sun Nov 27 20:43:46 +0000 2022;@goleadadazoeira Rodrigo Rodrigues;;1.596951577709146e+18;;16
1596968049621364738;Sun Nov 27 20:43:47 +0000 2022;"@RodrigoRomano76 @teledoce Rodrigo,  estas hablando demasiado.  No relataste la jugada del gol aleman.   Estabas en un ""cumple"".";;1.596934887595864e+18;;16
1596954588468645888;Sun Nov 27 19:50:18 +0000 2022;"Ferran🔁Morata; Asensio en banda
Busquet 🟨🔁Pau🙁Rodrigo MC";;;;16
1596947984607911936;Sun Nov 27 19:24:04 +0000 2022;@keehocitos LA DE OLIVIA RODRIGO ESTOY LLORANDO;;1.5966796731314135e+18;;16
1596942215426686976;Sun Nov 27 19:01:08 +0000 2022;Siempre en el barco de Rodrigo Javier de Paul.;;;;16
1596942225509867525;Sun Nov 27 19:01:10 +0000 2022;Tini alentó a Rodrigo de Paul desde la cancha y festejo el cumple de su papá https://t.co/TyBrskNUu9 https://t.co/0QYyyJ9Vxu;;;;16
1596942278672936961;Sun Nov 27 19:01:23 +0000 2022;Rodrigo;;;1.5968956360243282e+18;16
1596942295835676674;Sun Nov 27 19:01:27 +0000 2022;@nicofdezzzz Rodrigo Díaz de Vivar;;1.5969414341117665e+18;;16
1596942308494446592;Sun Nov 27 19:01:30 +0000 2022;"Siempre en el barco de 
Rodrigo Javier de Paul.";;;;16
1596946198379700224;Sun Nov 27 19:16:58 +0000 2022;"📺🎙️ Entrevista | El subsecretario General de @Riesgos_Ec, Rodrigo Rosero, mantiene un diálogo vía Zoom en @TVCEcuador para dar a conocer la situación actual del volcán #Cotopaxi.

#GestiónDeRiesgosEc https://t.co/UMzTBSTtWl";;;;16
1596962492986822657;Sun Nov 27 20:21:43 +0000 2022;"Tini Stoessel alentó a Rodrigo de Paul en Qatar: Vio el triunfo de la Selección Argentina 

https://t.co/PNypY6wD8L";;;;16
1596947562296397826;Sun Nov 27 19:22:23 +0000 2022;Rodrigo aparece no Twitter dia cada copa tlg;;;;16
1596979709710979072;Sun Nov 27 21:30:07 +0000 2022;@RM___5 Cagadas vos Rodrigo;;1.5969493028025426e+18;;16
1596979762521833472;Sun Nov 27 21:30:20 +0000 2022;@UWeones Que pasó con Rodrigo Sepúlveda? Alguien me puede pasar contexto por favorr;;1.5969784891308278e+18;;16
1596979819287220224;Sun Nov 27 21:30:34 +0000 2022;Con numerosas modificaciones en la Scaloneta, el equipo muestra un nivel muy superior al visto el martes pasado, pero aún con el bajo nivel de Rodrigo de Paul. De todas formas, le es muy difícil a la Argentina poder superar la línea de 5 defensa planteada por los mexicanos. https://t.co/YkHvHWH15R;;1.5969797262117642e+18;;16
1596959643074297856;Sun Nov 27 20:10:23 +0000 2022;No me quiero olvidar de decir que a Rodrigo de Paul lo voy a bancar a muerte;;;;16
1596959683851747328;Sun Nov 27 20:10:33 +0000 2022;@Hedilbe49136857 RODRIGO PACHECO ,TRAIDOR!!!;;1.5958924832671334e+18;;16
1596959692185800704;Sun Nov 27 20:10:35 +0000 2022;"⏰ [15:10] #AEstaHora | Se registran estudiantes del Colegio Montúfar desfilando por la av. Rodrigo de Chávez en sentido occidente-oriente.

Tome en cuenta esta información si se encuentra por el sector.

#QuitoSeMueveContigo https://t.co/GTbNqaQE0v";;;;16
1596966783306854400;Sun Nov 27 20:38:46 +0000 2022;rodrigo está fallando pases que cuidaito;;;;16
1596966883529744385;Sun Nov 27 20:39:09 +0000 2022;"Olivia Rodrigo on Polaroid&lt;3 https://t.co/wEOOleyP7u";;;;16
1596966922192818176;Sun Nov 27 20:39:19 +0000 2022;@alvaropallares_ Rodrigo marcar goles Álvaro❓ lo único mejor que tiene Rodrigo es conducción, de hecho es lo único que tiene como futbolista y siempre y cuando no se tropiece consigo mismo y se caiga;;1.5969664427922924e+18;;16
1596963408804454401;Sun Nov 27 20:25:21 +0000 2022;@FinisimaPersona @DonVocero Coincido  pero sino marcas bien a tu rival por los 90 minutos te pasan factura en las jugadas clave...ejemplos Rodrigo Lara vs Alemania Francia 98, Gonzalo Pineda vs Argentina 2006, Márquez vs Holanda 2018.  Álvarez/Chávez en el 2o Gol Argentino Qatar 2022;;1.5969369916017213e+18;;16
