;id;created_at;text;tag;reply_id;quote_id;player
16377;1596972566782279680;Sun Nov 27 21:01:44 +0000 2022;Nico Williams me encanta, pero es verdad que no ha hecho un partido muy bueno;;;;12
16378;1596972567931207680;Sun Nov 27 21:01:45 +0000 2022;"Morata/Asensio/Nico y reventar. Y Williams hizo lo que pudo, muy atrás para piqué larga. 

Pero bueno, queda en mano de Cola Rica y derrotar a Japón, una pena, quería que Japón clasificará y Alemania se vuelva destruido.";;1.5969725658927186e+18;;12
16379;1596972583395917825;Sun Nov 27 21:01:48 +0000 2022;@RadioTaronja_ Que dos cambios a peor:Williams y Balde.;;1.5969679220771512e+18;;12
16380;1596972587904798722;Sun Nov 27 21:01:49 +0000 2022;"Un partido digno de semifinales de un Mundial que muestra todo lo positivo y los puntos débiles de España.

A tener en cuenta el papel insustancial de Nico Williams y que sigo sin entender la convocatoria de Ansu Fati si no está bien.";;;;12
16381;1596972600403853312;Sun Nov 27 21:01:52 +0000 2022;Y lleva comentándolos desde que tengo uso de razón, es capaz de confundirte a nico williams con carvajal y se la pela;;;1.5969534644874445e+18;12
16382;1596972625829339136;Sun Nov 27 21:01:58 +0000 2022;@LeynerVilla Nada. Nico Williams resto en ataque;;1.596972186300199e+18;;12
16383;1596972626320437248;Sun Nov 27 21:01:59 +0000 2022;"Porque pone antes a Nico Williams ante que ansu fati?
Nico está muy verde para jugar un mundial";;;;12
16384;1596972626471440384;Sun Nov 27 21:01:59 +0000 2022;Nicolás Williams cuántos balones ha perdido?;;;;12
16385;1596972629080309760;Sun Nov 27 21:01:59 +0000 2022;Oye qué bajonazo Nico Williams, no ha dado una el cabrón.;;;;12
16386;1596975930312097792;Sun Nov 27 21:15:06 +0000 2022;Morata 9’ natural y arrastra las marcas centrales, Williams rápido, desequilibrante, Ansu Fati lo mismo añadiéndole mejor definición, tienen todo lo que necesitan Asensio y Ferran.;;;;12
16387;1596975932560248832;Sun Nov 27 21:15:07 +0000 2022;@Eduiglesias81 colás williams nos engañó a todos;;1.596956828470227e+18;;12
16388;1596975950520291329;Sun Nov 27 21:15:11 +0000 2022;Hoy solo el cambio de Morata ha dado el nivel, estrepitoso Nico Williams, KoKe nada, Balde ha entrado frío justo ha sido el gol. Hemos dejado viva Alemania, pero estamos casi clasificados. Vamos #ESP;;;;12
16389;1596975964319551488;Sun Nov 27 21:15:14 +0000 2022;A Nico Williams aún le falta mucho talento. Carlos soler lo hubiera hecho mejor;;;;12
16390;1596975969344327680;Sun Nov 27 21:15:16 +0000 2022;"Me parece que el resultado ha sido justo. Igualado, cada uno con sus momentos. Una pena que con 1-0 y Alemania volcada, España no haya sabido leer los espacios que dejaban.

Estaba para matar con Williams y Morata. Y si hubiera entrado Ansu por Olmo que ya estaba cansado....";;;;12
16391;1596975989917372416;Sun Nov 27 21:15:21 +0000 2022;@_Futbolero_ Sinceramente, no quiero ver más jugar a Nico Williams, salió sin actitud y sin ganas, mil veces mejor meter de revulsivo a Ansu;;1.59697336924493e+18;;12
16392;1596976005930881024;Sun Nov 27 21:15:24 +0000 2022;@Torren__ Contra Japon Olmo Morata y Asensio,  y Hay que darle la oportunidad a otros en los cambios, no siempre koke y Williams, Ansu y Llorente por ejemplo;;1.5969744112945848e+18;;12
16393;1596950171241181184;Sun Nov 27 19:32:45 +0000 2022;Que pesadilla el Juan Carlos Rivero, da igual que la lleve Gavi, Ferrán o quien sea, él siempre ve a Asensio... Deseando que salga Nico Williams y le llamé Asensio también.;;;;12
16394;1596955813742276608;Sun Nov 27 19:55:10 +0000 2022;@iinn001 @SEFutbol Eres tonto o que? Sabes de fútbol? Si hoy está mal se le cambia y punto, otro partido ya lo hará mejor pero hoy está para cambiar, lo están diciendo hasta los propios cules. Espabila anda. Williams o fati le darian mil vueltas;;1.5969552600857313e+18;;12
16395;1596955821317173248;Sun Nov 27 19:55:12 +0000 2022;"La jugada del (no) gol de Rüdiger es un despropósito defensivo. 
A mayores, estamos sacando fatal el balón jugado. Eso y que el yernísimo no tiene su día.

Yo metería a Ansu y a Williams por #Ausencio y Ferrán.  

#ESP";;;;12
16396;1596955828439121921;Sun Nov 27 19:55:14 +0000 2022;tiene que entrar Ansu y Nico Williams;;;;12
16397;1596955847393181696;Sun Nov 27 19:55:18 +0000 2022;Necesitamos 2 cambios, Morata por Asensio y Nico Williams por Ferran, creo que es partido para jugar con un 9 en condiciones y necesitamos velocidad por la banda derecha para ganarle a Raum;;;;12
16398;1596955847682568194;Sun Nov 27 19:55:18 +0000 2022;"Otra icónica banda sonora del cine, ""Imperial March"" (1980) del Maestro 🙌 John Williams.
Nota: qué seria del séptimo arte sin el Maestro JW, quien ha compuesto cientos de bandas sonoras para 🎬🎥
Alguien recuerda el nombre de la saga? 🤔
I ❤️ Love 80´s Music OST Movies 📻🎥 https://t.co/pprDOkYImM";;;;12
16399;1596955853902737409;Sun Nov 27 19:55:20 +0000 2022;Gol de Nico Williams en el 75 aquí lo leísteis primero.;;;;12
16400;1596955855819153409;Sun Nov 27 19:55:20 +0000 2022;Balde se va y toca para Ansu, encara, gana línea de fondo, balón atrás, llena Nico Williams y para dentro. Hágase.;;;;12
16401;1596955877722161154;Sun Nov 27 19:55:25 +0000 2022;El partido está para el pequeño de los Williams;;;;12
16402;1596955877684436993;Sun Nov 27 19:55:25 +0000 2022;Nico Williams y Ansu Fati hacen falta en el campo;;;;12
16403;1596955878984278016;Sun Nov 27 19:55:26 +0000 2022;El partido pide a Nico Williams;;;;12
16404;1596955893794381825;Sun Nov 27 19:55:29 +0000 2022;@YihiRM El hombre es Nico Williams haciendo travesuras por la banda;;1.596955368818905e+18;;12
16405;1596969291231817728;Sun Nov 27 20:48:43 +0000 2022;@migquintana Qué ha hecho el Nico Williams jajaja;;1.596968970233385e+18;;12
16406;1596969291269951489;Sun Nov 27 20:48:43 +0000 2022;@tjcope Niko Williams está jugando con el moñigo en el culo. Y koke está PA la jubilación;;1.5969672570741514e+18;;12
16407;1596969299369132032;Sun Nov 27 20:48:45 +0000 2022;"Nico Williams tiene menos maldad que el pescaíto blanco.

#ESP 
#ESPANAALEMANIA";;;;12
16408;1596969322735316992;Sun Nov 27 20:48:51 +0000 2022;Koke es tan mediocre, no ve un solo desmarque. Nico Williams se quiere tirar de los pelos todo el rato.;;;;12
16409;1596969323079565313;Sun Nov 27 20:48:51 +0000 2022;Nico Williams no se va de nadie y es más lento que un blanco calvo con cortinilla.;;;;12
16410;1596969349977624576;Sun Nov 27 20:48:57 +0000 2022;Nico Williams tiene cositas. 🤌🏻;;;;12
16411;1596969357598666752;Sun Nov 27 20:48:59 +0000 2022;Fracaso Nico Williams. Un mundial es un mundial. #Qatar2022;;;;12
16412;1596969376606916608;Sun Nov 27 20:49:04 +0000 2022;Nico Williams cuando tiene un lateral bueno delante es cancerigeno;;;;12
16413;1596969380398923777;Sun Nov 27 20:49:05 +0000 2022;no será capaz de darnos la victoria Nico Williams no?;;;;12
16414;1596969383217475584;Sun Nov 27 20:49:05 +0000 2022;Lo de Nico Williams también es de putisima coña eh;;;;12
16415;1596969391525986304;Sun Nov 27 20:49:07 +0000 2022;@Doctor_Futbol Nico Williams!!! Jugadorazo;;1.5969672657647206e+18;;12
16416;1596969392352264192;Sun Nov 27 20:49:08 +0000 2022;Nico Williams eres malísimo;;;;12
16417;1596969396597325824;Sun Nov 27 20:49:09 +0000 2022;@elchiringuitotv Con Nico Williams se juega con 10...;;1.5969691947044987e+18;;12
16418;1596969434601570304;Sun Nov 27 20:49:18 +0000 2022;WILLIAMS A QUIEN SE LO PASAS;;;;12
16419;1596969441723813889;Sun Nov 27 20:49:19 +0000 2022;williams es un pendejo pero bno;;;;12
16420;1596969451470979072;Sun Nov 27 20:49:22 +0000 2022;"Nico Williams es el más negro de los hermanos?
#EspanaVsAlemania";;;;12
16421;1596969456366145537;Sun Nov 27 20:49:23 +0000 2022;Mi mente cada vez que el relator dice Nico Williams https://t.co/0if3QhIHKC;;;;12
16422;1596969140752830465;Sun Nov 27 20:48:08 +0000 2022;"@E_FLEISCHMAN @AlvaroMorata Williams marca muy poco le ha dejado espacio a Alemania.

España está sin intensidad en la marca. 

Y esa salida siempre corta del arquero a sus defensas es + regalo de cancha para Alemania. 

No me gusta España en este partido. 

Aún cuando pueda ganar.";;1.5969627860634993e+18;;12
16423;1596969155932352512;Sun Nov 27 20:48:11 +0000 2022;"Joder el Nico Williams
Llevo 5 min viendo el partido y no da una";;;;12
16424;1596969177784668160;Sun Nov 27 20:48:16 +0000 2022;Nico Williams cuando no se enfrenta al pacha espino es el negro que vende camisetas de fútbol en el centro;;;;12
16425;1596969191264772097;Sun Nov 27 20:48:20 +0000 2022;el nico williams este es malisimo eh;;;;12
16426;1596969196734193665;Sun Nov 27 20:48:21 +0000 2022;el nico williams otro matao;;;;12
16427;1596969197544046593;Sun Nov 27 20:48:21 +0000 2022;Justo cuando me da por ver a Nico Williams me da algo malo no me gusta nada;;;;12
16428;1596969199158841345;Sun Nov 27 20:48:21 +0000 2022;@javier_voxado Escucha el q está perdido es Nico Williams jdjdjd;;1.5969681815784448e+18;;12
16429;1596969200769114113;Sun Nov 27 20:48:22 +0000 2022;Nico Williams no se va ni de casa de la madre #ESPANAALEMANIA;;;;12
16430;1596969203927420928;Sun Nov 27 20:48:23 +0000 2022;El Nico Williams ese es más malo que su hermanito y eso es mucho decir;;;;12
16431;1596969211921805312;Sun Nov 27 20:48:25 +0000 2022;Nico Williams no se va de nadie;;;;12
16432;1596969250341912577;Sun Nov 27 20:48:34 +0000 2022;Que metes a dos tipos que no han visto un balón en su vida y juegan mejor que Koke y Williams.;;;;12
16433;1596969252342632448;Sun Nov 27 20:48:34 +0000 2022;TREYVEON WILLIAMS;;;;12
16434;1596969263138426880;Sun Nov 27 20:48:37 +0000 2022;Ese negro que no es Iñaki Williams no es más que el cubano Ozziel Herrera, que desesperación con ese cabronazo.;;;;12
16435;1596969266468638720;Sun Nov 27 20:48:38 +0000 2022;Se viene gol de Nico Williams en el 94 de jugada propia;;;;12
16436;1596969267240439808;Sun Nov 27 20:48:38 +0000 2022;Nico Williams cuando le dicen que el lateral izquierdo de Alemania no es el del Elche https://t.co/VHFmkHZYUB;;;;12
16437;1596969273943289856;Sun Nov 27 20:48:39 +0000 2022;No le está saliendo nada hoy a Nico Williams;;;;12
16438;1596969277848162304;Sun Nov 27 20:48:40 +0000 2022;@alexsilvestreSZ Y del tullido de Nico Williams q no tiene nivel ni para Burkina-Fasso no hablamos?;;1.5969675735640433e+18;;12
16439;1596969279597211649;Sun Nov 27 20:48:41 +0000 2022;Me encanta Nico Williams,pero en dias asi ves q esta aun muy muy verde.;;;;12
16440;1596969281396174850;Sun Nov 27 20:48:41 +0000 2022;Decirle a Nico Williams que no está jugando contra el Eibar;;;;12
16441;1596955936609820678;Sun Nov 27 19:55:39 +0000 2022;gol de Nico Williams asistencia de Ansu Fati https://t.co/2CCGirNCMS;;;;12
16442;1596955943082037251;Sun Nov 27 19:55:41 +0000 2022;Está sobrando Ferran hoy. Hace falta por ahí Nico Williams o poner a Ansu o Morata en punta para mover a Asensio a la derecha.;;;;12
16443;1596955948022919168;Sun Nov 27 19:55:42 +0000 2022;@Finn_518 Este partido lo veo idóneo para Ansu y Nico Williams.;;1.5969551032020173e+18;;12
16444;1596955958093426690;Sun Nov 27 19:55:45 +0000 2022;Nico Williams a la espalda de David Raum, creo que sería decisivo.;;;;12
16445;1596955963197558784;Sun Nov 27 19:55:46 +0000 2022;"Pedri y Gavi 10/10
Nico Williams x Ferran ya por favor
Rudiger esta loco🤪";;;;12
16446;1596955975931826176;Sun Nov 27 19:55:49 +0000 2022;Este lateral derecho es muy agresivo, si saca a nico Williams lo tiene con amarilla en 5 minutos.;;;;12
16447;1596955987239636993;Sun Nov 27 19:55:52 +0000 2022;Alemania nos está dejando las bandas. Creo que es de cajón que deben entrar Williams y Fati cuanto antes;;;;12
16448;1596956022048161792;Sun Nov 27 19:56:00 +0000 2022;"En un partido donde hay 22 jugadores en 30 metros, meter velocidad arriba debería ayudar. Me gustaría ver a Ansu Fati o Nico Williams.

Y con el pasar de los minutos también pondría a Balde";;;;12
16449;1596951760391663616;Sun Nov 27 19:39:04 +0000 2022;@BStrolling18 @CarpideWilliams Por problemas del pasado, el equipo Williams se centrara en un auto para que el gravas se sienta cómodo y tendrá la preferencia de los mecánicos y estrategas.;;1.5969511444917576e+18;;12
16450;1596951829199605760;Sun Nov 27 19:39:20 +0000 2022;nelson mandela no murió para que estén ansu fati y nico williams en la banqueta y ferrán en el campo;;;;12
16451;1596972657668280321;Sun Nov 27 21:02:06 +0000 2022;"@vanbarreno Balde ha perdido la del gol, antes de que la perdiera Laporte no? Y dos fueras de juego rotos. 

Ya mismo saca a Yeremi o Fati que a Williams. 

A mi me gusta el equipo la verdad. Intensidad y verticalidad. De tú a tú a quien sea.";;1.596971901066543e+18;;12
16452;1596972657907355648;Sun Nov 27 21:02:06 +0000 2022;"@CuentaMister Pero ha jugado Asensio?
Y que hace Williams por encima de Ansu Fati o Koke por Gavi y no por Busquets.
Se rien de Eric Garcia pero no hay central como el para sacar el balon desde atras,desastroso esos cambios hoy.";;1.5969628619384463e+18;;12
16453;1596972658729824258;Sun Nov 27 21:02:06 +0000 2022;Iñaki Williams ha jugado bastante mal.;;;;12
16454;1596972662584397824;Sun Nov 27 21:02:07 +0000 2022;Eso y (jamás pensé decirlo) el Nico Williams por Asensio también.;;;1.5969672657647206e+18;12
16455;1596972675896725504;Sun Nov 27 21:02:10 +0000 2022;@robmorato Lo de Koke es para que se lo haga mirar. Y Nico Williams totalmente perdido. Menuda ocasión desaprovechada.;;1.5969706319540756e+18;;12
16456;1596972704993005568;Sun Nov 27 21:02:17 +0000 2022;Este partido lo ha matado los cambios, no mantener a jugadores con tanta calidad como Ferran/Asensio/Gavi en el campo que te pueden cambiar el partido en una jugada random, para meter a Nico Williams y a Koke que ya se ha visto para lo que están, pues vamos bien.;;;;12
16457;1596972708302303232;Sun Nov 27 21:02:18 +0000 2022;"Partidazo 🇪🇸 🇩🇪 Tengo la sensación de que los cambios de Koke y Williams no lograron el efecto deseado. 

La entrada de Sané clave para empatar. Jugadorazo. 

España es un señor equipo. Esperemos que la tarjeta a Busquets no nos lastre en octavos o cuartos.";;;;12
16458;1596972712098172929;Sun Nov 27 21:02:19 +0000 2022;Koke no superó a Gavi, Nico Williams tampoco a Asensio, esos cambios no le sirvieron tanto a #ESP la idea era cerrar el partido y no dar oportunidad a #GER;;;;12
16459;1596972728933720064;Sun Nov 27 21:02:23 +0000 2022;Ataque de entrenador cuando nos hemos puesto por encima. Cubrirte de esa manera? En vez de recolocar a Rodri y meter un central... Y vaya partido de Williams;;;;12
16460;1596972734743183362;Sun Nov 27 21:02:24 +0000 2022;@xcapii12 El barco de Nick Williams https://t.co/5LBA7hzaLx;;1.5969711328588186e+18;;12
16461;1596972737687265280;Sun Nov 27 21:02:25 +0000 2022;Ansu merece los minutos de Nico Williams.;;;;12
16462;1596975649314701312;Sun Nov 27 21:13:59 +0000 2022;@amin_fcb10 Podríamos haber ganado pero los cambios nos jodieron, Nico Williams y Koke entraron mal, por lo demás, el gol es un horror defensivo de los de atrás, hay que mejorar en ciertos aspectos para competir mejor ante este tipo de selección top.;;1.59697365625242e+18;;12
16463;1596975652263333890;Sun Nov 27 21:14:00 +0000 2022;La presidenta del Poder Judicial Elvia Barrios no teme al ridículo. Insiste en convocar al inútil Consejo de Estado luego que no asistieron a su llamado esta mañana Patricia Benavides, José Williams y Pedro Castillo.;;;1.596964945689596e+18;12
16464;1596975679723425792;Sun Nov 27 21:14:07 +0000 2022;@ExpresoPeru es que a williams moyano no le dio permiso y la benavides tiene miedo que le toquen el tema de su hermanita, jajajaj, patéticos;;1.5969171963449426e+18;;12
16465;1596975718898241537;Sun Nov 27 21:14:16 +0000 2022;La unión de 2 mitos del @TAUcastello en Países Bajos: Boyd Van der Vuurst y Duje Dukan. Bendito el día en que se crucen con Leon Williams.;;;1.596974558933762e+18;12
16466;1596975736392278017;Sun Nov 27 21:14:20 +0000 2022;"Otra cosa que no me ha gustado nada son los cambios que ha hecho, por que ni Koke ni Nico Williams han aportado gran cosa, encima sacando del partido a Gavi, que se estaba marcando un buen partido.

El único cambio acertado, el de Morata.";;1.5969754127014666e+18;;12
16467;1596975766998118400;Sun Nov 27 21:14:27 +0000 2022;@VarskySports Los hermanos Hernandez, los Hermanos Ayew, los Hermanos Williams, los hermabos Savic y ¿por qué la prensa no informó sobre los hermanos Di Maria? https://t.co/CH6yxC58aR;;1.5969737713822065e+18;;12
16468;1596975773230895105;Sun Nov 27 21:14:29 +0000 2022;@SEFutbol Gavi salió del partido y España desapareció, nico Williams no le gana en velocidad ni a su mamá cuando tiene el balón, ferran y asensio compiten por quien es peor, dani olmo mucha velocidad pero no regatea a nadie, sale jordi alba y gol inmediato en esa banda muy mal balde;;1.5969705973003796e+18;;12
16469;1596975778293780481;Sun Nov 27 21:14:30 +0000 2022;@_Futbolero_ Sinceramente, no quiero ver más jugar a Nico Williams, salió sin actitud y sin ganas, mil veces mejor meter de revulsivo a Andy.;;1.59697336924493e+18;;12
16470;1596975779665301504;Sun Nov 27 21:14:30 +0000 2022;En el año 2004, la tenista rusa decidió jugar un partido benéfico en Tailandia, lugar afectado por un tsunami ese mismo año. Sharapova disputó un partido contra Venus Williams y donó 10.000 dólares para el apoyo a las víctimas. https://t.co/5gxRXdESxp;;1.5969757766328197e+18;;12
16471;1596975783792152580;Sun Nov 27 21:14:31 +0000 2022;"Buen partido. 
Quizás para bajar un poco de la nube en la que estábamos. 
Pero es frustrante que sabiendo q podíamos ganar el partido hoy los cambios no han sido acertados salvó el de Morata. 
Nico Williams merece una charla y explicarle que aquí hay que morir en el campo.";;;;12
