id;created_at;text;tag;reply_id;quote_id;player
1596972590224281600;Sun Nov 27 21:01:50 +0000 2022;No le veo ninguna explicación al cambio de Gavi. Ninguna. Si la idea es dar empaque al centro del campo con experiencia, recordad que Koke está en un equipo que ahora mismo tiene una dinámica malísima y el es cerebro del equipo. Incomprensible.;;;;8
1596972592262705152;Sun Nov 27 21:01:50 +0000 2022;"Partidazo de España hasta que ha entrado Jorge Resurrección “Koke”. Todo hay que decirlo. 

Hasta ahora la Selección más seria del Mundial, a expensas de lo que haga Brasil mañana.";;;;8
1596972593495801856;Sun Nov 27 21:01:51 +0000 2022;Ha salido entrar Koke y Alemania comerse el centro del campo;;;;8
1596972595941093376;Sun Nov 27 21:01:51 +0000 2022;@JaretPukki11 Para mi el mejor fue pedri, el peor del medio fue koke;;1.5969706076270797e+18;;8
1596972597534937088;Sun Nov 27 21:01:52 +0000 2022;@iago7 La verdad que los cambios no han aportado nada… ni Nico ni Koke… quitando morata y balde… los otros dos bien poquito;;1.5969704499166781e+18;;8
1596972598277332994;Sun Nov 27 21:01:52 +0000 2022;vais a mamar de koke, no cabe ninguna duda. todos los que estáis hablando mierda vais a acordaros de mi cuando marque el gol que nos dé la segunda estrella, ya veréis. ni muerto me bajo de este barco;;;;8
1596972599829233666;Sun Nov 27 21:01:52 +0000 2022;@jpmeneu Tenemos varios bultos sospechosos. Lo de Koke y Carvajal algún día lo tendremos que superar. Y Nico va empanado.;;1.596971893118374e+18;;8
1596972601175592960;Sun Nov 27 21:01:53 +0000 2022;Mufe pero koke es una mierda;;;1.5969265281722e+18;8
1596972606049071104;Sun Nov 27 21:01:54 +0000 2022;Lastima el desacierto de Luis Enrique quitando a Gavi. Koke no está para un partido físico donde toca seguir recuperando arriba. Musiala y Pedri estan para salir todos los años en el balon de oro, vaya par.;;;;8
1596972608159092736;Sun Nov 27 21:01:54 +0000 2022;La verdad es que tiene mérito estar prácticamente clasificados jugando con gente como Koke o Ferran Torres.;;;;8
1596972611778461697;Sun Nov 27 21:01:55 +0000 2022;@ccamaachoo @yleniaanavarro desde qe ha sacado a koke se ha jodido todo;;1.5969709548022333e+18;;8
1596972612097576960;Sun Nov 27 21:01:55 +0000 2022;Decirlo ahora es más fácil claro, los cambios en sí no estaban mal tirados, salvo el de Koke. No puedes quitar a Gavi, es el que te va a presionar todo y va a todos los balones divididos, no tienes a otro igual en la plantilla.;;1.5969716093569188e+18;;8
1596972615641415680;Sun Nov 27 21:01:56 +0000 2022;Gracias Luis Enrique por querer demostrar a España una vez mas que Koke es una puta mierda.;;;;8
1596972621534752768;Sun Nov 27 21:01:57 +0000 2022;"Koke Resurrección:
Le gusta a Simeone
Le gusta a Del bosque
Le gusta a Luis enrique
Pero como todos los twitteros random dicen que es malo, pues ya no vale 🤣🤣";;;1.596968077341913e+18;8
1596972621777993728;Sun Nov 27 21:01:58 +0000 2022;España ha sufrido desde que ha entrado Koke;;;;8
1596972621828354049;Sun Nov 27 21:01:58 +0000 2022;"Por favor, ni un minuto más para Koke, ha sido salir Gavi y Alemania empezó a venirse arriba.
No se a quien más pueda meter pero que le ponga los mismos huevos que Gavi, de lo contrario no sirve.
Y para hacer la función de Carvajal hoy, Azpilicueta.";;;;8
1596972625162833920;Sun Nov 27 21:01:58 +0000 2022;@JaviMoscaChango @JLPfps osea es koke por busquets o marcos por gavi, pero no koke por gavi. se ha cargado el centro del campo;;1.596972339362947e+18;;8
1596972625191845889;Sun Nov 27 21:01:58 +0000 2022;@finallyxpablo Koke entro con menos energía que Gavi, y eso que Gavi jugó 70 minutos;;1.5969711005329285e+18;;8
1596972625649340417;Sun Nov 27 21:01:58 +0000 2022;El partido se ha ido a la mierda cuando ha entrado Koke Resurrección;;;;8
1596972626253336577;Sun Nov 27 21:01:59 +0000 2022;Koke no debe jugar pero ni un segundo más;;;;8
1596975839232786432;Sun Nov 27 21:14:45 +0000 2022;"Se ha notado muchísimo cuando ha quitado a Gavi.
Mal Koke.";;;;8
1596975854479101952;Sun Nov 27 21:14:48 +0000 2022;Algún día nos explicarán lo de Koke.;;;;8
1596975861433266176;Sun Nov 27 21:14:50 +0000 2022;Si Koke va antes que Canales para el seleccionador de España si...🫣;;;;8
1596975866340597760;Sun Nov 27 21:14:51 +0000 2022;Ha sido salir Koke y venirse abajo la selección. Horrible lectura de juego de Luis Enrique. Cambios que perjudican al equipo contra una selección físicamente espectacular volcada al ataque. Pinta negro.;;;;8
1596975869473730560;Sun Nov 27 21:14:52 +0000 2022;@matildopuberxXx @finallyxpablo Nico no empeoro nada eso es cierto pero tampoco aporta nada, por otro lado koke pffff mamita.;;1.5969743228828754e+18;;8
1596975869968650240;Sun Nov 27 21:14:52 +0000 2022;koke es la cosa mas desesperante que han visualizado mis retinas.;;;;8
1596975873864871937;Sun Nov 27 21:14:53 +0000 2022;Hay jugadores insustituibles como Gavi que son claves. Koke no lo veo. Y Ansu no entiendo porque no tiene minutos. Su calidad se necesita en estos partidos. Bueno el empate no esta mal del todo🤓⚽.;;;;8
1596975875341578240;Sun Nov 27 21:14:53 +0000 2022;la broma de que tenga que jugar Koke cuando acaba?;;;;8
1596975899965956096;Sun Nov 27 21:14:59 +0000 2022;"Me dan risa Mariana Derderian, Pancho Saavedra y Koke Santa Ana haciendo sus programas de mierda galleteados y asombrandose de la vida cotidiana de los chilenos esforzados y trabajadores.

#DisfrutaLaRuta #LugaresQueHablan
#SecretoUrbanos";;;;8
1596975903032356864;Sun Nov 27 21:15:00 +0000 2022;@elchiringuitotv Que NO juegue KOKE;;1.5969743757688545e+18;;8
1596975904559099908;Sun Nov 27 21:15:00 +0000 2022;Ha sido meter el gol y venirnos abajo, el cambio de koke era por busquets, y si querias quitar a gavi pon a llorente no a koke;;;;8
1596975910192058368;Sun Nov 27 21:15:02 +0000 2022;@ViudaDeCR7 Koke ha perdido 4 y Nico 10;;1.596975485589672e+18;;8
1596975911995600896;Sun Nov 27 21:15:02 +0000 2022;@BlancoDoble Opino igual, dura 10 minutos mas y perdemos. Sin usar los 5 cambios, Pedri y Busquets fundidos, Koke lento, Nico y Balde verdes... Peligroso;;1.5969751861796905e+18;;8
1596975913933058049;Sun Nov 27 21:15:02 +0000 2022;@DanikRM_ Koke ferran  o eric nunca mas en la selecion y bravo por gavi pedri asensio hasta jordi alba muy bien tambien carvajal👌🏻;;1.5969711065605407e+18;;8
1596975915447164928;Sun Nov 27 21:15:03 +0000 2022;@MetroSiberian0 Lo de Koke es escandaloso;;1.5969678958334075e+18;;8
1596975916445732864;Sun Nov 27 21:15:03 +0000 2022;@JeanCarrascoL @gabrielafcb_ Pregunta porque metes  balde cuando el gol viene 5 segudos despues de el entrar y el golden  boy estaba a fuera ya que el cambio de koke fue por gavi;;1.5969754831531581e+18;;8
1596975917322371072;Sun Nov 27 21:15:03 +0000 2022;@migquintana Koke no puede jugar;;1.5969756248325734e+18;;8
1596975917674688512;Sun Nov 27 21:15:03 +0000 2022;Koke en españa es como rodrigo de Paul en argentina;;;;8
1596975918722883584;Sun Nov 27 21:15:04 +0000 2022;ahora que se ha terminado el partido, alguien sabe qué coño hace Koke en la convocatoria?;;;;8
1596975918966517760;Sun Nov 27 21:15:04 +0000 2022;@f1_historia Hemos sido mejores pero no sé porque koke y Carvajal han jugado;;1.596971755146711e+18;;8
1596975923806760960;Sun Nov 27 21:15:05 +0000 2022;"Notas España vs Alemania 

Unai Simón 6
Laporte 6
Rodri 5
Carvajal 4
Jordi Alba 7
Pedri 7
Gavi 6
Busquets 5.5
Ferran 4
Asensio 4
Olmo 7
Balde 4
Morata 7
Nico 4
Koke 0 (es horrible)";;;;8
1596975942442049537;Sun Nov 27 21:15:09 +0000 2022;Cada vez que sale koke al campo;;;1.5968085499752243e+18;8
1596975946057547777;Sun Nov 27 21:15:10 +0000 2022;"Oye vamos a sacar a la palestra a unos cuantos…

Lo de Koke y ferran hoy que? Koke esque ni convocao tendria que estar pero bueno… Ferran supongo q mal dia i ya";;;;8
1596975949253263361;Sun Nov 27 21:15:11 +0000 2022;Koke jugando y Fabián en su casa. Cosas que nunca entenderé;;;;8
1596975950520291329;Sun Nov 27 21:15:11 +0000 2022;Hoy solo el cambio de Morata ha dado el nivel, estrepitoso Nico Williams, KoKe nada, Balde ha entrado frío justo ha sido el gol. Hemos dejado viva Alemania, pero estamos casi clasificados. Vamos #ESP;;;;8
1596975968551579648;Sun Nov 27 21:15:15 +0000 2022;@Antonio77647639 Koke lleva desde la segunda vuelta de la liga ganada, toda la temporada pasada y lo que llevamos de ésta, en clara bajada.;;1.5969734700839936e+18;;8
1596975978768904192;Sun Nov 27 21:15:18 +0000 2022;@Tutivocal @alexdemairena1 @Sr_Zascaa @elchiringuitotv Mejor que Koke lo haría, y que tu peluquero;;1.5969756796017746e+18;;8
1596975979036962816;Sun Nov 27 21:15:18 +0000 2022;Carvajal hoy ha estado mal, el próximo partido debería volver Azpi. Pedri no puede jugar 90 min pq los últimos 20 no puede con su alma. Unai Simón aunque ha cantado un poco en el gol, creo que ha hecho buen partido. Koke no me gusta, lo siento, esq no corre xd. Lo demás OK;;1.5969753257912893e+18;;8
1596975984863240192;Sun Nov 27 21:15:19 +0000 2022;Lo de Koke es una vergüenza. Salió para dormir el partido buscando superioridad en medio campo con uno más y fue lo contrario. Resta;;;;8
1596975996212682752;Sun Nov 27 21:15:22 +0000 2022;@el_blanco_3 Koke me ha jodido la vida;;1.5969737463044751e+18;;8
1596975997689114625;Sun Nov 27 21:15:22 +0000 2022;Algún parte médico de Ansu Fati? Porque no es posible que el ex futbolista Koke tenga más minutos que él;;;;8
1596976000226963456;Sun Nov 27 21:15:23 +0000 2022;@_lvxn_23 Incluso Soler, pero poner a Koke de interior es pegarse un tiro en el pie, si juega que sea de pivote;;1.5969758311038607e+18;;8
1596976002470924288;Sun Nov 27 21:15:24 +0000 2022;Lo de que Koke este en el campo, me lo tienen que explicar.;;;;8
1596976003229790210;Sun Nov 27 21:15:24 +0000 2022;@ikifuenla Si bueno pero Koke ha jugao como el culo y no pasa nada por decirlo no ha dado una, ha tenido 2 perdidas en 3/4 de campo que nos podian joder mas;;1.5969749907880223e+18;;8
1596976004807131136;Sun Nov 27 21:15:24 +0000 2022;Me han grabado yendo a por koke;;;1.5969348962616934e+18;8
1596976005930881024;Sun Nov 27 21:15:24 +0000 2022;@Torren__ Contra Japon Olmo Morata y Asensio,  y Hay que darle la oportunidad a otros en los cambios, no siempre koke y Williams, Ansu y Llorente por ejemplo;;1.5969744112945848e+18;;8
1596976007172730881;Sun Nov 27 21:15:25 +0000 2022;@Andres_Vaca_ Se equivocó en sacar a Gavi por Koke;;1.5969627305773834e+18;;8
1596976008108060673;Sun Nov 27 21:15:25 +0000 2022;"El partido lo perdió España cuando sacó a Gavi y metió a Koke. Le dio todo el espacio a Alemania para ganar el medio campo con trazos largos y sin tanta presión. 

Donde ambos ganaron fue en su cambio de fijar un 9 al ataque.";;;;8
1596955776001925121;Sun Nov 27 19:55:01 +0000 2022;Lo de que este partido acabe 1-0 con gol de Morata a pase de Koke que es?;;;;8
1596955787058106368;Sun Nov 27 19:55:04 +0000 2022;Ahora cuando Luis Enrique mire el banquillo para cambiar el partido se va a encontrar con Soler, Koke y Sarabia;;;;8
1596955862857236480;Sun Nov 27 19:55:22 +0000 2022;Me estoy acostumbrando a ver a Gavi-Pedri y en enero cuando vea a Koke-De Paul otra vez me voy a querer morir.;;;;8
1596955902732513281;Sun Nov 27 19:55:31 +0000 2022;Que saquen a Morata y Koke, que sale mi lado atlético (mi equipo ae ae ae);;;;8
1596969290896269312;Sun Nov 27 20:48:43 +0000 2022;koke está fresco well koke está fresco si lo comparas con la gente de una morgue;;;;8
1596969291269951489;Sun Nov 27 20:48:43 +0000 2022;@tjcope Niko Williams está jugando con el moñigo en el culo. Y koke está PA la jubilación;;1.5969672570741514e+18;;8
1596969293379678209;Sun Nov 27 20:48:44 +0000 2022;@migquintana Es un talibán del fútbol koke;;1.596968970233385e+18;;8
1596969295028047872;Sun Nov 27 20:48:44 +0000 2022;Aún no me explico cómo Koke Resurrección sigue teniendo minutos en esta selección.;;;;8
1596969302430978048;Sun Nov 27 20:48:46 +0000 2022;A Koke le pagan por jugar al fútbol eh. Es que es acojonante. Persigue tus sueños.;;;;8
1596969303085309952;Sun Nov 27 20:48:46 +0000 2022;@MPadremanyFont La defensa para koke https://t.co/4Qyn3BO8UK;;1.596969166803587e+18;;8
1596969305031479296;Sun Nov 27 20:48:47 +0000 2022;Quién le ha dicho a koke que es futbolista por dios#ESPGER;;;;8
1596969305584898048;Sun Nov 27 20:48:47 +0000 2022;Koke es el peor futbolista que he visto en mi vida que absoluta barbaridad;;;;8
1596969309016055808;Sun Nov 27 20:48:48 +0000 2022;Koke Resurreción: https://t.co/7JDv4oLGSj;;;;8
1596969312526311425;Sun Nov 27 20:48:49 +0000 2022;ahora los culerdos quieren tapar que su nuevo producto de marketing 'Alejandro Balde' ha perdido la marca nada mas entrar y nos han empatado, metiendose con Koke;;;1.596968077341913e+18;8
1596969315471077376;Sun Nov 27 20:48:49 +0000 2022;Que Koke se llame Resurrección tiene su gracia;;;;8
1596969316036984833;Sun Nov 27 20:48:49 +0000 2022;Koke no hace nada bien, para eso te llevas a Mikel Merino;;;;8
1596969317761159169;Sun Nov 27 20:48:50 +0000 2022;Koke no ha aportado nada desde que ha entrado.;;;;8
1596969322735316992;Sun Nov 27 20:48:51 +0000 2022;Koke es tan mediocre, no ve un solo desmarque. Nico Williams se quiere tirar de los pelos todo el rato.;;;;8
1596969324173926400;Sun Nov 27 20:48:51 +0000 2022;entra koke y cosas horribles suceden;;;;8
1596969342306242561;Sun Nov 27 20:48:56 +0000 2022;que esté jugando el cojo de koke y no carlos soler o marcos llorente me parece increíble;;;;8
1596969345930100736;Sun Nov 27 20:48:56 +0000 2022;luis enrique prefiere a koke que sacar a ansu fati;;;;8
1596969360727633921;Sun Nov 27 20:49:00 +0000 2022;segun entra koke al campo no se juega es de coña;;;;8
1596969364187938817;Sun Nov 27 20:49:01 +0000 2022;Koke es el único error de Luis Enrique en lo que lleva de Mundial.;;;;8
1596969364640911361;Sun Nov 27 20:49:01 +0000 2022;Le ha venido grande el partido a koke;;;;8
1596969365135466496;Sun Nov 27 20:49:01 +0000 2022;"jorge resurrección ""koke"" no mejora a salva sevilla en su época del mallorca";;;;8
1596969365567864832;Sun Nov 27 20:49:01 +0000 2022;@InvictosSomos El gran koke es mas malo que el kaiser ferran;;1.5969691999599616e+18;;8
1596969367908290560;Sun Nov 27 20:49:02 +0000 2022;Este tweet y Koke son lo mejor del día.;;;1.5968688786293391e+18;8
1596969372064841730;Sun Nov 27 20:49:03 +0000 2022;@CanalesFDS Es que Koke me parece un jugador bastante bastante normalito. Si no jugara en el Atlético de Madrid jamás iría a la Selección.;;1.5969691814250414e+18;;8
1596969372958208001;Sun Nov 27 20:49:03 +0000 2022;si ferran va al mundial por ser novio de la hija de luis enrique, koke va por ser el amante;;;;8
1596969375319625728;Sun Nov 27 20:49:03 +0000 2022;@migquintana Que amable con Koke es Miguel;;1.596968970233385e+18;;8
1596969378561798144;Sun Nov 27 20:49:04 +0000 2022;Vaya cagada el cambio de Koke por Gavi, ha reventado el partido, literalmente;;;;8
1596969380482801664;Sun Nov 27 20:49:05 +0000 2022;Por no hablar de la vacaburra de Koke o la Momia de Badia;;1.5969690496990208e+18;;8
1596969380507963392;Sun Nov 27 20:49:05 +0000 2022;Ha sido entrar Koke y venirse abajo españa...;;;;8
1596969383632703489;Sun Nov 27 20:49:05 +0000 2022;no entiendo que pinta koke,,;;;;8
1596969385377382404;Sun Nov 27 20:49:06 +0000 2022;"Espero que en el próximo stream te canjeen por 150.000 luchopoints la recompensa ""Mando a Koke de vuelta a España"" @LUISENRIQUE21";;;;8
1596969385448845313;Sun Nov 27 20:49:06 +0000 2022;Koke esta jugando su tercer mundial consecutivo sin saber lo que es un balón https://t.co/ppEfVg2uTc;;;;8
1596969398853861376;Sun Nov 27 20:49:09 +0000 2022;el único jugador de españa que es imposible de hacer como que le amo es el puto muerto de koke, es imposible me chupa las pocas ganas de vivir que me quedan.;;;;8
1596969400489627650;Sun Nov 27 20:49:09 +0000 2022;Y pensar que koke y de paul comparten equipo;;;;8
1596969401341087744;Sun Nov 27 20:49:10 +0000 2022;Koke no puede jugar un solo minuto más en esta selección.;;;;8
1596969407938723842;Sun Nov 27 20:49:11 +0000 2022;Que clase de coña mala es que tractor resurrección koke no haya sido mencionado en todo lo que lleva de partido;;;;8
1596969410786635776;Sun Nov 27 20:49:12 +0000 2022;Lo de quitar a Gavi por Koke? Gavi no tiene que salir tio.;;;;8
1596969410987962368;Sun Nov 27 20:49:12 +0000 2022;Koke es malisimo;;;;8
1596969412095283201;Sun Nov 27 20:49:12 +0000 2022;morata y koke dan todo el asco como futbolistas, y también como personas por qué no,;;;;8
1596969412719878144;Sun Nov 27 20:49:12 +0000 2022;"Que partido memorable ha tenido KOKE en su vida?

Qué tipo más NULO en la media cancha";;;;8
1596969412711837697;Sun Nov 27 20:49:12 +0000 2022;@andoniiivm han sido también los cambios en mi opinión Koke no está heciendo nda;;1.5969684110780867e+18;;8
1596969417879203840;Sun Nov 27 20:49:14 +0000 2022;@carpetasFCB Ese cambio de Koke...;;1.5969630684998656e+18;;8
1596969427718676480;Sun Nov 27 20:49:16 +0000 2022;Jugar con Koke es jugar con uno menos.;;;;8
1596969431153811456;Sun Nov 27 20:49:17 +0000 2022;Koke otro que tal baila… no aporta nada.;;;;8
1596969431271321600;Sun Nov 27 20:49:17 +0000 2022;Koke es mas malo que mi puta madre, vaya ascazo de jugador;;;;8
1596969432340869120;Sun Nov 27 20:49:17 +0000 2022;Todos hablando de Koke, pero de Unai dando los peores pases posibles o Rodri fallando cada balón que toca también de eso no habláis eh;;;;8
1596969434304114689;Sun Nov 27 20:49:18 +0000 2022;lo de Koke la verdad que no lo entiendo;;;;8
