;id;created_at;text;tag;reply_id;quote_id;player 
18600;1596970899856818176;Sun Nov 27 20:55:07 +0000 2022;Es una vergüenza que Nico Williams esté en la @SEFutbol , una vergüenza que @DaniCarvajal92 esté, que @Koke6 esté..... culpables del empate #ESPANAALEMANIA;N;;;12
18601;1596970900293038080;Sun Nov 27 20:55:07 +0000 2022;no me ha gustado nada Nico williams;N;;;12
18602;1596970901010272256;Sun Nov 27 20:55:07 +0000 2022;El cambio de Nico Williams fue lo más flojo de España para intentar la contra. No ganó ni una ni con su velocidad.;N;;;12
18603;1596970909612609537;Sun Nov 27 20:55:09 +0000 2022;Unai Simón jugó todo el partido en el 🇪🇸 España 1-1 Alemania 🇩🇪. Nico Williams salió desde el banquillo en el 65'.;L;;;12
18604;1596970912016105472;Sun Nov 27 20:55:10 +0000 2022;@javiivelezz Nico afuera YA;N;1.596970370107482e+18;;12
18605;1596970913291198464;Sun Nov 27 20:55:10 +0000 2022;Ni Balde ni Nico han aportado nada.;N;;;12
18606;1596970915497013248;Sun Nov 27 20:55:11 +0000 2022;¿Nico Williams no quiere ser ghanés como su hermano?;L;;;12
18607;1596970918659883008;Sun Nov 27 20:55:11 +0000 2022;si en el proximo no sacan a nico williams a lo mejor ganamos;N;;;12
18608;1596970919712665600;Sun Nov 27 20:55:12 +0000 2022;Nico y Balde han restado. No aprendemos;N;;;12
18609;1596970920085975040;Sun Nov 27 20:55:12 +0000 2022;@BlxckNews Me parece que Nico Williams nunca debió entrar al juego, malas decisiones, no aporta en defensa y timorato para meter el cuerpo.;N;1.5969698599085384e+18;;12
18610;1596978886809509889;Sun Nov 27 21:26:51 +0000 2022;Simona Aldridge Robert Nico(l) Nelson Nicholas #布里斯班 约 炮 https://t.co/N4BnCc0eYr;L;;;12
18611;1596978906611191808;Sun Nov 27 21:26:56 +0000 2022;@JorgeAguilar_5 Ellos tuvieron que acumular 5 tios arriba, todo lo que llegaba arriba ellos parecían tener superioridad. La nota negativas es que a Nico no le salió nada y que Koke no tiene la mitad de nivel que Gavi;N;1.5969758529523794e+18;;12
18612;1596978929134612480;Sun Nov 27 21:27:01 +0000 2022;Nico y Koke... ya pueden espabilar;N;;1.596978548518318e+18;12
18613;1596978930011246592;Sun Nov 27 21:27:02 +0000 2022;"NO Se Si Nico Williams Se Quedará en el ATHLETIC pero para Su ""Formación"" Como futbolista Que Bien le Vienen Estos Partidos (Minutos)";L;;;12
18614;1596978940912234497;Sun Nov 27 21:27:04 +0000 2022;@FROILANtravieso @malaksedano2 Un pedazo de gol y que nos puso 1-0, eso nadie lo puede negar porque sería un necio. Pero no se puede quitar tampoco ese pase de gol de Nico a Alvaro. Y hay muchos jugadores que también podrían ser señalados. Por cierto, en el 1 gol de otro pase de Nico y del rebote del portero;P;1.5969769716945142e+18;;12
18615;1596978942996795394;Sun Nov 27 21:27:05 +0000 2022;Ni tanto ni tan calvo con Nico Williams. Es un chaval que aporta otras cosas a la mayoría de jugadores de la selección, y eso siempre aporta profundidad. En el Athletic un día está y al otro no se va de nadie, pero es así. Hay que tener calma;N;;;12
18616;1596978946083500032;Sun Nov 27 21:27:05 +0000 2022;@ebuenfil @Nico Aprovecha mucho de cada momento en familia 😍✨❤️;L;1.5969753334375096e+18;;12
18617;1596978947430182912;Sun Nov 27 21:27:06 +0000 2022;"@Saselandia Pero si Nico Williams lo ha hecho muy bien, y no lo digo porque justo hoy lo haya puesto en mi foto de perfil.
Todos los días decías que era buenísimo y hoy qué ya no juegue más.
Cómo para fiarse de ti estamos";P;1.5969730791836508e+18;;12
18618;1596978964857180161;Sun Nov 27 21:27:10 +0000 2022;"Confinde a Carvajal con Nico Williams…
Y a Dani Olmo con Rodri😂😂😂";L;;1.5969534644874445e+18;12
18619;1596978984520032256;Sun Nov 27 21:27:15 +0000 2022;@AdrianMCF Acierto, Morata por Ferran, error,la entrada de Nico estuvo perdido desde que entró y parecía que España estuviera jugando con 10;N;1.596975209092825e+18;;12
18620;1596978992875085825;Sun Nov 27 21:27:16 +0000 2022;@elchiringuitotv Añadir un mal cambio con nico Williams;N;1.596978323602608e+18;;12
18621;1596979001557684228;Sun Nov 27 21:27:19 +0000 2022;"@_Futbolero_ No tiene que estar fino.
O no esta haciendo las cosas bien.
Algo pasa porque Ansu a un nivel medio alto es un jugadorazo.
Aunque veo a Olmo, Ferran y Asensio mejores de ritmo.
Pero no me ha gustado nada Nico Williams.";N;1.59697336924493e+18;;12
18622;1596979006586310656;Sun Nov 27 21:27:20 +0000 2022;@JordiMndez Nico no ha aportado nada y Koke tampoco. Creo que Ansu habría hecho faena en el último cuarto de hora.;N;1.5969723071926313e+18;;12
18623;1596979020528111616;Sun Nov 27 21:27:23 +0000 2022;No sé porqué ha confiado tanto en Nico y Olmo. Estaba para Fati el partido.;L;;;12
18624;1596979028095033344;Sun Nov 27 21:27:25 +0000 2022;@AlbertOrtegaES1 A Nico le falta mucha técnica con los pies.;N;1.5969709266416558e+18;;12
18625;1596979073917804544;Sun Nov 27 21:27:36 +0000 2022;@EricLorca14 @AlbertOrtegaES1 Balde ha jugado a buen nivel, todo lo contrario que Nico y Koke.;L;1.5969726393978716e+18;;12
18626;1596979083371347968;Sun Nov 27 21:27:38 +0000 2022;Para mi Nico es igual o peor que el hermano y se va a arrepentir de ir de vasco y no jugar con Ghana por jugar cuartos de hora con España.;N;1.596978697663545e+18;;12
18627;1596963835554181121;Sun Nov 27 20:27:03 +0000 2022;@aagulla_TV Si lo suelta ya metieron a Nico;L;1.5969626645964431e+18;;12
18628;1596963880374108160;Sun Nov 27 20:27:13 +0000 2022;@luvbyjanee ADEMAS LO CAMBIAN POR NICO WILLIAMS, ESTO AUE ES;L;1.596963400831365e+18;;12
18629;1596963881695711234;Sun Nov 27 20:27:14 +0000 2022;Sale Nico Williams al terreno de juego. https://t.co/Orvxt0hquo;L;;;12
18630;1596963898552614913;Sun Nov 27 20:27:18 +0000 2022;@Nicocantor1 @tdmas_cr @fedefutbolcrc @fdpradio @stevesampsonusa Nico, te quiero mucho mae.;P;1.596879527359447e+18;;12
18631;1596963904264863746;Sun Nov 27 20:27:19 +0000 2022;"Qué bonito ese ""Pero éste quién es"" que habrá dicho toda Alemania al unísono cuando han visto entrar a Nico Williams. La España de Luis Enrique vence y une países.";P;;;12
18632;1596963910950670336;Sun Nov 27 20:27:21 +0000 2022;"@od3thhhh JAJAJAJJAJA esq tío me han metido en un grupo p""rn0 y estaban mandando p9rn0 infantil 😭 y el puto Nico me dice, Aver, le mando el vídeo y me banean JAJAJAJJAJSJGLD";P;1.596963201492525e+18;;12
18633;1596963920027488256;Sun Nov 27 20:27:23 +0000 2022;"@deportes_rtve imperdonable el lo de ""ATLÉTICO DE BILBAO"" cuando ha salido Nico Williams.";L;;;12
18634;1596963924896755713;Sun Nov 27 20:27:24 +0000 2022;@Somhiseremfcb Nico si, ya entró, Ansu no se va de nadie;L;1.5969605793020887e+18;;12
18635;1596967360011071490;Sun Nov 27 20:41:03 +0000 2022;nico test;L;;;12
18636;1596967379502006273;Sun Nov 27 20:41:08 +0000 2022;Entra Nico y las esperanzas bajan a -82828382;N;;;12
18637;1596967385356914688;Sun Nov 27 20:41:09 +0000 2022;Los cambios de Koke y Nico han empeorado considerablemente a España. No se enteran de la película;N;;;12
18638;1596967387026575360;Sun Nov 27 20:41:09 +0000 2022;"Padreada de Musiala a todo España en el segundo tiempo como dirían los chavales

Ahora, ¿De verdad a alguno le parece que Nico Williams es más que Ferran Torres o Yeremy Pino?";L;;;12
18639;1596967400435421184;Sun Nov 27 20:41:13 +0000 2022;Qué mal le han sentado a España el cambio de Asensio-Gavi por Nico-Koke. Que eran los que había que hacer, pero…;N;;;12
18640;1596967413052215297;Sun Nov 27 20:41:16 +0000 2022;Puto negro de mierda el Nico Williams;N;;;12
18641;1596966446344863745;Sun Nov 27 20:37:25 +0000 2022;Que grande le está el partido a Nico;N;;;12
18642;1596966449587064835;Sun Nov 27 20:37:26 +0000 2022;Desde la entrada de Koke y Nico… esto ha bajado mucho;N;;;12
18643;1596966459254935552;Sun Nov 27 20:37:28 +0000 2022;Nico Williams no ha dado una;N;;;12
18644;1596966459728879617;Sun Nov 27 20:37:28 +0000 2022;Nico es igual de malo que su hermano;N;;;12
18645;1596966462253838337;Sun Nov 27 20:37:29 +0000 2022;Nico Williams ha entrado flojo.;N;;;12
18646;1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";L;1.596966242359087e+18;;12
18647;1596966466343309314;Sun Nov 27 20:37:30 +0000 2022;No me gusta Nico Williams ya que ponemos un negro que sea balde;N;;;12
18648;1596966468864061440;Sun Nov 27 20:37:31 +0000 2022;Nico Williams es una mierda, no me convencía y no me convence;N;;;12
18649;1596966475046477826;Sun Nov 27 20:37:32 +0000 2022;Nico Williams entró a hacer... nada. Por los momentos.;N;;;12
18650;1596966489625534465;Sun Nov 27 20:37:35 +0000 2022;Nico Williams sobra muchísimo;N;;;12
18651;1596966491546525696;Sun Nov 27 20:37:36 +0000 2022;que malo es nico williams, toca una la pierde es increible;N;;;12
18652;1596966491714621440;Sun Nov 27 20:37:36 +0000 2022;@Nicorrida nico?;L;1.5969662450560082e+18;;12
18653;1596966508735127552;Sun Nov 27 20:37:40 +0000 2022;Nico Williams hoy no mejora a su hermano eh, y Ansu en el puto banquillo;N;;;12
18654;1596966510592856065;Sun Nov 27 20:37:40 +0000 2022;Nico Williams entró nervioso.;L;;;12
18655;1596966513256566784;Sun Nov 27 20:37:41 +0000 2022;"Nico Williams. 
Se ha dado cuenta de q esta jugando un Mundial? Ha entrado fresco, metete 20 sprints hostias.";N;;;12
18656;1596966514246447104;Sun Nov 27 20:37:41 +0000 2022;Nico no ha entrado nada bien en el partido, está desconectado;N;;;12
18657;1596966516972351488;Sun Nov 27 20:37:42 +0000 2022;Upton North #NBA #USDC Jason Nico(l) https://t.co/d4Hc0xWmeZ;L;;;12
18658;1596966517094383616;Sun Nov 27 20:37:42 +0000 2022;porque juega nico williams? xd;L;;;12
18659;1596966530012831745;Sun Nov 27 20:37:45 +0000 2022;Nico ni una hoy, de verdad que se puede pegar de vez en cuando un pelotazo y no pasa nada.;N;;;12
18660;1596966537189273600;Sun Nov 27 20:37:47 +0000 2022;Lewko decile a Sanguinetti que Iñaki Williams juega en Ghana, el que él relata es Nico Williams;L;;1.5969358533683036e+18;12
18661;1596966537319317504;Sun Nov 27 20:37:47 +0000 2022;Nico es ese jugador de plata del fifa con 95 ritmo y 70 en lo demás;L;;;12
18662;1596966542813822977;Sun Nov 27 20:37:48 +0000 2022;Lo mal que entró mi tocayo Nico Williams;N;;;12
18663;1596971403970248704;Sun Nov 27 20:57:07 +0000 2022;Nico me gusta, pero ponerlo por delante de Ansu…;P;;;12
18664;1596971404498378753;Sun Nov 27 20:57:07 +0000 2022;@CuentaMister No sé que hizo Luis Enrique metiendo a Nico en vez de Ansu;L;1.5969674992829358e+18;;12
18665;1596971405635383297;Sun Nov 27 20:57:08 +0000 2022;luis enrique pegándole al culo a nico williams?????;L;;;12
18666;1596971408068055040;Sun Nov 27 20:57:08 +0000 2022;@2010MisterChip Nico Williams sale para aportar algo?!;L;1.5969711636697866e+18;;12
18667;1596971410362355712;Sun Nov 27 20:57:09 +0000 2022;"Los mundiales se ganan por las plantillas, y no por el once titular. 
Y ese es el problema de España, un once que juega de locos pero sacas a Koke, Nico Williams...y te cargas el partido.";N;;;12
18668;1596971412878938113;Sun Nov 27 20:57:09 +0000 2022;en vez de Nico Williams yo hubiera metido a Ansu, pero partido discutido y divertido de ver;L;;;12
18669;1596971414523097089;Sun Nov 27 20:57:10 +0000 2022;@CuentaMister Hubiera preferido ver a ansu que nico williams que para mi no aporto nada por derecha ni si quiera velocidad.;N;1.5969707854320312e+18;;12
18670;1596971417555570689;Sun Nov 27 20:57:10 +0000 2022;Nico Williams no ha aportado nada, fatal;N;;;12
18671;1596971421238185984;Sun Nov 27 20:57:11 +0000 2022;Nico Williams es completamente inútil, es un jugador completamente indiferente que no tienen ninguna cosa que le haga destacar. Que Iago aspas o Borja iglesias se hayan quedado en casa y este chaval este jugando... Me parece una vergüenza;N;;;12
18672;1596971423297589248;Sun Nov 27 20:57:12 +0000 2022;Me jode tela que hilderic de fav a esto cuando los culpables han sido Carvajal y Nico Williams;L;1.596962837351764e+18;;12
18673;1596971431795257344;Sun Nov 27 20:57:14 +0000 2022;@nachodelvalle61 Nico? Le ganaron todas las carreras;N;1.5969649413320868e+18;;12
18674;1596971433753997314;Sun Nov 27 20:57:14 +0000 2022;Mucha risa con DePaul pero lo de Nico Williams...;L;;;12
18675;1596971433791741952;Sun Nov 27 20:57:14 +0000 2022;@crisjb82 Koke lamentable, y me ha sorprendido lo mal q ha estado Nico y yo q pensaba q era el q iba a partir del todo el partido;N;1.5969687723674378e+18;;12
18676;1596971434433466368;Sun Nov 27 20:57:14 +0000 2022;@AlbertOrtegaES1 Si Nico hoy flojo;N;1.5969709266416558e+18;;12
18677;1596971437889245184;Sun Nov 27 20:57:15 +0000 2022;"El plan sigue en marcha, ganar era mala idea. Mal Nico, Koke, Carvajal y Ferran. 
Hemos perdido muchos balones después del 1-0, pero hemos sido mejores que Alemania. 
Seguimos! https://t.co/zqtNQz7PcF";L;;;12
18678;1596971439734673409;Sun Nov 27 20:57:16 +0000 2022;@JuanfeSanzPerez Los cambios nos han jodido, Nico Williams es malissimo;N;1.5969710832150118e+18;;12
18679;1596971440838168577;Sun Nov 27 20:57:16 +0000 2022;@_Futbolero_ Sigo sin entender porque mete a Nico en vez de ansu con lo malo que es Nico;N;1.5969704555416494e+18;;12
18680;1596971446882152449;Sun Nov 27 20:57:17 +0000 2022;Luis Padrique se ha equivocado con los cambios, tiene que jugar el muerto Koke, Nico Williams.;L;;;12
18681;1596971449558142976;Sun Nov 27 20:57:18 +0000 2022;"Conclusiones del partido:

- El primer partido serio del Mundial
- Resultado justo el empate
- Golazo de Morata
- El equipo se ha caído con los cambios de Koke y Nico Williams
- Les hemos perdonado y hemos terminado pidiendo la hora";L;;;12
18682;1596971449826545665;Sun Nov 27 20:57:18 +0000 2022;@IbaiLlanos Que malo es asensio porfavor es mejor nico williams;P;1.59696213155106e+18;;12
18683;1596971451151966210;Sun Nov 27 20:57:18 +0000 2022;Pienso que Ansu podría haber aportado más que Nico hoy no ha estado fino;N;;;12
18684;1596971454867742720;Sun Nov 27 20:57:19 +0000 2022;@Paul_Tenorio La entrada de Koke nos ha hecho perder el mediocampo totalmente. Nico hoy no ha aportado nada. Pero Koke rara vez vaya a aportar con lo malo que es.;N;1.5969681618697052e+18;;12
18685;1596971455023296512;Sun Nov 27 20:57:19 +0000 2022;@alexdelmas10 La cago con los cambios Luis Enrique, no entendí sacar a Gavi y meter a Nico que no gano ni un solo uno contra uno;L;1.5969710893596877e+18;;12
18686;1596971455375634432;Sun Nov 27 20:57:19 +0000 2022;que pongan a speed que seguro que lo hace mejor que nico williams https://t.co/UQSQP9H3c5;L;;;12
18687;1596971457598599168;Sun Nov 27 20:57:20 +0000 2022;@deiha9 A Ansu pésalle que esté tan ben Dani Olmo, diría que non compite con Nico.;L;1.5969713124924457e+18;;12
18688;1596971457950945281;Sun Nov 27 20:57:20 +0000 2022;@GxlDePaulinho Pues ha sido un partidazo de España hasta que salen Koke y Williams, vaya dos pedazo de paquetes, para mi Balde lo poco que a jugado a estado correcto y Morata a sido el único que a sumado...;N;1.596968077341913e+18;;12
18689;1596971458172887041;Sun Nov 27 20:57:20 +0000 2022;Así debe seguir jugando Nico Williams,  perfecto. Y todos los athletizales estaremos tranquilos porque nadie vendrá a por él.  Donde debe jugar bien es en el Athletic.;N;;;12
18690;1596971461511905281;Sun Nov 27 20:57:21 +0000 2022;@GxlDePaulinho nico williams no se va ni de una silla;N;1.596968077341913e+18;;12
18691;1596971461662892033;Sun Nov 27 20:57:21 +0000 2022;@AlbertOrtegaES1 Kike también lo ha hecho, y Nico ha amenazado al espacio pero tenía enfrente a otros aviones como el. Partido difícil para entrar de sustituto;N;1.5969709266416558e+18;;12
18692;1596971463369977856;Sun Nov 27 20:57:21 +0000 2022;Sinceramente no entiendo que os guste tanto Nico Williams.;N;;;12
18693;1596971465332912128;Sun Nov 27 20:57:22 +0000 2022;Nico Williams, por estilo, no me parece jugador para esta selección;N;;;12
18694;1596971467769802752;Sun Nov 27 20:57:22 +0000 2022;@_PUYlFCB Seguramente sea por tema físico pero es una putada, Nico no pudo hacer nada y Olmo se esfumó;N;1.5969712020141097e+18;;12
18695;1596965104024944640;Sun Nov 27 20:32:05 +0000 2022;Entró Nico Williams, que además de que la rompe, tiene un nombre espectacular que no podría nunca pronunciarse por separado: NICOWILLIAMS https://t.co/ab0Y6e3cwR;P;;;12
18696;1596965105950158849;Sun Nov 27 20:32:06 +0000 2022;@Lazaruzeusgod el nico, ya te vi nico, con solo verte se que eres EL NICO;P;1.596960679746945e+18;;12
18697;1596965135985561600;Sun Nov 27 20:32:13 +0000 2022;Nico le da mil vueltas a Iñaki.;P;;;12
18698;1596965150917275648;Sun Nov 27 20:32:16 +0000 2022;#PioDeportesQatar2022 no es Iñaki Es Nico Williams, son hermanos y juegan en el mismo Club. Asi dijo el narrador al errar, #OJOALDATO saludos desde #sanjuandelamaguana;P;;;12
18699;1596965183427006464;Sun Nov 27 20:32:24 +0000 2022;"#Qatar2022 74´⏳|🔥 ¡Más cambios para ambos equipos!

🔁🇪🇸 Koke y Nico Williams ingresan por Gavi y Marco Asensio

🔁🇩🇪 Alemania empieza a luchar contra el tiempo y retira a Thomas Muller, Ilkay Gundogan y Thilo Kehrer por Niclas Faullkrug, Leroy Sané y Lukas Klostermann

🇪🇸1-0🇩🇪 https://t.co/yDBIg9mIJt";L;;;12
18700;1596943992666693632;Sun Nov 27 19:08:12 +0000 2022;#nowplaying #NicoSantos ~ Nico Santos | Unforgettable ||| BB RADIO - In #Cottbus #Brandenburg #GER auf 107.2;L;;;12
18701;1596944017371332609;Sun Nov 27 19:08:18 +0000 2022;METELO A NICO WILLIAMS, LUIS ENRIQUE TERRORISTA DEL BUEN FÚTBOL. Iban 10 minutos recién no.;N;;;12
18702;1596968794295271426;Sun Nov 27 20:46:45 +0000 2022;2-1 gol nico;L;;;12
18703;1596968799441281024;Sun Nov 27 20:46:46 +0000 2022;@alexsilvestreSZ Ni balde ni Nico dan la talla para un mundial dada su juventud;N;1.5969675735640433e+18;;12
18704;1596968808333594624;Sun Nov 27 20:46:48 +0000 2022;#开云体育 Dick Nico(l) https://t.co/EKAVyMe82s;L;;;12
18705;1596968819163287555;Sun Nov 27 20:46:51 +0000 2022;Dana Nico(l) Pamela Pearson #世界杯投注平台 #世界杯 https://t.co/j4Jmm1UTzk;L;;;12
